S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
237,0.0256,0.0017,33.0,3,3,1.0,3,99,33.0,85,102,34.0,85,2,0.6666666666666666,0,2,50.0,12.0,3.0,1.0,30.0,6.0,0.107143,2.0,0.0,2.0,7.0,1.0,0.0,3.0,6.0,6.0,6.0,0.0,5.0,0.0,0,0.0026439794083485952,0.1504950495049505,0.26161790017211706,0.5928179621696472,4389.0,5028.0,0.1659020185470581
238,0.0139,0.0011,0.0,1,0,0.0,0,45,45.0,45,45,45.0,45,1,1.0,0,1,21.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,2.0,2.0,2.0,0,0.019320462741130282,0.20782851817334577,0.3441358024691358,0.7008059934987053,2164.0,2894.0,0.23407918214797974
239,0.0521,0.0002,351.0,2,290,145.0,290,290,145.0,290,580,290.0,290,1,1.0,0,1,141.0,22.0,0.0,0.0,65.0,55.0,0.280612,2.0,0.0,0.0,10.0,1.0,1.0,1.0,10.0,4.0,10.0,0.0,2.0,3.0,0,0.0036315136749974566,0.14105504587155962,0.24723618090452262,0.7056892722430004,1317.0,1834.0,0.24735373258590698
240,0.0002,0.0002,1629.0,2,29,14.5,29,29,14.5,29,58,29.0,29,1,1.0,0,1,6.0,2.0,1.0,1.0,0.0,1.0,0.142857,0.0,1.0,1.0,3.0,1.0,0.0,1.0,98.0,83.0,2.0,25.0,35.0,51.0,0,0.01724705363319869,0.1734806629834254,0.295668549905838,0.73803650396448,1342.0,1970.0,0.23370474576950073
241,0.0005,0.0010,1911.0,2,34,17.0,34,34,17.0,34,68,34.0,34,1,1.0,0,1,11.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,11.0,4.0,1.0,0.0,2.0,3.0,0,0.011823698013352792,0.1718931475029036,0.2933597621407334,0.7089982869565321,1319.0,1728.0,0.2423398494720459
242,0.0273,0.0546,2090.333333333333,4,111,27.75,110,111,27.75,76,222,55.5,110,1,1.0,0,1,63.0,12.0,36.0,0.0,39.0,1.0,0.015625,2.0,0.0,1.0,5.0,1.0,0.0,18.0,5.0,4.0,5.0,0.0,0.0,3.0,1,0.012595625932860779,0.16969050160085378,0.29014598540145986,0.7112956489947875,1591.0,2336.0,0.2333804965019226
243,0.0399,0.0026,30.533333333333335,7,47,6.714285714285714,30,171,24.428571428571427,58,218,31.142857142857142,88,2,0.8571428571428571,1,1,72.0,18.0,4.0,1.0,41.0,20.0,0.217391,3.0,1.0,2.0,7.0,1.0,0.0,2.0,6.0,5.0,6.0,0.0,0.0,2.0,1,0.005197002972747583,0.13898704358068315,0.24405377456049637,0.6860909461975098,1341.0,1743.0,0.2309192419052124
244,0.0569,0.0020,9.0,3,26,8.666666666666666,19,345,115.0,146,371,123.66666666666667,146,1,1.0,0,1,260.0,41.0,3.0,12.0,109.0,12.0,0.0566038,3.0,0.0,10.0,34.0,2.0,0.0,8.0,35.0,30.0,35.0,10.0,13.0,11.0,0,0.002724038007471525,0.10872313527180784,0.1961231470923603,0.5659568309783936,1536.0,1614.0,0.11559885740280151
245,0.0290,0.0002,0.0,1,0,0.0,0,70,70.0,70,70,70.0,70,1,1.0,0,1,27.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0,0.01991024147391695,0.199207135777998,0.3322314049586777,0.7110230831500611,2038.0,2782.0,0.2358834147453308
246,0.0251,0.0002,10.0,1,0,0.0,0,57,57.0,57,57,57.0,57,1,1.0,0,1,20.0,5.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,0,0.0029237192540259352,0.07940780619111709,0.14713216957605985,0.5539441108703613,1635.0,1655.0,0.06852370500564575
247,0.0002,0.0002,0.0,1,0,0.0,0,33,33.0,33,33,33.0,33,1,1.0,0,1,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,2.0,0,0.01825545455235663,0.16748768472906403,0.2869198312236287,0.6496080756187439,1358.0,1636.0,0.21532034873962402
248,0.0002,0.0002,0.0,1,0,0.0,0,33,33.0,33,33,33.0,33,1,1.0,0,1,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,2.0,0,0.03322244228908743,0.19506462984723855,0.32645034414945917,0.6916761994361877,1320.0,1719.0,0.24206125736236572
249,0.0240,0.0002,0.0,1,0,0.0,0,103,103.0,103,103,103.0,103,1,1.0,0,1,49.0,8.0,0.0,0.0,22.0,2.0,0.0392157,1.0,0.0,1.0,5.0,2.0,0.0,0.0,5.0,5.0,5.0,0.0,1.0,1.0,0,0.01825545455235663,0.16934487021013597,0.28964059196617337,0.6470412611961365,1360.0,1641.0,0.21392756700515747
250,0.0290,0.0002,0.0,1,0,0.0,0,72,72.0,72,72,72.0,72,1,1.0,0,1,27.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0,0.01825545455235663,0.1608910891089109,0.2771855010660981,0.6481965184211731,1359.0,1636.0,0.21476322412490845
251,0.0193,0.0002,0.0,3,3,1.0,2,99,33.0,87,102,34.0,87,2,0.6666666666666666,0,2,72.0,9.0,1.0,4.0,21.0,3.0,0.06,1.0,0.0,3.0,12.0,0.0,0.0,3.0,14.0,13.0,14.0,4.0,6.0,5.0,0,0.015430699206553886,0.16880093131548313,0.28884462151394424,0.6962544322013855,1325.0,1726.0,0.2392757534980774
252,0.0002,0.0002,0.0,2,3,1.5,3,62,31.0,59,65,32.5,59,2,0.5,0,2,18.0,4.0,0.0,0.0,4.0,15.0,0.454545,0.0,3.0,1.0,4.0,0.0,0.0,0.0,18.0,6.0,4.0,0.0,6.0,1.0,0,0.017032454648656842,0.21141253507951357,0.349034749034749,0.7169890904759728,2073.0,2808.0,0.23342889547348022
253,0.0139,0.0042,0.26785714285714285,1,0,0.0,0,45,45.0,45,45,45.0,45,1,1.0,0,1,18.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,1,0.012175282271493082,0.22559241706161137,0.3681361175560712,0.7002916861304921,2135.0,2851.0,0.24015885591506958
254,0.0139,0.0033,0.26785714285714285,1,0,0.0,0,47,47.0,47,47,47.0,47,1,1.0,0,1,19.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,0,0.012522399778478018,0.2079002079002079,0.3442340791738382,0.7575618744294069,1439.0,2098.0,0.1895497441291809
255,0.0139,0.0042,0.26785714285714285,1,0,0.0,0,73,73.0,73,73,73.0,73,1,1.0,0,1,36.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,4.0,8.0,8.0,8.0,4.0,4.0,4.0,1,0.01830404729798079,0.20495049504950494,0.3401807723911257,0.7300580047328695,1915.0,2648.0,0.23493975400924683
256,0.0500,0.0002,0.0,17,126,7.411764705882353,44,372,21.88235294117647,156,498,29.294117647058822,156,2,0.9411764705882353,1,1,189.0,36.0,0.0,18.0,97.0,8.0,0.0406091,3.0,0.0,8.0,25.0,1.0,0.0,0.0,8.0,3.0,8.0,0.0,3.0,23.0,0,0.032189857718126415,0.23119556611243072,0.37556270096463024,0.620562732219696,4186.0,4782.0,0.17447376251220703
257,0.0002,0.0002,0.0,4,6,1.5,4,62,15.5,60,68,17.0,60,1,1.0,0,1,18.0,4.0,0.0,0.0,4.0,12.0,0.4,0.0,3.0,1.0,4.0,0.0,0.0,0.0,18.0,6.0,4.0,0.0,6.0,1.0,0,5.678468064800476E-4,0.10286458333333333,0.18654073199527746,0.5740284323692322,1526.0,1593.0,0.119498610496521
258,0.0279,0.0002,0.0,2,2,1.0,2,143,71.5,128,145,72.5,128,1,1.0,0,1,103.0,16.0,1.0,4.0,42.0,9.0,0.0989011,2.0,0.0,4.0,13.0,0.0,0.0,1.0,14.0,12.0,14.0,4.0,8.0,5.0,0,0.0019202818669138034,0.18306878306878308,0.3094812164579606,0.7596659998375725,1345.0,1981.0,0.23231196403503418
259,0.0002,0.0002,0.0,1,0,0.0,0,60,60.0,60,60,60.0,60,1,1.0,0,1,18.0,4.0,0.0,0.0,4.0,16.0,0.470588,0.0,3.0,1.0,4.0,0.0,0.0,0.0,18.0,6.0,4.0,0.0,6.0,1.0,0,5.678468064800476E-4,0.10416666666666667,0.18867924528301888,0.5733485817909241,1525.0,1593.0,0.1197771430015564
260,0.0271,0.0031,206.20833333333337,3,3,1.0,3,146,48.666666666666664,131,149,49.666666666666664,131,2,0.6666666666666666,0,2,76.0,12.0,0.0,19.0,36.0,6.0,0.0731707,0.0,2.0,17.0,30.0,5.0,0.0,0.0,12.0,12.0,12.0,0.0,4.0,15.0,0,0.005890789089884908,0.2111984282907662,0.34874290348742903,0.7493736969685707,1623.0,2361.0,0.24498635530471802
261,0.0154,0.0012,367.1,1,0,0.0,0,69,69.0,69,69,69.0,69,1,1.0,0,1,20.0,5.0,1.0,2.0,2.0,19.0,0.487179,0.0,2.0,4.0,7.0,3.0,0.0,1.0,5.0,5.0,5.0,0.0,2.0,0.0,0,0.017177301497515503,0.2002301495972382,0.3336529242569511,0.7393036480401551,1322.0,1859.0,0.24484682083129883
262,0.0164,0.0002,0.0,3,1,0.3333333333333333,1,38,12.666666666666666,20,39,13.0,20,1,1.0,0,1,10.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0,5.678468064800476E-4,0.10430247718383312,0.18890200708382526,0.5740284323692322,1526.0,1593.0,0.1192200779914856
263,0.0144,0.0012,2.25,1,0,0.0,0,81,81.0,81,81,81.0,81,1,1.0,0,1,24.0,6.0,1.0,0.0,3.0,22.0,0.478261,0.0,2.0,4.0,6.0,4.0,0.0,1.0,6.0,6.0,6.0,0.0,1.0,1.0,0,0.002364322559661797,0.17488789237668162,0.29770992366412213,0.7127439603167988,1304.0,1764.0,0.25208914279937744
264,0.0553,0.0012,211.49444444444444,6,22,3.6666666666666665,13,229,38.166666666666664,191,251,41.833333333333336,191,2,0.6666666666666666,0,2,139.0,30.0,1.0,11.0,74.0,6.0,0.0416667,2.0,1.0,10.0,24.0,3.0,0.0,1.0,14.0,10.0,14.0,1.0,2.0,5.0,0,5.678468064800476E-4,0.10704960835509138,0.19339622641509435,0.5753151774406433,1525.0,1593.0,0.119498610496521
265,0.0288,0.0018,1.0,4,12,3.0,7,71,17.75,52,83,20.75,52,2,0.75,0,2,30.0,10.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,7.0,7.0,7.0,3.0,3.0,4.0,0,0.007419144217343472,0.20105820105820105,0.33480176211453744,0.7502095104924151,1389.0,2052.0,0.21337050199508667
266,0.0047,0.0018,0.0,1,0,0.0,0,33,33.0,33,33,33.0,33,1,1.0,0,1,6.0,1.0,0.0,0.0,1.0,3.0,0.333333,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.014518210709656266,0.05277401894451962,0.10025706940874037,0.5327032804489136,1686.0,1689.0,0.04679667949676514
267,0.0012,0.0027,7.033333333333333,1,0,0.0,0,27,27.0,27,27,27.0,27,1,1.0,0,1,6.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.013797060957959413,0.06149732620320856,0.11586901763224182,0.5422968864440918,1667.0,1673.0,0.05487465858459473
268,0.0140,0.0058,27.0,4,2,0.5,1,72,18.0,42,74,18.5,42,1,1.0,0,1,38.0,4.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,4.0,4.0,4.0,0.0,0.0,3.0,0,0.016367418866344307,0.052702702702702706,0.10012836970474968,0.5416562557220459,1683.0,1687.0,0.048189401626586914
269,0.0012,0.0024,2.766666666666667,2,0,0.0,0,30,15.0,27,30,15.0,27,1,1.0,0,1,9.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.0017931030611495816,0.12906846240179573,0.2286282306163022,0.667437732219696,1356.0,1710.0,0.2197771668434143
270,0.0244,0.0035,380.5,1,0,0.0,0,152,152.0,152,152,152.0,152,1,1.0,0,1,95.0,21.0,6.0,4.0,52.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,3.0,9.0,8.0,9.0,0.0,2.0,8.0,1,0.004666475616977602,0.12,0.21428571428571427,0.685113251209259,1324.0,1755.0,0.23398327827453613
271,0.0314,0.0015,49.08333333333333,12,89,7.416666666666667,46,328,27.333333333333332,240,417,34.75,240,2,0.5833333333333334,2,0,182.0,43.0,23.0,8.0,97.0,1.0,0.00546448,3.0,0.0,4.0,19.0,2.0,2.0,5.0,12.0,3.0,12.0,1.0,2.0,3.0,0,0.0038990475312831144,0.06368563685636856,0.1197452229299363,0.5662193298339844,1566.0,1608.0,0.09888577461242676
272,0.0179,0.0010,15.408333333333333,2,1,0.5,1,56,28.0,56,57,28.5,56,1,1.0,0,1,22.0,5.0,3.0,4.0,7.0,0.0,0.0,1.0,1.0,7.0,7.0,3.0,0.0,1.0,16.0,7.0,4.0,0.0,2.0,7.0,0,0.054356903907761614,0.23194444444444445,0.3765501691093574,0.5293710231781006,31974.0,32062.0,0.038359880447387695
273,0.0295,0.0020,78.8111111111111,8,23,2.875,9,240,30.0,105,263,32.875,105,1,1.0,0,1,142.0,31.0,6.0,12.0,59.0,17.0,0.106918,3.0,2.0,9.0,27.0,4.0,0.0,2.0,16.0,15.0,16.0,2.0,6.0,5.0,0,0.018250803289541484,0.22015915119363394,0.36086956521739133,0.6158729195594788,3710.0,4325.0,0.18974894285202026
274,0.0327,0.0149,615.9944444444448,10,62,6.2,34,264,26.4,112,326,32.6,112,2,0.8,1,1,140.0,36.0,10.0,17.0,65.0,6.0,0.0410959,1.0,2.0,11.0,28.0,3.0,0.0,10.0,12.0,11.0,12.0,2.0,1.0,4.0,1,0.008847192156232354,0.0739247311827957,0.1376720901126408,0.5383217334747314,1672.0,1680.0,0.05153203010559082
275,0.0318,0.0020,396.7777777777778,26,440,16.923076923076923,228,780,30.0,221,1220,46.92307692307692,241,2,0.6923076923076923,2,0,263.0,62.0,7.0,24.0,134.0,4.0,0.0149813,4.0,1.0,12.0,41.0,3.0,0.0,2.0,31.0,21.0,19.0,1.0,9.0,13.0,0,0.007606338906248922,0.095112285336856,0.17370325693606756,0.5639401078224182,1571.0,1607.0,0.09442895650863647
276,0.0179,0.0012,93.40277777777777,9,306,34.0,165,364,40.44444444444444,271,670,74.44444444444444,271,2,0.6666666666666666,1,1,24.0,5.0,3.0,4.0,7.0,1.0,0.04,1.0,1.0,7.0,7.0,3.0,0.0,1.0,16.0,7.0,4.0,0.0,2.0,7.0,0,0.018316079719248844,0.20625610948191594,0.3419773095623987,0.7276207297206758,1678.0,2369.0,0.2502185106277466
277,0.0396,0.0012,136.26944444444442,16,78,4.875,15,333,20.8125,112,411,25.6875,112,3,0.75,3,0,174.0,33.0,1.0,29.0,93.0,15.0,0.0793651,3.0,2.0,11.0,37.0,3.0,0.0,1.0,9.0,7.0,9.0,3.0,0.0,15.0,0,0.010810023389006888,0.06929347826086957,0.12960609911054638,0.5446825623512268,1646.0,1661.0,0.06434541940689087
278,0.0444,0.0015,145.91666666666666,4,155,38.75,140,422,105.5,259,577,144.25,275,1,1.0,0,1,170.0,29.0,2.0,2.0,87.0,25.0,0.128205,1.0,0.0,2.0,15.0,1.0,0.0,2.0,14.0,1.0,14.0,0.0,13.0,1.0,0,0.002144423979162469,0.12400455062571103,0.22064777327935223,0.6891935467720032,1336.0,1854.0,0.23676878213882446
279,0.0012,0.0015,1.6,2,0,0.0,0,37,18.5,30,37,18.5,30,1,1.0,0,1,12.0,3.0,2.0,0.0,3.0,3.0,0.2,0.0,0.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0.001758264071408088,0.19366515837104073,0.3244882486732373,0.6272282600402832,3942.0,4570.0,0.1777622103691101
280,0.0329,0.0069,361.1166666666667,7,94,13.428571428571429,59,371,53.0,155,465,66.42857142857143,214,1,1.0,0,1,157.0,34.0,17.0,6.0,72.0,48.0,0.234146,2.0,1.0,3.0,26.0,1.0,0.0,9.0,21.0,20.0,21.0,1.0,12.0,7.0,1,0.006449722148015748,0.18143899895724713,0.30714916151809357,0.7152862310409546,1342.0,1903.0,0.2359331250190735
281,0.0349,0.0012,363.6861111111111,9,49,5.444444444444445,19,264,29.333333333333332,116,313,34.77777777777778,116,1,1.0,0,1,136.0,29.0,1.0,13.0,63.0,14.0,0.0933333,2.0,1.0,10.0,27.0,3.0,0.0,1.0,14.0,12.0,14.0,2.0,2.0,4.0,0,0.018900220381043248,0.13981042654028436,0.24532224532224534,0.603664219379425,1406.0,1661.0,0.18830084800720215
282,0.0785,0.0050,1754.7111111111108,6,35,5.833333333333333,23,480,80.0,321,515,85.83333333333333,321,1,1.0,0,1,317.0,73.0,6.0,32.0,172.0,13.0,0.0393939,3.0,2.0,21.0,54.0,4.0,0.0,3.0,29.0,20.0,25.0,0.0,3.0,8.0,1,0.00954976879116478,0.08139534883720931,0.15053763440860216,0.5419076085090637,1615.0,1645.0,0.07688021659851074
283,0.0003,0.0022,32.499999999999986,1,0,0.0,0,39,39.0,39,39,39.0,39,1,1.0,0,1,14.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0,0.009515996866551855,0.08290155440414508,0.15311004784688995,0.5471182465553284,1615.0,1646.0,0.07660168409347534
284,0.0004,0.0046,32.50000000000001,1,0,0.0,0,34,34.0,34,34,34.0,34,1,1.0,0,1,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,11.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0.005413151708939825,0.17418032786885246,0.29668411867364747,0.7251838677256142,1512.0,2219.0,0.2126789093017578
285,0.0227,0.0006,3.0,1,0,0.0,0,74,74.0,74,74,74.0,74,1,1.0,0,1,40.0,9.0,1.0,0.0,11.0,3.0,0.0697674,0.0,1.0,1.0,8.0,3.0,1.0,3.0,10.0,10.0,8.0,2.0,0.0,3.0,0,0.007380354401070006,0.17121848739495799,0.29237668161434976,0.7112829707791214,1329.0,1882.0,0.238997220993042
286,0.0125,0.0003,10.0,2,2,1.0,2,68,34.0,66,70,35.0,66,1,1.0,0,1,34.0,8.0,2.0,1.0,20.0,3.0,0.0810811,1.0,2.0,1.0,5.0,1.0,2.0,2.0,14.0,12.0,4.0,2.0,0.0,3.0,0,0.0030898882153654475,0.14592760180995476,0.25468904244817375,0.7011728040355162,1309.0,1820.0,0.24846798181533813
287,0.0270,0.0188,1197.1,7,40,5.714285714285714,18,131,18.714285714285715,43,171,24.428571428571427,43,1,1.0,0,1,54.0,14.0,65.0,5.0,19.0,0.0,0.0,1.0,0.0,3.0,16.0,5.0,31.0,63.0,12.0,5.0,12.0,0.0,0.0,1.0,0,0.0026488549897957197,0.10394736842105264,0.18831942789034564,0.5648155212402344,1555.0,1603.0,0.10584956407546997
288,0.0166,0.0111,214.85,2,1,0.5,1,99,49.5,98,100,50.0,98,1,1.0,0,1,58.0,19.0,29.0,0.0,23.0,17.0,0.226667,1.0,0.0,0.0,12.0,1.0,22.0,23.0,12.0,11.0,12.0,0.0,7.0,5.0,0,8.716198647287898E-4,0.09343434343434344,0.17090069284064666,0.660842776298523,1369.0,1683.0,0.21030640602111816
289,0.0013,0.0002,0.0,1,0,0.0,0,45,45.0,45,45,45.0,45,1,1.0,0,1,18.0,4.0,0.0,2.0,7.0,6.0,0.25,2.0,3.0,3.0,4.0,2.0,0.0,0.0,14.0,12.0,2.0,2.0,0.0,4.0,0,0.018131233164061997,0.08885941644562334,0.16321559074299635,0.5545424222946167,1617.0,1636.0,0.07465183734893799
290,0.0012,0.0014,1.0,1,0,0.0,0,34,34.0,34,34,34.0,34,1,1.0,0,1,12.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,0.0,1.0,0,0.0016163919174525252,0.07621550591327202,0.14163614163614163,0.5567851662635803,1592.0,1628.0,0.08662950992584229
291,0.0413,0.0002,0.0,1,0,0.0,0,63,63.0,63,63,63.0,63,1,1.0,0,1,36.0,10.0,2.0,6.0,18.0,0.0,0.0,2.0,0.0,2.0,10.0,1.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,1.0,0,0.02349566478126985,0.10776942355889724,0.19457013574660634,0.6192349195480347,1415.0,1615.0,0.18105846643447876
292,0.0005,0.0079,53.5,1,0,0.0,0,29,29.0,29,29,29.0,29,1,1.0,0,1,6.0,1.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,10.0,10.0,13.0,11.0,1.0,0.0,7.0,5.0,0,0.01782751002927102,0.12606060606060607,0.2238966630785791,0.6626668572425842,1347.0,1700.0,0.22562676668167114
293,0.0005,0.0022,40.5,2,0,0.0,0,34,17.0,30,34,17.0,30,1,1.0,0,1,11.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0.005327831273988493,0.21976284584980238,0.36033700583279327,0.6382701396942139,3560.0,4196.0,0.19238346815109253
294,0.0013,0.0002,0.0,1,0,0.0,0,45,45.0,45,45,45.0,45,1,1.0,0,1,18.0,4.0,0.0,2.0,7.0,6.0,0.25,2.0,3.0,3.0,4.0,2.0,0.0,0.0,14.0,12.0,2.0,2.0,0.0,4.0,0,0.00258967400133291,0.09647979139504563,0.1759809750297265,0.5631837844848633,1554.0,1607.0,0.10640668869018555
295,0.0310,0.0002,0.0,7,26,3.7142857142857144,14,92,13.142857142857142,48,118,16.857142857142858,48,2,0.8571428571428571,1,1,28.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.004919396040483649,0.16476683937823836,0.28291814946619215,0.7219481007523006,1663.0,2407.0,0.24533331394195557
296,0.0159,0.0006,13.4,2,1,0.5,1,56,28.0,55,57,28.5,55,1,1.0,0,1,53.0,4.0,2.0,5.0,18.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,4.0,51.0,33.0,9.0,0.0,14.0,12.0,0,0.002539997104749992,0.09244791666666667,0.16924910607866508,0.5645604133605957,1556.0,1607.0,0.10529249906539917
297,0.0140,0.0002,0.0,3,2,0.6666666666666666,1,58,19.333333333333332,56,60,20.0,56,1,1.0,0,1,26.0,7.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,0.0,15.0,7.0,7.0,7.0,0.0,0.0,2.0,0,0.02550272204996598,0.20350109409190373,0.3381818181818182,0.7236017432634442,1778.0,2516.0,0.24574512243270874
298,0.0159,0.0006,13.4,1,0,0.0,0,55,55.0,55,55,55.0,55,1,1.0,0,1,53.0,4.0,2.0,5.0,18.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,4.0,51.0,33.0,9.0,0.0,14.0,12.0,0,0.019686386026924782,0.22526934378060726,0.3677058353317346,0.6467334628105164,3108.0,3775.0,0.20992648601531982
299,0.0159,0.0006,13.4,1,0,0.0,0,55,55.0,55,55,55.0,55,1,1.0,0,1,53.0,4.0,2.0,5.0,18.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,4.0,51.0,33.0,9.0,0.0,14.0,12.0,0,0.025857027546298112,0.11728395061728394,0.20994475138121546,0.5913306474685669,1455.0,1590.0,0.15961003303527832
300,0.0139,0.0027,0.0,1,0,0.0,0,36,36.0,36,36,36.0,36,1,1.0,0,1,14.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,2.0,2.0,0,0.0013995292114337256,0.08066581306017925,0.14928909952606634,0.5636265277862549,1512.0,1607.0,0.1311977505683899
301,0.0342,0.0006,28.358333333333334,1,0,0.0,0,129,129.0,129,129,129.0,129,1,1.0,0,1,173.0,10.0,2.0,11.0,103.0,0.0,0.0,2.0,3.0,13.0,18.0,4.0,0.0,5.0,59.0,39.0,15.0,0.0,14.0,24.0,0,0.008452952595243476,0.07442489851150202,0.1385390428211587,0.5492162108421326,1641.0,1657.0,0.06657379865646362
302,0.0154,0.0006,7.958333333333333,1,0,0.0,0,58,58.0,58,58,58.0,58,1,1.0,0,1,54.0,4.0,2.0,5.0,17.0,0.0,0.0,0.0,3.0,8.0,9.0,2.0,0.0,5.0,53.0,33.0,9.0,0.0,14.0,14.0,0,7.267114493269885E-4,0.12602100350058343,0.22383419689119172,0.7007948232560437,1309.0,1730.0,0.2426183819770813
303,0.0213,0.0021,6.0,1,0,0.0,0,55,55.0,55,55,55.0,55,1,1.0,0,1,27.0,6.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,5.0,6.0,6.0,6.0,0.0,0.0,3.0,0,0.006893738635100945,0.13070283600493218,0.2311886586695747,0.6505405902862549,1370.0,1664.0,0.21086353063583374
304,0.0141,0.0014,71.8,1,0,0.0,0,84,84.0,84,84,84.0,84,1,1.0,0,1,47.0,14.0,8.0,10.0,15.0,0.0,0.0,0.0,0.0,15.0,24.0,3.0,0.0,3.0,14.0,14.0,14.0,0.0,0.0,2.0,0,0.024692594998102665,0.22212065813528337,0.36350037397157814,0.6711094379425049,2610.0,3289.0,0.22763532400131226
305,0.0159,0.0006,7.541666666666667,1,0,0.0,0,56,56.0,56,56,56.0,56,1,1.0,0,1,53.0,4.0,2.0,5.0,18.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,4.0,51.0,33.0,9.0,0.0,14.0,12.0,0,0.0016769440596372804,0.09711286089238845,0.17703349282296652,0.5921587347984314,1468.0,1562.0,0.15097492933273315
306,0.0159,0.0006,7.541666666666667,1,0,0.0,0,59,59.0,59,59,59.0,59,1,1.0,0,1,57.0,4.0,2.0,5.0,20.0,0.0,0.0,0.0,2.0,8.0,9.0,2.0,0.0,5.0,51.0,33.0,9.0,0.0,14.0,14.0,0,0.003190165793410569,0.06914893617021277,0.12935323383084577,0.5377040505409241,1666.0,1673.0,0.05487465858459473
307,0.0159,0.0006,7.541666666666667,1,0,0.0,0,59,59.0,59,59,59.0,59,1,1.0,0,1,57.0,4.0,2.0,5.0,20.0,0.0,0.0,0.0,2.0,8.0,9.0,2.0,0.0,5.0,51.0,33.0,9.0,0.0,14.0,14.0,0,0.02038157158339834,0.07133058984910837,0.13316261203585147,0.5304540991783142,1694.0,1696.0,0.04428970813751221
