S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
91,0.0360,0.0291,1963.922023809524,17,80,4.705882352941177,29,354,20.823529411764707,155,434,25.529411764705884,165,3,0.7058823529411765,3,0,164.0,39.0,36.0,23.0,82.0,42.0,0.203883,3.0,1.0,14.0,37.0,1.0,0.0,18.0,14.0,9.0,14.0,4.0,4.0,5.0,1,0.01858642512906147,0.20351758793969849,0.33820459290187893,0.7363162571887799,2207.0,3136.0,0.2542176842689514
92,0.0349,0.0027,7.0,6,127,21.166666666666668,123,271,45.166666666666664,162,398,66.33333333333333,192,4,0.5,3,1,73.0,12.0,5.0,4.0,26.0,20.0,0.232558,1.0,0.0,9.0,12.0,3.0,0.0,2.0,9.0,7.0,9.0,2.0,0.0,3.0,1,0.008781519984463162,0.21241050119331742,0.35039370078740156,0.7407190470832726,2287.0,3363.0,0.23370826244354248
93,0.0641,0.0042,46.83333333333333,31,753,24.29032258064516,241,914,29.483870967741936,289,1667,53.774193548387096,501,6,0.7741935483870968,6,0,85.0,19.0,8.0,3.0,39.0,33.0,0.279661,2.0,0.0,1.0,11.0,3.0,0.0,4.0,8.0,6.0,8.0,2.0,0.0,3.0,1,0.02080647323760485,0.26621417797888386,0.4204883859440143,0.6783263087272644,3971.0,5082.0,0.24693280458450317
94,0.0202,0.0038,114.0,2,2,1.0,2,32,16.0,27,34,17.0,27,1,1.0,0,1,6.0,1.0,0.0,1.0,1.0,4.0,0.4,0.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.026310435421302923,0.31806451612903225,0.48262359275575134,0.5824836492538452,10745.0,11427.0,0.1418970823287964
95,0.0009,0.0108,22.5,2,0,0.0,0,32,16.0,31,32,16.0,31,2,0.5,0,2,19.0,4.0,7.0,0.0,7.0,3.0,0.136364,0.0,0.0,1.0,4.0,0.0,0.0,8.0,4.0,4.0,4.0,0.0,1.0,1.0,1,0.017136457634926577,0.2296,0.3734547820429408,0.733089554597714,2312.0,3408.0,0.2214687466621399
96,0.0549,0.0040,279.675,10,70,7.0,24,255,25.5,82,325,32.5,106,4,0.4,4,0,129.0,25.0,11.0,4.0,54.0,29.0,0.226563,5.0,0.0,6.0,16.0,2.0,0.0,2.0,18.0,17.0,18.0,1.0,10.0,5.0,1,0.015258333593179197,0.23226812159002339,0.37697659709044906,0.7361444958408844,2386.0,3498.0,0.20604664087295532
97,0.0561,0.0023,14.333333333333336,1,0,0.0,0,143,143.0,143,143,143.0,143,1,1.0,0,1,78.0,19.0,1.0,0.0,55.0,33.0,0.297297,4.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0,0.013420308383508198,0.21178343949044587,0.3495400788436268,0.717282606905992,2529.0,3717.0,0.23755186796188354
98,0.0374,0.0116,51.016666666666666,10,141,14.1,109,277,27.7,132,418,41.8,230,2,0.9,1,1,89.0,29.0,104.0,0.0,28.0,4.0,0.0430108,1.0,1.0,2.0,23.0,4.0,3.0,89.0,23.0,23.0,23.0,9.0,9.0,9.0,1,0.022988114870772087,0.22103533278553822,0.3620457604306864,0.7299460325657513,2305.0,3390.0,0.22494208812713623
99,0.0018,0.0119,345.28333333333325,3,35,11.666666666666666,35,92,30.666666666666668,49,127,42.333333333333336,84,2,0.6666666666666666,0,2,36.0,9.0,6.0,2.0,12.0,7.0,0.162791,0.0,1.0,2.0,11.0,0.0,0.0,11.0,19.0,19.0,9.0,1.0,7.0,16.0,1,0.01538064181000132,0.16890080428954424,0.2889908256880734,0.5945378541946411,2400.0,2699.0,0.17962288856506348
100,0.0012,0.0127,3.75,2,0,0.0,0,76,38.0,75,76,38.0,75,2,0.5,0,2,25.0,5.0,4.0,0.0,8.0,21.0,0.456522,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,4.0,4.0,1,0.0395157677024708,0.2454473475851148,0.3941513032422123,0.7276770981029292,2270.0,3343.0,0.23519682884216309
101,0.0012,0.0334,30.75,3,1,0.3333333333333333,1,81,27.0,80,82,27.333333333333332,80,2,0.6666666666666666,0,2,30.0,7.0,17.0,0.0,9.0,35.0,0.538462,0.0,0.0,0.0,7.0,0.0,0.0,27.0,7.0,7.0,7.0,2.0,4.0,4.0,1,0.0026800502924322453,0.07521697203471553,0.13991031390134528,0.529471218585968,2830.0,2838.0,0.05259674787521362
102,0.0536,0.0244,61.59285714285715,6,14,2.3333333333333335,7,228,38.0,202,242,40.333333333333336,202,2,0.8333333333333334,1,1,122.0,39.0,35.0,0.0,38.0,17.0,0.122302,2.0,1.0,2.0,37.0,1.0,0.0,13.0,37.0,37.0,37.0,8.0,8.0,7.0,1,0.011683523528162298,0.12107208872458411,0.2159934047815334,0.5514758229255676,2664.0,2708.0,0.09444260597229004
103,0.0509,0.0020,26.5,1,0,0.0,0,66,66.0,66,66,66.0,66,1,1.0,0,1,29.0,5.0,0.0,3.0,14.0,6.0,0.171429,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0,0.002841693960997462,0.07536231884057971,0.14016172506738545,0.531360924243927,2829.0,2839.0,0.05342376232147217
104,0.0466,0.0095,42.259523809523806,1,0,0.0,0,41,41.0,41,41,41.0,41,1,1.0,0,1,14.0,4.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1,0.004906570891040246,0.10861423220973783,0.19594594594594594,0.5509725213050842,2593.0,2687.0,0.11429041624069214
105,0.0474,0.0033,42.58333333333333,2,1,0.5,1,104,52.0,102,105,52.5,102,2,0.5,0,2,62.0,12.0,6.0,5.0,18.0,5.0,0.0806452,1.0,1.0,7.0,14.0,2.0,0.0,3.0,10.0,10.0,10.0,4.0,1.0,9.0,1,0.004510380641206407,0.18242677824267783,0.3085633404104742,0.6545231938362122,2282.0,2771.0,0.21667218208312988
106,0.0939,0.0144,978.4107142857143,14,130,9.285714285714286,80,379,27.071428571428573,249,509,36.357142857142854,249,3,0.7142857142857143,2,1,199.0,30.0,31.0,7.0,86.0,27.0,0.351961,5.0,0.0,15.0,24.0,5.0,6.0,21.0,22.0,11.0,22.0,5.0,6.0,13.0,1,0.0029789999907657264,0.07432432432432433,0.13836477987421383,0.5263825058937073,2829.0,2839.0,0.05358916521072388
107,0.0430,0.0081,208.66666666666666,12,22,1.8333333333333333,8,97,8.083333333333334,68,119,9.916666666666666,68,4,0.75,3,1,37.0,10.0,1.0,4.0,18.0,5.0,0.119048,4.0,1.0,10.0,9.0,4.0,5.0,11.0,17.0,9.0,5.0,5.0,7.0,9.0,1,0.010196488532548906,0.14855072463768115,0.2586750788643533,0.7004171724237435,2176.0,2889.0,0.258683443069458
108,0.0007,0.0191,12.691666666666666,2,0,0.0,0,19,9.5,14,19,9.5,14,2,0.5,0,2,9.0,2.0,12.0,1.0,2.0,3.0,0.25,0.0,2.0,1.0,3.0,1.0,9.0,18.0,25.0,25.0,2.0,9.0,9.0,9.0,1,0.011028488131487218,0.2539923954372624,0.4050939963614312,0.668790340423584,4298.0,5457.0,0.23191523551940918
109,0.0953,0.0187,782.3494047619049,27,165,6.111111111111111,25,544,20.14814814814815,181,709,26.25925925925926,198,4,0.6296296296296297,4,0,233.0,48.0,18.0,30.0,122.0,41.0,0.157692,5.0,1.0,17.0,48.0,4.0,6.0,15.0,32.0,18.0,20.0,9.0,13.0,13.0,1,0.00839106461765276,0.17545375972342264,0.2985294117647059,0.6479820609092712,2277.0,2793.0,0.21882236003875732
110,0.0003,0.0272,30.0,4,106,26.5,63,121,30.25,73,227,56.75,109,2,0.75,0,2,5.0,1.0,13.0,1.0,1.0,4.0,0.444444,0.0,3.0,2.0,2.0,0.0,3.0,23.0,31.0,31.0,1.0,12.0,12.0,12.0,1,0.002561301410324526,0.08027079303675048,0.1486123545210385,0.5348310470581055,2825.0,2834.0,0.053919970989227295
111,0.0953,0.0059,342.8178571428571,16,62,3.875,16,208,13.0,118,270,16.875,118,3,0.8125,2,1,96.0,20.0,2.0,15.0,52.0,18.0,0.2383837,5.0,1.0,16.0,23.0,5.0,1.0,4.0,21.0,11.0,9.0,5.0,9.0,9.0,1,0.01013165981687321,0.14325068870523416,0.25060240963855424,0.6268872618675232,2322.0,2715.0,0.20807147026062012
112,0.0003,0.0117,15.5,2,24,12.0,24,38,19.0,36,62,31.0,36,2,0.5,0,2,5.0,1.0,4.0,1.0,1.0,3.0,0.375,0.0,3.0,2.0,2.0,0.0,4.0,11.0,31.0,31.0,1.0,12.0,12.0,12.0,1,0.011216287332486672,0.13627992633517497,0.23987034035656402,0.5848157405853271,2447.0,2647.0,0.16655641794204712
113,0.0444,0.0093,177.7583333333333,9,28,3.111111111111111,11,110,12.222222222222221,81,138,15.333333333333334,81,2,0.7777777777777778,1,1,43.0,10.0,3.0,7.0,24.0,5.0,0.104167,4.0,1.0,10.0,12.0,2.0,4.0,8.0,17.0,9.0,5.0,5.0,7.0,9.0,1,0.01833218987768348,0.27801418439716313,0.43507214206437295,0.6668558716773987,4590.0,5681.0,0.22708064317703247
114,0.0007,0.0193,14.291666666666666,2,0,0.0,0,49,24.5,34,49,24.5,34,1,1.0,0,1,19.0,5.0,17.0,1.0,5.0,3.0,0.136364,0.0,2.0,1.0,6.0,0.0,8.0,19.0,28.0,28.0,5.0,11.0,11.0,11.0,1,0.011657356628415367,0.21086780210867803,0.348292029470864,0.725004868285379,2481.0,3613.0,0.22556853294372559
115,0.0024,0.0012,34.0,3,4,1.3333333333333333,3,103,34.333333333333336,76,107,35.666666666666664,76,1,1.0,0,1,33.0,12.0,37.0,1.0,12.0,44.0,0.571429,1.0,2.0,2.0,8.0,1.0,2.0,27.0,30.0,30.0,7.0,12.0,12.0,12.0,1,0.020528073349705536,0.25019186492709133,0.4002455494168201,0.7245382867228574,2593.0,3820.0,0.2354305386543274
116,0.0014,0.0193,1.1666666666666665,1,0,0.0,0,31,31.0,31,31,31.0,31,1,1.0,0,1,11.0,2.0,8.0,1.0,3.0,11.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,8.0,8.0,7.0,2.0,0.0,2.0,4.0,1,0.0020283555063992428,0.09306742640075974,0.17028670721112077,0.5491836667060852,2692.0,2734.0,0.08832287788391113
117,0.0685,0.0955,573.9309523809524,4,6,1.5,4,245,61.25,235,251,62.75,235,2,0.75,0,2,111.0,31.0,131.0,7.0,45.0,82.0,0.42487,2.0,1.0,3.0,29.0,1.0,0.0,53.0,22.0,20.0,22.0,7.0,7.0,14.0,1,0.00772554764427662,0.1118421052631579,0.20118343195266272,0.5817228555679321,2529.0,2663.0,0.13579225540161133
118,0.0318,0.0309,5.75,1,0,0.0,0,71,71.0,71,71,71.0,71,1,1.0,0,1,38.0,11.0,19.0,0.0,13.0,15.0,0.283019,2.0,1.0,1.0,6.0,1.0,1.0,15.0,6.0,5.0,6.0,0.0,1.0,2.0,1,0.00666427570885343,0.23266563944530047,0.3775,0.7317178260483941,2585.0,3770.0,0.2338874340057373
119,0.0206,0.0041,32.0,1,0,0.0,0,26,26.0,26,26,26.0,26,1,1.0,0,1,17.0,2.0,0.0,0.0,6.0,7.0,0.388889,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0,0.05207425252155116,0.2390282131661442,0.38583175205566095,0.7481488108910987,2165.0,3032.0,0.26529937982559204
120,0.0352,0.0003,0.0,2,1,0.5,1,105,52.5,99,106,53.0,99,2,0.5,0,2,53.0,11.0,0.0,8.0,33.0,15.0,0.220588,6.0,0.0,4.0,10.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.0034367530493886493,0.14951627088830255,0.26013771996939555,0.7043681893962288,2208.0,2896.0,0.24875950813293457
121,0.0479,0.0003,0.0,1,0,0.0,0,72,72.0,72,72,72.0,72,1,1.0,0,1,37.0,8.0,0.0,7.0,23.0,7.0,0.159091,2.0,0.0,2.0,9.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.051790119115036955,0.1187214611872146,0.21224489795918366,0.5926854014396667,2439.0,2658.0,0.16721796989440918
122,0.0354,0.0003,0.0,4,9,2.25,8,115,28.75,100,124,31.0,100,3,0.5,0,3,53.0,11.0,0.0,8.0,33.0,16.0,0.231884,6.0,0.0,4.0,10.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.013065254323172482,0.14917127071823205,0.25961538461538464,0.596623420715332,2436.0,2627.0,0.16093283891677856
123,0.0479,0.0003,0.0,2,7,3.5,7,79,39.5,72,86,43.0,72,2,0.5,0,2,36.0,8.0,0.0,7.0,23.0,8.0,0.181818,2.0,0.0,2.0,9.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.01585491322248173,0.16025641025641027,0.27624309392265195,0.623881995677948,2326.0,2638.0,0.19748592376708984
124,0.0003,0.0107,50.70154553049289,2,0,0.0,0,25,12.5,24,25,12.5,24,2,0.5,0,2,14.0,3.0,3.0,1.0,3.0,7.0,0.333333,0.0,2.0,1.0,4.0,0.0,0.0,3.0,16.0,16.0,3.0,0.0,7.0,15.0,0,0.014886404583351047,0.22088353413654618,0.3618421052631579,0.7054636178085463,2689.0,3881.0,0.23959487676620483
125,0.0018,0.0004,643.5999999999999,4,20,5.0,16,48,12.0,29,68,17.0,34,2,0.75,0,2,15.0,4.0,14.0,2.0,3.0,7.0,0.318182,0.0,1.0,1.0,6.0,0.0,7.0,10.0,14.0,14.0,4.0,0.0,6.0,15.0,0,0.03194052047023058,0.21199671322925226,0.34983050847457625,0.740820639385043,2156.0,3063.0,0.2676149606704712
126,0.0037,0.0195,232.74999999999997,2,0,0.0,0,37,18.5,36,37,18.5,36,2,0.5,0,2,18.0,4.0,6.0,3.0,5.0,7.0,0.28,0.0,1.0,2.0,7.0,0.0,0.0,12.0,14.0,14.0,4.0,0.0,6.0,15.0,1,0.009891066466624243,0.1773231031543052,0.30123099203475745,0.6134887337684631,2360.0,2661.0,0.18756204843521118
127,0.0003,0.0399,188.5281850459481,6,26,4.333333333333333,14,51,8.5,26,77,12.833333333333334,35,3,0.6666666666666666,2,1,14.0,3.0,15.0,1.0,3.0,6.0,0.3,0.0,2.0,1.0,4.0,0.0,0.0,18.0,16.0,16.0,3.0,0.0,7.0,15.0,1,0.009645681245389554,0.136986301369863,0.24096385542168675,0.5824911594390869,2511.0,2668.0,0.14257359504699707
128,0.0003,0.0302,156.3258040935674,4,17,4.25,13,39,9.75,24,56,14.0,27,2,0.75,0,2,13.0,3.0,11.0,2.0,3.0,4.0,0.235294,0.0,2.0,1.0,5.0,0.0,0.0,16.0,16.0,16.0,3.0,0.0,6.0,15.0,1,0.004329293468330734,0.18849840255591055,0.3172043010752688,0.7168964567146592,2288.0,3368.0,0.23155808448791504
129,0.0003,0.0325,69.96265664160407,4,14,3.5,10,35,8.75,24,49,12.25,24,2,0.75,0,2,13.0,3.0,12.0,2.0,3.0,3.0,0.1875,0.0,2.0,1.0,5.0,0.0,0.0,13.0,16.0,16.0,3.0,0.0,6.0,15.0,1,0.024900309635832396,0.2849854227405248,0.443562110039705,0.6661351323127747,4612.0,5727.0,0.22924071550369263
130,0.0037,0.0250,502.3,5,22,4.4,10,54,10.8,28,76,15.2,38,2,0.8,1,1,14.0,3.0,8.0,3.0,4.0,8.0,0.363636,0.0,1.0,2.0,6.0,0.0,0.0,11.0,13.0,13.0,3.0,0.0,5.0,15.0,1,0.018676767132547765,0.18110236220472442,0.30666666666666664,0.6355893015861511,2298.0,2655.0,0.21055245399475098
131,0.0570,0.0407,2088.3470238095233,10,71,7.1,51,263,26.3,139,334,33.4,190,3,0.6,2,1,121.0,31.0,92.0,10.0,57.0,43.0,0.262195,10.0,0.0,10.0,20.0,1.0,12.0,54.0,10.0,10.0,10.0,0.0,4.0,15.0,1,0.010550729696902116,0.182916307161346,0.30926331145149527,0.7057597953832351,2182.0,2938.0,0.26248759031295776
132,0.0256,0.0003,0.0,2,5,2.5,5,54,27.0,50,59,29.5,50,2,0.5,0,2,20.0,4.0,0.0,2.0,10.0,4.0,0.166667,2.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.005106120427770687,0.08064516129032258,0.14925373134328357,0.5403931140899658,2755.0,2777.0,0.07095599174499512
133,0.0003,0.0281,47.78879490392653,4,5,1.25,4,26,6.5,24,31,7.75,24,2,0.75,0,2,13.0,3.0,10.0,2.0,3.0,3.0,0.1875,0.0,2.0,1.0,5.0,0.0,0.0,14.0,16.0,16.0,3.0,0.0,6.0,15.0,1,0.02088282850643185,0.2703281027104137,0.42560359348680515,0.6253235936164856,6410.0,7379.0,0.19384056329727173
134,0.0012,0.0003,0.0,2,0,0.0,0,25,12.5,24,25,12.5,24,2,0.5,0,2,14.0,4.0,0.0,0.0,3.0,5.0,0.263158,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0.017154673175203517,0.09317963496637849,0.1704745166959578,0.5370662808418274,2752.0,2775.0,0.0739331841468811
135,0.0009,0.0047,0.0,2,0,0.0,0,18,9.0,17,18,9.0,17,2,0.5,0,2,9.0,2.0,1.0,0.0,2.0,3.0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.033162718544544556,0.2745839636913767,0.4308605341246291,0.7357667322273461,2819.0,3987.0,0.2543950080871582
136,0.0003,0.0003,0.0,3,14,4.666666666666667,14,43,14.333333333333334,26,57,19.0,30,2,0.6666666666666666,0,2,17.0,4.0,0.0,2.0,4.0,6.0,0.26087,0.0,2.0,1.0,6.0,0.0,0.0,0.0,17.0,17.0,4.0,0.0,7.0,15.0,1,0.004731209838962818,0.08115942028985507,0.15013404825737264,0.5368137955665588,2777.0,2791.0,0.06533247232437134
137,0.0018,0.0200,0.0,3,4,1.3333333333333333,4,25,8.333333333333334,24,29,9.666666666666666,24,2,0.6666666666666666,0,2,13.0,3.0,6.0,2.0,3.0,3.0,0.1875,0.0,1.0,1.0,5.0,0.0,0.0,8.0,13.0,13.0,3.0,0.0,5.0,15.0,1,0.013965298817283632,0.1921768707482993,0.3223965763195435,0.7233379449112464,2185.0,3087.0,0.26099902391433716
138,0.0018,0.0121,0.0,3,4,1.3333333333333333,4,25,8.333333333333334,24,29,9.666666666666666,24,2,0.6666666666666666,0,2,13.0,3.0,5.0,2.0,3.0,3.0,0.1875,0.0,1.0,1.0,5.0,0.0,0.0,4.0,13.0,13.0,3.0,0.0,5.0,15.0,0,0.0029957846802933443,0.09090909090909091,0.16666666666666666,0.5620741844177246,2638.0,2701.0,0.1030433177947998
139,0.0018,0.0227,6.5,3,4,1.3333333333333333,4,26,8.666666666666666,25,30,10.0,25,2,0.6666666666666666,0,2,13.0,3.0,8.0,2.0,3.0,3.0,0.1875,0.0,1.0,1.0,5.0,0.0,0.0,9.0,13.0,13.0,3.0,0.0,5.0,15.0,1,0.02908833890525611,0.16873889875666073,0.2887537993920973,0.6791509985923767,2150.0,2958.0,0.2679457664489746
140,0.0201,0.0035,12.0,1,0,0.0,0,44,44.0,44,44,44.0,44,1,1.0,0,1,9.0,2.0,1.0,0.0,2.0,7.0,0.4375,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0,0.0,0.09689557855126998,0.17667238421955403,0.5360053181648254,2717.0,2760.0,0.0798875093460083
141,0.0214,0.0011,13.0,1,0,0.0,0,51,51.0,51,51,51.0,51,1,1.0,0,1,22.0,4.0,0.0,0.0,6.0,4.0,0.153846,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0,0.04419227111076502,0.25470987189148453,0.406006006006006,0.7442397812006326,2621.0,3840.0,0.24199944734573364
142,0.0218,0.0011,13.0,1,0,0.0,0,49,49.0,49,49,49.0,49,1,1.0,0,1,22.0,4.0,0.0,0.0,6.0,4.0,0.153846,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0,0.012420790351282556,0.1286231884057971,0.22792937399678972,0.5747144818305969,2539.0,2682.0,0.12967252731323242
143,0.0004,0.0003,0.0,2,2,1.0,2,45,22.5,41,47,23.5,41,1,1.0,0,1,11.0,1.0,0.0,0.0,3.0,6.0,0.352941,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.01469287175821381,0.10733944954128441,0.19386909693454846,0.5674624443054199,2537.0,2709.0,0.13165730237960815
144,0.0232,0.0079,64.53333333333333,1,0,0.0,0,34,34.0,34,34,34.0,34,1,1.0,0,1,11.0,3.0,5.0,0.0,5.0,4.0,0.266667,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.01234161581898598,0.2037037037037037,0.3384615384615385,0.6937105059623718,2214.0,2989.0,0.24743634462356567
145,0.0725,0.0533,748.5880952380952,13,41,3.1538461538461537,17,172,13.23076923076923,29,213,16.384615384615383,46,3,0.6153846153846154,3,0,37.0,9.0,24.0,0.0,15.0,54.0,0.593407,2.0,0.0,0.0,4.0,4.0,0.0,35.0,4.0,4.0,4.0,0.0,0.0,8.0,1,0.014095272032149917,0.18427518427518427,0.3112033195020747,0.6640616655349731,2230.0,2842.0,0.23916637897491455
146,0.0225,0.0058,42.5,2,39,19.5,39,96,48.0,48,135,67.5,87,1,1.0,0,1,48.0,9.0,8.0,0.0,21.0,2.0,0.04,1.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.034486483936796535,0.21805111821086262,0.3580327868852459,0.7129980532333545,2201.0,3078.0,0.25587165355682373
147,0.0770,0.0109,165.7706349206349,9,4,0.4444444444444444,1,226,25.11111111111111,178,230,25.555555555555557,178,4,0.6666666666666666,3,1,260.0,36.0,50.0,14.0,120.0,7.0,0.0460526,3.0,1.0,10.0,37.0,7.0,3.0,54.0,53.0,43.0,39.0,0.0,0.0,27.0,1,0.036103890752103275,0.19155844155844157,0.3215258855585831,0.6980239748954773,2176.0,2910.0,0.26083362102508545
148,0.0144,0.0116,20.51666666666667,2,1,0.5,1,47,23.5,46,48,24.0,46,1,1.0,0,1,14.0,2.0,0.0,1.0,4.0,4.0,0.222222,0.0,1.0,4.0,3.0,1.0,0.0,3.0,9.0,5.0,2.0,0.0,0.0,2.0,1,0.0,0.09915809167446211,0.1804255319148936,0.5344588160514832,2773.0,2792.0,0.06500166654586792
149,0.0207,0.0003,0.0,1,0,0.0,0,49,49.0,49,49,49.0,49,1,1.0,0,1,15.0,2.0,0.0,0.0,2.0,4.0,0.210526,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0,0.0,0.09287054409005628,0.16995708154506436,0.535955548286438,2749.0,2775.0,0.07128679752349854
150,0.0011,0.0085,43.71666666666667,3,22,7.333333333333333,22,83,27.666666666666668,63,105,35.0,63,1,1.0,0,1,26.0,6.0,27.0,0.0,9.0,4.0,0.133333,0.0,0.0,4.0,6.0,5.0,0.0,31.0,6.0,6.0,6.0,0.0,0.0,0.0,1,0.013123080376374763,0.1387900355871886,0.24375,0.569830596446991,2558.0,2683.0,0.1260337233543396
151,0.0664,0.0041,151.3931104110738,13,110,8.461538461538462,31,326,25.076923076923077,204,436,33.53846153846154,204,4,0.7692307692307693,3,1,144.0,25.0,2.0,31.0,60.0,11.0,0.080292,2.0,0.0,20.0,51.0,4.0,0.0,2.0,22.0,14.0,22.0,0.0,1.0,5.0,0,0.0,0.10121836925960637,0.18382978723404256,0.5351736545562744,2772.0,2791.0,0.06582862138748169
152,0.0202,0.0003,0.0,7,20,2.857142857142857,6,116,16.571428571428573,90,136,19.428571428571427,90,2,0.8571428571428571,1,1,48.0,6.0,0.0,9.0,17.0,7.0,0.127273,1.0,0.0,7.0,12.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,0,0.0,0.09416195856873823,0.1721170395869191,0.5282573103904724,2790.0,2811.0,0.06119745969772339
153,0.0216,0.0003,0.0,3,1,0.3333333333333333,1,71,23.666666666666668,43,72,24.0,43,2,0.6666666666666666,0,2,39.0,3.0,0.0,3.0,7.0,4.0,0.125,0.0,0.0,6.0,6.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,2.0,0,0.0,0.09194312796208531,0.1684027777777778,0.5297018885612488,2800.0,2817.0,0.059378087520599365
154,0.0843,0.0013,118.80000000000003,24,112,4.666666666666667,38,333,13.875,67,445,18.541666666666668,102,3,0.9166666666666666,3,0,157.0,31.0,3.0,11.0,68.0,20.0,0.12987,5.0,0.0,8.0,22.0,3.0,1.0,3.0,14.0,7.0,14.0,2.0,3.0,9.0,0,0.01954031899705189,0.1532912533814247,0.2658326817826427,0.5698190331459045,2585.0,2676.0,0.1185908317565918
155,0.0200,0.0060,0.0,2,2,1.0,2,34,17.0,32,36,18.0,32,1,1.0,0,1,8.0,2.0,0.0,0.0,0.0,4.0,0.333333,0.0,1.0,2.0,2.0,2.0,10.0,11.0,2.0,2.0,2.0,0.0,0.0,0.0,1,0.0,0.09243697478991597,0.16923076923076924,0.5344858765602112,2768.0,2791.0,0.06533247232437134
156,0.0727,0.0101,508.4524589636146,18,102,5.666666666666667,25,680,37.77777777777778,347,782,43.44444444444444,347,3,0.8333333333333334,3,0,413.0,98.0,42.0,30.0,185.0,25.0,0.0609756,4.0,1.0,45.0,95.0,7.0,0.0,31.0,69.0,49.0,69.0,1.0,25.0,28.0,1,0.029977218526717253,0.22296793437733034,0.3646341463414634,0.7431944276890966,2516.0,3686.0,0.22710788249969482
157,0.0136,0.0069,240.60735460191978,12,9,0.75,4,259,21.583333333333332,179,268,22.333333333333332,179,2,0.9166666666666666,1,1,154.0,29.0,9.0,12.0,74.0,14.0,0.0833333,2.0,0.0,8.0,33.0,1.0,0.0,11.0,21.0,15.0,21.0,0.0,2.0,11.0,1,0.0015648643686094932,0.17484177215189872,0.29764309764309765,0.7028540172128933,2217.0,3046.0,0.24694013595581055
158,0.0288,0.0003,7.000000000000001,6,38,6.333333333333333,36,331,55.166666666666664,299,369,61.5,299,2,0.8333333333333334,1,1,204.0,41.0,0.0,0.0,140.0,12.0,0.0555556,3.0,1.0,15.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.005595394020958271,0.11868910540301152,0.2121931908155186,0.5752530694007874,2510.0,2666.0,0.1400926113128662
159,0.0037,0.0003,1.5000000000000002,1,0,0.0,0,49,49.0,49,49,49.0,49,1,1.0,0,1,12.0,2.0,0.0,0.0,5.0,6.0,0.333333,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.018987458807607802,0.18901960784313726,0.3179419525065963,0.7088039893406809,2222.0,3110.0,0.24892491102218628
160,0.0164,0.0003,3.2,2,2,1.0,2,93,46.5,91,95,47.5,91,1,1.0,0,1,51.0,9.0,0.0,0.0,31.0,4.0,0.0727273,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0,0.03158838881280354,0.1329225352112676,0.23465423465423466,0.5868885517120361,2470.0,2664.0,0.15299373865127563
