S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
31,0.0354,0.0013,124.66666666666666,7,176,25.142857142857142,147,176,25.142857142857142,158,352,50.285714285714285,158,3,0.7142857142857143,2,1,112.0,18.0,2.0,12.0,51.0,28.0,0.34285699999999997,5.0,1.0,11.0,21.0,5.0,0.0,1.0,13.0,10.0,13.0,0.0,3.0,2.0,0,0.0,0.08465608465608465,0.15609756097560976,0.6347672343254089,310.0,476.0,0.21105527877807617
32,0.0324,0.0030,239.33333333333334,3,185,61.666666666666664,120,185,61.666666666666664,136,370,123.33333333333333,136,1,1.0,0,1,77.0,10.0,6.0,4.0,28.0,15.0,0.301471,2.0,1.0,4.0,11.0,2.0,0.0,5.0,9.0,7.0,9.0,0.0,2.0,5.0,1,0.0016570669300906844,0.11570247933884298,0.2074074074074074,0.6152443289756775,596.0,747.0,0.1977950930595398
33,0.0266,0.0007,2.0,5,78,15.6,50,78,15.6,31,156,31.2,50,1,1.0,0,1,26.0,4.0,1.0,2.0,11.0,4.0,0.133333,1.0,1.0,3.0,5.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,4.0,0,0.0064789814693187835,0.1262848751835536,0.2242503259452412,0.5697817802429199,1479.0,1578.0,0.11952763795852661
34,0.0187,0.0618,74.67301587301588,4,120,30.0,116,111,27.75,95,231,57.75,116,2,0.5,0,2,62.0,20.0,76.0,0.0,32.0,11.0,0.150685,1.0,0.0,0.0,13.0,2.0,0.0,75.0,13.0,13.0,13.0,0.0,0.0,1.0,1,0.0,0.07567567567567568,0.1407035175879397,0.6744576096534729,271.0,368.0,0.22527474164962769
35,0.0565,0.0121,457.64444444444445,19,490,25.789473684210527,242,490,25.789473684210527,190,980,51.578947368421055,384,4,0.42105263157894735,4,0,186.0,46.0,18.0,12.0,112.0,41.0,0.22043,5.0,1.0,13.0,27.0,8.0,0.0,13.0,20.0,17.0,20.0,1.0,2.0,9.0,1,0.011149837059694289,0.11530398322851153,0.20676691729323307,0.635162353515625,518.0,675.0,0.20876669883728027
36,0.0369,0.0041,219.95833333333334,7,288,41.142857142857146,155,288,41.142857142857146,131,576,82.28571428571429,254,3,0.5714285714285714,2,1,101.0,26.0,6.0,3.0,54.0,23.0,0.185484,1.0,0.0,2.0,18.0,4.0,0.0,4.0,15.0,12.0,15.0,0.0,4.0,4.0,1,0.029654314030215925,0.12531969309462915,0.22272727272727272,0.6599135398864746,272.0,398.0,0.24038463830947876
37,0.0288,0.0017,48.0,2,79,39.5,79,79,39.5,79,158,79.0,79,1,1.0,0,1,34.0,7.0,6.0,2.0,21.0,29.0,0.460317,1.0,0.0,1.0,5.0,1.0,0.0,6.0,3.0,3.0,3.0,0.0,0.0,1.0,0,0.010739522772959314,0.11967545638945233,0.213768115942029,0.6479659080505371,534.0,689.0,0.21702128648757935
38,0.0215,0.0026,202.66666666666669,5,126,25.2,82,126,25.2,112,252,50.4,112,2,0.8,1,1,17.0,2.0,2.0,2.0,5.0,23.0,0.575,0.0,0.0,3.0,4.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,4.0,0,0.0,0.1223175965665236,0.2179732313575526,0.5955073237419128,982.0,1104.0,0.15406978130340576
39,0.0384,0.0040,153.5,11,391,35.54545454545455,220,391,35.54545454545455,280,782,71.0909090909091,280,2,0.9090909090909091,1,1,121.0,19.0,7.0,20.0,52.0,60.0,0.563014,2.0,2.0,19.0,28.0,2.0,0.0,5.0,14.0,6.0,10.0,2.0,0.0,9.0,1,0.002001154796032303,0.11693548387096774,0.20938628158844766,0.5582637190818787,2371.0,2436.0,0.08333331346511841
40,0.0558,0.0019,2494.083333333333,6,331,55.166666666666664,236,331,55.166666666666664,266,662,110.33333333333333,266,2,0.8333333333333334,1,1,127.0,19.0,0.0,18.0,59.0,61.0,0.536657,3.0,2.0,21.0,25.0,2.0,0.0,2.0,13.0,6.0,9.0,2.0,0.0,10.0,0,0.017960408326661417,0.1042830540037244,0.18887015177065766,0.6409144401550293,602.0,750.0,0.20140665769577026
41,0.0025,0.0110,3427.217857142857,9,177,19.666666666666668,122,177,19.666666666666668,128,354,39.333333333333336,128,3,0.7777777777777778,2,1,43.0,10.0,18.0,4.0,19.0,24.0,0.358209,2.0,2.0,8.0,10.0,0.0,0.0,8.0,12.0,10.0,6.0,0.0,8.0,7.0,0,0.0,0.09482758620689655,0.1732283464566929,0.6837806701660156,269.0,374.0,0.24038463830947876
42,0.0402,0.0023,39.17619047619048,6,169,28.166666666666668,120,169,28.166666666666668,116,338,56.333333333333336,120,4,0.5,3,1,107.0,18.0,5.0,2.0,51.0,28.0,0.287037,4.0,0.0,2.0,10.0,2.0,0.0,5.0,11.0,9.0,11.0,0.0,3.0,8.0,0,0.0010960210295321887,0.11392405063291139,0.20454545454545456,0.5788068771362305,1486.0,1594.0,0.11418682336807251
43,0.0597,0.0033,3576.2103174603176,6,183,30.5,148,544,90.66666666666667,340,727,121.16666666666667,340,2,0.6666666666666666,0,2,306.0,36.0,3.0,18.0,148.0,135.0,1.3175941,9.0,2.0,35.0,32.0,7.0,0.0,11.0,39.0,35.0,23.0,0.0,5.0,16.0,0,0.004845324849507801,0.12275449101796407,0.21866666666666668,0.5548216700553894,2175.0,2244.0,0.09042984247207642
44,0.0442,0.0018,27.0,2,496,248.0,496,496,248.0,496,992,496.0,496,1,1.0,0,1,373.0,113.0,11.0,0.0,167.0,36.0,0.0880196,2.0,0.0,0.0,61.0,4.0,0.0,3.0,61.0,56.0,61.0,0.0,29.0,7.0,1,0.011450490361292602,0.1233974358974359,0.21968616262482168,0.5792935490608215,1385.0,1473.0,0.128259539604187
45,0.0006,0.0002,0.0,2,75,37.5,75,75,37.5,75,150,75.0,75,1,1.0,0,1,25.0,5.0,0.0,1.0,4.0,9.0,0.264706,0.0,1.0,2.0,6.0,4.0,0.0,2.0,12.0,11.0,5.0,0.0,0.0,2.0,0,0.011519033405169035,0.12792792792792793,0.2268370607028754,0.5933690667152405,1067.0,1161.0,0.1585179567337036
46,0.0046,0.0002,0.0,2,76,38.0,76,76,38.0,76,152,76.0,76,1,1.0,0,1,30.0,7.0,0.0,1.0,5.0,5.0,0.142857,1.0,1.0,2.0,7.0,1.0,0.0,3.0,13.0,11.0,6.0,0.0,0.0,2.0,0,0.0,0.11933174224343675,0.21321961620469082,0.6452636122703552,443.0,594.0,0.2296609878540039
47,0.0285,0.0214,179.6490370482631,6,98,16.333333333333332,90,98,16.333333333333332,81,196,32.666666666666664,90,3,0.5,1,2,28.0,7.0,28.0,8.0,11.0,17.0,0.377778,1.0,0.0,6.0,12.0,1.0,0.0,19.0,4.0,4.0,4.0,0.0,2.0,3.0,0,0.0025892134831484374,0.1127348643006263,0.2026266416510319,0.605069637298584,990.0,1116.0,0.15222769975662231
48,0.0417,0.0021,3437.203050210511,7,184,26.285714285714285,96,184,26.285714285714285,78,368,52.57142857142857,96,3,0.5714285714285714,2,1,61.0,8.0,1.0,18.0,26.0,0.0,0.0,2.0,2.0,21.0,24.0,2.0,0.0,1.0,10.0,10.0,10.0,0.0,6.0,3.0,0,0.010452340408889527,0.1096579476861167,0.19764279238440616,0.53931725025177,3822.0,3859.0,0.05760425329208374
49,0.0525,0.0021,3285.466849149566,5,170,34.0,163,170,34.0,74,340,68.0,163,3,0.4,1,2,210.0,33.0,1.0,35.0,72.0,0.0,0.0,2.0,4.0,35.0,53.0,4.0,0.0,1.0,34.0,34.0,34.0,0.0,26.0,5.0,0,0.00601984384404187,0.10421836228287841,0.18876404494382024,0.5631077885627747,2220.0,2296.0,0.08746004104614258
50,0.0551,0.0021,5693.250059012797,6,110,18.333333333333332,98,110,18.333333333333332,93,220,36.666666666666664,98,3,0.5,1,2,209.0,36.0,2.0,44.0,86.0,12.0,0.1129376,6.0,9.0,43.0,61.0,12.0,0.0,2.0,204.0,200.0,32.0,0.0,38.0,87.0,0,0.0,0.08905380333951762,0.1635434412265758,0.5586788058280945,1373.0,1495.0,0.11651092767715454
51,0.1015,0.0021,5874.376389629183,24,510,21.25,357,510,21.25,206,1020,42.5,357,4,0.8333333333333334,4,0,359.0,54.0,4.0,103.0,192.0,20.0,0.1665744,6.0,10.0,97.0,124.0,6.0,0.0,4.0,87.0,63.0,38.0,2.0,24.0,35.0,0,0.012469269547217155,0.14004914004914004,0.24568965517241378,0.6928219795227051,412.0,557.0,0.24242424964904785
52,0.0153,0.0021,0.0,2,77,38.5,77,77,38.5,77,154,77.0,77,2,0.5,0,2,46.0,6.0,1.0,4.0,12.0,0.0,0.0,0.0,2.0,11.0,10.0,2.0,0.0,1.0,10.0,10.0,10.0,0.0,6.0,3.0,0,0.0033404979118871305,0.11479028697571744,0.20594059405940593,0.5385642647743225,4373.0,4408.0,0.05146747827529907
53,0.0141,0.0154,17.87121212121212,2,47,23.5,47,47,23.5,47,94,47.0,47,2,0.5,0,2,10.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,2.0,2.0,2.0,0.0,1.0,2.0,0,0.005722315881422799,0.11740331491712708,0.21013597033374537,0.580845057964325,1443.0,1527.0,0.12478029727935791
54,0.1089,0.0177,14925.894674594576,62,2157,34.79032258064516,1276,2155,34.75806451612903,1027,4312,69.54838709677419,1276,13,0.3064516129032258,13,0,1512.0,365.0,31.0,178.0,826.0,152.0,0.3796675,37.0,15.0,140.0,265.0,30.0,5.0,15.0,197.0,183.0,138.0,0.0,74.0,8.0,0,0.0015942255431118152,0.13609467455621302,0.23958333333333334,0.6349226832389832,690.0,813.0,0.19764840602874756
55,0.0182,0.0071,25.033182607481336,2,78,39.0,78,78,39.0,78,156,78.0,78,2,0.5,0,2,20.0,5.0,5.0,0.0,8.0,18.0,0.473684,1.0,0.0,1.0,4.0,1.0,0.0,5.0,4.0,4.0,4.0,0.0,2.0,1.0,0,0.012115246412149457,0.11645299145299146,0.20861244019138755,0.5449656248092651,3350.0,3394.0,0.06621253490447998
56,0.0779,0.0207,1134.9624891928256,44,972,22.09090909090909,400,970,22.045454545454547,337,1942,44.13636363636363,400,11,0.4318181818181818,11,0,610.0,85.0,30.0,100.0,352.0,44.0,0.2035526,12.0,6.0,84.0,127.0,7.0,2.0,18.0,63.0,40.0,51.0,0.0,20.0,28.0,1,0.005667549102420484,0.14660831509846828,0.25572519083969464,0.6212490200996399,794.0,915.0,0.1826258897781372
57,0.0662,0.0186,7382.572556019111,15,531,35.4,286,531,35.4,350,1062,70.8,350,4,0.6666666666666666,4,0,269.0,42.0,14.0,36.0,132.0,54.0,0.3199141,9.0,0.0,29.0,52.0,4.0,0.0,33.0,34.0,30.0,34.0,9.0,7.0,17.0,1,0.0012714335017535842,0.12271973466003316,0.21861152141802068,0.59122633934021,1326.0,1424.0,0.13320708274841309
58,0.0361,0.0076,671.2873068940311,17,271,15.941176470588236,249,271,15.941176470588236,220,542,31.88235294117647,249,5,0.5294117647058824,5,0,245.0,34.0,6.0,23.0,100.0,48.0,0.332388,4.0,3.0,35.0,45.0,11.0,0.0,6.0,135.0,128.0,41.0,0.0,2.0,12.0,1,0.016709265120847812,0.11980676328502415,0.21397756686798963,0.5361167788505554,4310.0,4339.0,0.055113017559051514
59,0.0276,0.0043,316.8944250093635,12,184,15.333333333333334,98,184,15.333333333333334,39,368,30.666666666666668,98,4,0.75,3,1,49.0,12.0,2.0,23.0,26.0,26.0,0.346667,3.0,4.0,17.0,29.0,3.0,0.0,2.0,73.0,65.0,6.0,0.0,2.0,6.0,0,0.00809086227415509,0.12463343108504399,0.22164276401564537,0.5571421980857849,2454.0,2511.0,0.08674395084381104
60,0.1022,0.0030,3884.537362144252,41,1559,38.02439024390244,1082,1610,39.26829268292683,406,3169,77.29268292682927,1082,5,0.7317073170731707,5,0,1761.0,253.0,41.0,216.0,876.0,52.0,0.15467174,21.0,13.0,169.0,308.0,13.0,1.0,31.0,581.0,547.0,197.0,0.0,73.0,71.0,0,0.0180013711442709,0.12567324955116696,0.22328548644338117,0.5313757061958313,5226.0,5248.0,0.04705458879470825
61,0.0253,0.0063,3.0,4,128,32.0,123,128,32.0,112,256,64.0,123,2,0.75,0,2,82.0,11.0,2.0,17.0,34.0,11.0,0.2095237,2.0,4.0,20.0,24.0,4.0,2.0,3.0,11.0,9.0,11.0,0.0,0.0,8.0,0,0.008186180493376528,0.14518760195758565,0.2535612535612536,0.5840048789978027,1334.0,1429.0,0.13339608907699585
62,0.0529,0.0059,1234.6590144394377,21,369,17.571428571428573,134,369,17.571428571428573,193,738,35.142857142857146,193,6,0.6666666666666666,6,0,78.0,19.0,8.0,27.0,33.0,28.0,0.516667,5.0,0.0,21.0,31.0,1.0,0.0,14.0,6.0,3.0,6.0,0.0,2.0,8.0,1,0.011961564550073824,0.12103746397694524,0.2159383033419023,0.5648606419563293,1671.0,1764.0,0.1069214940071106
63,0.0499,0.0035,0.0,10,325,32.5,127,325,32.5,112,650,65.0,127,3,0.7,2,1,110.0,12.0,1.0,13.0,61.0,28.0,0.404074,2.0,2.0,16.0,19.0,2.0,0.0,2.0,10.0,10.0,10.0,0.0,6.0,4.0,0,0.002235852769046148,0.10894141829393628,0.19647822057460612,0.5349064469337463,4740.0,4771.0,0.049379050731658936
64,0.1026,0.0093,3446.8100126729137,35,680,19.428571428571427,365,681,19.457142857142856,282,1361,38.885714285714286,365,8,0.6,8,0,305.0,67.0,5.0,90.0,191.0,67.0,0.33399100000000004,9.0,8.0,59.0,107.0,4.0,0.0,5.0,359.0,320.0,26.0,0.0,2.0,16.0,0,0.005260428856221785,0.1145175834084761,0.20550161812297735,0.5281315445899963,6375.0,6395.0,0.03780323266983032
65,0.0513,0.0238,681.074048114524,9,139,15.444444444444445,132,139,15.444444444444445,105,278,30.88888888888889,132,3,0.7777777777777778,2,1,70.0,16.0,47.0,5.0,38.0,16.0,0.186047,2.0,0.0,3.0,14.0,1.0,0.0,24.0,9.0,9.0,9.0,0.0,5.0,7.0,0,0.023864530837945663,0.11159737417943107,0.20078740157480315,0.5292838215827942,7446.0,7452.0,0.03498208522796631
66,0.0493,0.0243,1331.5104853866496,29,405,13.96551724137931,193,405,13.96551724137931,114,810,27.93103448275862,193,4,0.5172413793103449,4,0,112.0,34.0,25.0,8.0,61.0,21.0,0.157895,2.0,0.0,4.0,21.0,1.0,0.0,22.0,13.0,12.0,13.0,1.0,3.0,9.0,1,0.002971945872899543,0.1154639175257732,0.20702402957486138,0.5316383242607117,6270.0,6302.0,0.03627687692642212
67,0.0432,0.0696,17044.91631833484,35,553,15.8,247,571,16.314285714285713,201,1124,32.114285714285714,247,6,0.4857142857142857,6,0,136.0,36.0,141.0,31.0,63.0,22.0,0.139241,3.0,0.0,19.0,54.0,1.0,0.0,77.0,23.0,23.0,23.0,4.0,17.0,16.0,1,0.0058595834291458255,0.14163090128755365,0.24812030075187969,0.5909920334815979,1048.0,1172.0,0.15086209774017334
68,0.0300,0.0101,554.7349836906708,4,96,24.0,91,96,24.0,77,192,48.0,91,2,0.75,0,2,43.0,13.0,7.0,22.0,20.0,17.0,0.283333,2.0,4.0,12.0,28.0,1.0,0.0,7.0,73.0,65.0,6.0,0.0,2.0,5.0,1,0.005106576589570666,0.13263157894736843,0.2342007434944238,0.5884918570518494,1168.0,1291.0,0.13385826349258423
69,0.0096,0.0035,2.2145833333333336,3,56,18.666666666666668,55,56,18.666666666666668,56,112,37.333333333333336,56,3,0.3333333333333333,0,3,10.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0,0.0024874339086370487,0.12389380530973451,0.2204724409448819,0.5654386878013611,1953.0,2043.0,0.09328526258468628
70,0.1348,0.0021,15724.60810917325,73,1317,18.041095890410958,658,1350,18.493150684931507,437,2667,36.534246575342465,658,12,0.4383561643835616,12,0,791.0,129.0,8.0,184.0,489.0,117.0,0.33290070000000005,10.0,18.0,138.0,218.0,8.0,0.0,8.0,508.0,429.0,63.0,9.0,26.0,68.0,0,0.004871829762013807,0.13736263736263737,0.24154589371980675,0.6623230576515198,291.0,433.0,0.192307710647583
71,0.0530,0.0103,5176.927380510609,28,459,16.392857142857142,242,486,17.357142857142858,186,945,33.75,242,7,0.32142857142857145,7,0,163.0,32.0,12.0,46.0,74.0,34.0,0.4188577,8.0,8.0,50.0,56.0,5.0,0.0,10.0,304.0,274.0,16.0,1.0,2.0,25.0,1,0.02120950802015526,0.13013698630136986,0.23030303030303031,0.5987271666526794,1058.0,1161.0,0.16001534461975098
72,0.0924,0.0040,638.4590129843087,72,3193,44.34722222222222,1120,3239,44.986111111111114,779,6432,89.33333333333333,1120,7,0.6111111111111112,7,0,1874.0,235.0,36.0,146.0,914.0,359.0,1.1636541,20.0,17.0,122.0,224.0,23.0,0.0,19.0,459.0,401.0,214.0,0.0,103.0,56.0,1,0.010960201516268158,0.13114754098360656,0.2318840579710145,0.58330899477005,1284.0,1373.0,0.1438664197921753
73,0.0096,0.0075,6.4714285714285715,3,77,25.666666666666668,77,77,25.666666666666668,47,154,51.333333333333336,77,2,0.6666666666666666,0,2,34.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,10.0,8.0,8.0,8.0,0.0,1.0,0.0,0,0.006511275853358556,0.12790697674418605,0.2268041237113402,0.5393120646476746,4164.0,4196.0,0.05604982376098633
74,0.0146,0.0059,343.1733516483516,3,66,22.0,65,66,22.0,65,132,44.0,65,2,0.6666666666666666,0,2,16.0,4.0,0.0,1.0,5.0,9.0,0.36,0.0,0.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0,0.014438730030149076,0.11711711711711711,0.20967741935483872,0.5362439155578613,4001.0,4031.0,0.05873531103134155
75,0.0789,0.0034,7652.470609134083,21,963,45.857142857142854,546,963,45.857142857142854,389,1926,91.71428571428571,546,9,0.38095238095238093,9,0,530.0,55.0,9.0,37.0,266.0,92.0,0.443686,10.0,4.0,48.0,56.0,9.0,0.0,14.0,77.0,67.0,35.0,0.0,12.0,24.0,0,0.009143756929761854,0.1118587047939445,0.20121028744326777,0.5273566842079163,7996.0,8009.0,0.033185601234436035
76,0.0619,0.0059,1695.7059146993383,20,489,24.45,291,488,24.4,213,977,48.85,291,3,0.75,3,0,204.0,56.0,3.0,21.0,126.0,1.0,0.00487805,6.0,0.0,17.0,36.0,1.0,0.0,3.0,15.0,12.0,15.0,0.0,2.0,9.0,0,0.016222907006926843,0.12735849056603774,0.22594142259414227,0.6243433952331543,668.0,789.0,0.21744054555892944
77,0.1112,0.0002,0.0,88,2280,25.90909090909091,1138,2302,26.15909090909091,656,4582,52.06818181818182,1138,8,0.42045454545454547,8,0,988.0,214.0,1.0,85.0,637.0,151.0,0.3002265,12.0,3.0,54.0,113.0,3.0,0.0,2.0,31.0,14.0,31.0,0.0,4.0,52.0,0,0.0,0.09941520467836257,0.18085106382978725,0.6744228005409241,276.0,405.0,0.22527474164962769
78,0.0466,0.0181,304.37313140291076,33,338,10.242424242424242,266,339,10.272727272727273,183,677,20.515151515151516,266,8,0.5454545454545454,8,0,96.0,26.0,30.0,4.0,49.0,0.0,0.0,2.0,0.0,6.0,18.0,1.0,0.0,21.0,14.0,14.0,14.0,1.0,6.0,7.0,1,0.0033413580423646253,0.0975609756097561,0.17777777777777778,0.5170720219612122,28176.0,28177.0,0.010073959827423096
79,0.0010,0.0002,0.0,4,56,14.0,48,56,14.0,51,112,28.0,51,3,0.5,0,3,7.0,1.0,0.0,1.0,1.0,4.0,0.363636,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.025165785693795517,0.12080536912751678,0.2155688622754491,0.6323025822639465,522.0,682.0,0.21865886449813843
80,0.0524,0.0002,0.0,6,427,71.16666666666667,210,217,36.166666666666664,152,644,107.33333333333333,210,3,0.6666666666666666,2,1,146.0,29.0,0.0,3.0,93.0,0.0,0.0,3.0,0.0,4.0,11.0,1.0,0.0,0.0,8.0,7.0,8.0,0.0,5.0,9.0,0,6.906523900075091E-4,0.13457556935817805,0.23722627737226276,0.6352637410163879,681.0,826.0,0.1997717022895813
81,0.0505,0.0012,1606.9777916527933,14,369,26.357142857142858,321,369,26.357142857142858,137,738,52.714285714285715,321,4,0.5,4,0,315.0,43.0,1.0,23.0,155.0,39.0,0.2118257,2.0,2.0,23.0,43.0,12.0,0.0,2.0,53.0,50.0,35.0,0.0,10.0,4.0,0,0.007862564811031859,0.13271028037383178,0.23432343234323433,0.5219002366065979,10762.0,10768.0,0.02455037832260132
82,0.0646,0.0023,316.33333333333337,3,49,16.333333333333332,30,307,102.33333333333333,203,356,118.66666666666667,203,1,1.0,0,1,173.0,26.0,0.0,15.0,114.0,45.0,0.206422,3.0,0.0,12.0,17.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,7.0,0,0.012529536560248085,0.11400651465798045,0.2046783625730994,0.5358712077140808,4636.0,4675.0,0.04918360710144043
83,0.0023,0.0002,0.0,6,72,12.0,65,72,12.0,64,144,24.0,65,3,0.6666666666666666,2,1,14.0,4.0,0.0,4.0,6.0,7.0,0.333333,1.0,1.0,5.0,6.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.037138227092072436,0.12300123001230012,0.21905805038335158,0.53965824842453,4188.0,4219.0,0.056292831897735596
84,0.0031,0.0038,6.246320346320346,8,49,6.125,41,49,6.125,27,98,12.25,41,3,0.75,2,1,7.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0,0.017347759260746793,0.13162393162393163,0.2326283987915408,0.5471575260162354,2430.0,2493.0,0.08482962846755981
85,0.0380,0.0296,11235.260922595055,59,341,5.779661016949152,219,340,5.762711864406779,158,681,11.542372881355933,219,10,0.3728813559322034,10,0,84.0,14.0,0.0,13.0,14.0,0.0,0.0,0.0,14.0,41.0,27.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,28.0,1,0.005268424131833749,0.10969044414535666,0.19769557307459065,0.5175785422325134,25137.0,25137.0,0.011352479457855225
86,0.0215,0.0657,39695.28205848228,11,227,20.636363636363637,150,227,20.636363636363637,130,454,41.27272727272727,150,3,0.7272727272727273,2,1,150.0,24.0,207.0,6.0,58.0,12.0,0.11594760000000001,4.0,0.0,6.0,25.0,3.0,0.0,127.0,28.0,27.0,28.0,12.0,7.0,25.0,0,0.010819417293826988,0.10784313725490197,0.19469026548672566,0.5864885449409485,964.0,1074.0,0.1627516746520996
87,0.0019,0.0027,9.333333333333334,3,54,18.0,45,54,18.0,42,108,36.0,45,2,0.6666666666666666,0,2,11.0,2.0,2.0,0.0,3.0,3.0,0.214286,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0,0.009358635658672985,0.12756598240469208,0.22626788036410922,0.5717813372612,1880.0,1950.0,0.11072742938995361
88,0.0385,0.0093,12948.507726457783,22,280,12.727272727272727,183,280,12.727272727272727,98,560,25.454545454545453,183,4,0.6818181818181818,4,0,116.0,19.0,6.0,39.0,51.0,10.0,0.1,2.0,5.0,48.0,47.0,3.0,0.0,6.0,26.0,22.0,12.0,0.0,12.0,20.0,0,0.0029874480539713237,0.10466582597730138,0.18949771689497716,0.5499625205993652,2624.0,2687.0,0.07919943332672119
89,0.0563,0.0038,75.12888549359137,18,335,18.61111111111111,216,344,19.11111111111111,155,679,37.72222222222222,216,6,0.3888888888888889,6,0,115.0,22.0,17.0,17.0,42.0,23.0,0.179688,1.0,5.0,20.0,33.0,2.0,3.0,6.0,26.0,23.0,17.0,0.0,12.0,15.0,0,0.0065002354016226735,0.12526539278131635,0.22264150943396227,0.5429943203926086,3951.0,3985.0,0.05921512842178345
90,0.0021,0.0025,0.0,4,52,13.0,51,52,13.0,50,104,26.0,51,3,0.5,0,3,16.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,2.0,3.0,0,0.005169097705542254,0.1082024432809773,0.1952755905511811,0.5732181072235107,1741.0,1820.0,0.11067193746566772
91,0.0061,0.0015,57.55386765009426,6,65,10.833333333333334,60,65,10.833333333333334,58,130,21.666666666666668,60,3,0.5,1,2,14.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,11.0,5.0,1.0,0.0,1.0,17.0,14.0,3.0,0.0,12.0,11.0,0,0.024521763696687068,0.11323896752706078,0.20344053851907254,0.5255690217018127,9901.0,9912.0,0.026087403297424316
92,0.0546,0.0015,1971.99937608903,19,339,17.842105263157894,193,331,17.42105263157895,81,670,35.26315789473684,193,2,0.9473684210526315,2,0,126.0,24.0,1.0,32.0,61.0,0.0,0.0,2.0,3.0,30.0,47.0,2.0,0.0,2.0,17.0,17.0,17.0,0.0,13.0,5.0,0,0.004549665871304209,0.12688553682342502,0.2251968503937008,0.5245805978775024,9214.0,9220.0,0.029408693313598633
93,0.0911,0.0209,13699.935657082906,26,617,23.73076923076923,443,617,23.73076923076923,273,1234,47.46153846153846,443,5,0.8076923076923077,5,0,362.0,81.0,36.0,52.0,203.0,51.0,0.140496,9.0,1.0,35.0,74.0,6.0,3.0,42.0,29.0,22.0,29.0,0.0,1.0,13.0,0,0.03022011981500974,0.15207373271889402,0.264,0.5534474849700928,1846.0,1915.0,0.10739356279373169
94,0.0405,0.0015,4681.4112068773775,29,253,8.724137931034482,115,253,8.724137931034482,82,506,17.448275862068964,115,3,0.7931034482758621,3,0,50.0,15.0,1.0,27.0,25.0,13.0,0.206349,2.0,3.0,29.0,30.0,1.0,0.0,1.0,17.0,14.0,3.0,0.0,12.0,12.0,0,0.002894317516094719,0.13865546218487396,0.24354243542435425,0.5489130020141602,2554.0,2615.0,0.07857894897460938
95,0.0007,0.0039,218.5,5,68,13.6,64,68,13.6,64,136,27.2,64,3,0.6,2,1,20.0,5.0,10.0,6.0,7.0,7.0,0.259259,1.0,6.0,4.0,10.0,1.0,5.0,7.0,38.0,33.0,4.0,0.0,9.0,4.0,0,0.0063920883069429075,0.14425770308123248,0.2521419828641371,0.5488066077232361,2988.0,3046.0,0.07162410020828247
96,0.0199,0.0012,190.57742385242395,4,109,27.25,107,109,27.25,107,218,54.5,107,3,0.5,0,3,49.0,15.0,4.0,7.0,23.0,13.0,0.209677,5.0,4.0,5.0,14.0,2.0,2.0,2.0,32.0,29.0,7.0,0.0,7.0,5.0,0,0.008088565462202978,0.13885350318471337,0.24384787472035793,0.542509138584137,3323.0,3372.0,0.06555801630020142
97,0.0175,0.0014,502.0,2,53,26.5,53,53,26.5,53,106,53.0,53,2,0.5,0,2,18.0,5.0,6.0,2.0,9.0,0.0,0.0,1.0,4.0,2.0,6.0,1.0,3.0,3.0,31.0,28.0,4.0,0.0,7.0,4.0,0,0.020133480960060762,0.11773700305810397,0.2106703146374829,0.5535731911659241,1883.0,1957.0,0.10406088829040527
98,0.0073,0.0002,237.0,4,65,16.25,61,65,16.25,53,130,32.5,61,3,0.5,0,3,21.0,8.0,6.0,2.0,9.0,2.0,0.0869565,1.0,5.0,3.0,6.0,0.0,2.0,4.0,35.0,30.0,4.0,0.0,9.0,4.0,0,0.008831313031086238,0.11078717201166181,0.1994750656167979,0.6150950193405151,333.0,479.0,0.2122969627380371
