S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
70,0.0343,0.0023,10.0,1,0,0.0,0,53,53.0,53,53,53.0,53,1,1.0,0,1,20.0,3.0,0.0,0.0,3.0,4.0,0.166667,0.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0.10393672420726652,0.16938519447929737,0.28969957081545067,0.5631487965583801,17062.0,17463.0,0.10390734672546387
71,0.0253,0.0067,46.166666666666664,1,0,0.0,0,110,110.0,110,110,110.0,110,1,1.0,0,1,48.0,8.0,1.0,2.0,13.0,17.0,0.261538,1.0,4.0,4.0,8.0,1.0,0.0,1.0,19.0,19.0,6.0,2.0,2.0,5.0,1,0.062241944660021066,0.08842375053395984,0.16248037676609106,0.5233426094055176,18894.0,18896.0,0.031626224517822266
72,0.0012,0.0023,14.0,1,0,0.0,0,35,35.0,35,35,35.0,35,1,1.0,0,1,8.0,1.0,1.0,1.0,1.0,6.0,0.428571,0.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,6.0,1.0,0.0,0.0,1.0,0,0.08355724472827719,0.11455239711497667,0.20555767034640274,0.536709725856781,18187.0,18240.0,0.05881452560424805
73,0.0014,0.0030,32.0,1,0,0.0,0,42,42.0,42,42,42.0,42,1,1.0,0,1,10.0,1.0,0.0,0.0,1.0,6.0,0.375,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.1183255445388962,0.15498310810810811,0.2683729433272395,0.534159243106842,18214.0,18254.0,0.058431923389434814
74,0.0361,0.0601,304.8166666666666,1,0,0.0,0,212,212.0,212,212,212.0,212,1,1.0,0,1,114.0,23.0,3.0,7.0,33.0,32.0,0.219178,1.0,4.0,8.0,19.0,1.0,0.0,3.0,25.0,22.0,12.0,2.0,2.0,6.0,1,0.05932678051724195,0.09957627118644068,0.1811175337186898,0.5262486934661865,18456.0,18483.0,0.04876554012298584
75,0.0018,0.0030,56.0,1,0,0.0,0,64,64.0,64,64,64.0,64,1,1.0,0,1,27.0,4.0,1.0,1.0,6.0,4.0,0.129032,0.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0,0.08288803479668468,0.10832625318606627,0.1954771943273285,0.5207920670509338,18820.0,18826.0,0.035222411155700684
76,0.0016,0.0030,33.0,1,0,0.0,0,54,54.0,54,54,54.0,54,1,1.0,0,1,20.0,3.0,1.0,0.0,4.0,4.0,0.166667,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0,0.03668652743550509,0.09422750424448217,0.17222653219550038,0.5358614325523376,18190.0,18245.0,0.05858498811721802
77,0.0072,0.0045,78.58333333333334,1,0,0.0,0,53,53.0,53,53,53.0,53,1,1.0,0,1,20.0,3.0,5.0,3.0,3.0,4.0,0.166667,0.0,3.0,4.0,5.0,0.0,2.0,2.0,16.0,16.0,3.0,2.0,2.0,3.0,0,0.09836397696364549,0.23214285714285715,0.37681159420289856,0.5929198265075684,15999.0,17017.0,0.1550958752632141
78,0.0072,0.0045,39.33333333333333,1,0,0.0,0,54,54.0,54,54,54.0,54,1,1.0,0,1,20.0,3.0,1.0,3.0,3.0,4.0,0.166667,0.0,3.0,5.0,5.0,0.0,1.0,1.0,17.0,17.0,3.0,2.0,2.0,3.0,0,0.07837072720909649,0.06030795551753636,0.11375554659136748,0.5163230299949646,19193.0,19195.0,0.019587814807891846
79,0.0460,0.0009,23.75,1,0,0.0,0,71,71.0,71,71,71.0,71,1,1.0,0,1,38.0,6.0,1.0,0.0,9.0,4.0,0.0952381,0.0,0.0,0.0,5.0,2.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,1.0,0,0.024363245091509902,0.0464818763326226,0.08883455582722087,0.5137398838996887,19266.0,19272.0,0.01629769802093506
80,0.0012,0.0045,46.25,1,0,0.0,0,31,31.0,31,31,31.0,31,1,1.0,0,1,8.0,1.0,1.0,1.0,1.0,4.0,0.333333,0.0,1.0,1.0,2.0,0.0,0.0,1.0,6.0,6.0,1.0,0.0,0.0,1.0,0,0.0726725901812314,0.05643437366395896,0.10683933630109267,0.5168601870536804,19210.0,19212.0,0.018771708011627197
81,0.0623,0.0605,143.3357142857143,1,0,0.0,0,144,144.0,144,144,144.0,144,1,1.0,0,1,79.0,18.0,15.0,2.0,29.0,9.0,0.102273,2.0,4.0,4.0,12.0,1.0,0.0,5.0,23.0,21.0,10.0,2.0,3.0,7.0,1,0.014125082470928783,0.06621392190152801,0.12420382165605096,0.517964780330658,19195.0,19197.0,0.01833808422088623
82,0.0675,0.0656,32.094047619047615,1,0,0.0,0,67,67.0,67,67,67.0,67,1,1.0,0,1,33.0,7.0,6.0,1.0,7.0,4.0,0.108108,1.0,0.0,2.0,7.0,1.0,0.0,17.0,6.0,6.0,6.0,3.0,2.0,3.0,1,0.0704978185335672,0.04491017964071856,0.08595988538681948,0.5130940675735474,19419.0,19421.0,0.00907975435256958
83,0.0335,0.0114,0.0,3,1,0.3333333333333333,1,143,47.666666666666664,113,144,48.0,113,2,0.6666666666666666,0,2,91.0,19.0,20.0,0.0,19.0,11.0,0.107843,0.0,0.0,0.0,19.0,4.0,0.0,1.0,19.0,19.0,19.0,9.0,6.0,12.0,0,0.022819538428988886,0.04477611940298507,0.08571428571428572,0.5138167142868042,19276.0,19282.0,0.015915095806121826
84,0.0335,0.0114,0.0,1,0,0.0,0,69,69.0,69,69,69.0,69,1,1.0,0,1,39.0,8.0,8.0,0.0,8.0,7.0,0.152174,0.0,0.0,0.0,8.0,1.0,0.0,1.0,8.0,8.0,8.0,4.0,3.0,4.0,0,0.0798653385497119,0.09667802385008518,0.17631067961165048,0.5279607176780701,18881.0,18887.0,0.03323298692703247
85,0.1125,0.0171,245.7015873015873,1,0,0.0,0,299,299.0,299,299,299.0,299,1,1.0,0,1,186.0,39.0,8.0,0.0,81.0,77.0,0.292776,6.0,0.0,0.0,9.0,1.0,0.0,2.0,9.0,7.0,9.0,0.0,2.0,7.0,1,0.06098424643840878,0.10012728044123886,0.18202853837254146,0.5273498892784119,18673.0,18689.0,0.03876757621765137
86,0.0578,0.0173,4.0,1,0,0.0,0,76,76.0,76,76,76.0,76,1,1.0,0,1,20.0,4.0,15.0,0.0,5.0,25.0,0.555556,1.0,0.0,0.0,3.0,1.0,0.0,8.0,3.0,3.0,3.0,0.0,0.0,1.0,1,0.05179495794199128,0.07819804504887377,0.14505321245565628,0.5231081247329712,19029.0,19032.0,0.025122404098510742
87,0.1180,0.0056,39.0,1,0,0.0,0,232,232.0,232,232,232.0,232,1,1.0,0,1,78.0,14.0,5.0,1.0,27.0,96.0,0.551724,2.0,1.0,2.0,11.0,1.0,0.0,2.0,10.0,6.0,10.0,1.0,3.0,9.0,1,0.13492213810757234,0.19498956158663883,0.32634521313766596,0.5346706509590149,18204.0,18293.0,0.057080209255218506
88,0.0693,0.0011,12.333333333333334,1,0,0.0,0,103,103.0,103,103,103.0,103,1,1.0,0,1,56.0,11.0,1.0,1.0,19.0,10.0,0.151515,2.0,1.0,2.0,9.0,1.0,0.0,1.0,8.0,6.0,8.0,1.0,2.0,2.0,0,0.06022865882976537,0.05123825789923143,0.09748172217709179,0.5142517685890198,19380.0,19382.0,0.010814130306243896
89,0.0251,0.0114,0.0,1,0,0.0,0,40,40.0,40,40,40.0,40,1,1.0,0,1,15.0,2.0,1.0,2.0,4.0,4.0,0.210526,0.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0,0.08107460484390393,0.09141156462585034,0.1675107128944293,0.5233946442604065,19095.0,19097.0,0.022801458835601807
90,0.0767,0.0055,15.5,2,3,1.5,3,178,89.0,175,181,90.5,175,1,1.0,0,1,122.0,21.0,2.0,0.0,41.0,10.0,0.0757576,1.0,0.0,1.0,8.0,1.0,1.0,2.0,8.0,3.0,8.0,0.0,0.0,3.0,0,0.12136646311278787,0.2300163132137031,0.3740053050397878,0.5640279650688171,16984.0,17523.0,0.10867679119110107
91,0.0628,0.0213,28.902380952380952,2,0,0.0,0,189,94.5,188,189,94.5,188,1,1.0,0,1,98.0,25.0,23.0,4.0,34.0,49.0,0.333333,2.0,0.0,2.0,18.0,1.0,0.0,3.0,14.0,4.0,14.0,0.0,0.0,0.0,1,0.05659063740867107,0.0794392523364486,0.1471861471861472,0.5230966210365295,18915.0,18921.0,0.03050398826599121
92,0.0450,0.0043,2.0,1,0,0.0,0,153,153.0,153,153,153.0,153,1,1.0,0,1,66.0,16.0,4.0,0.0,23.0,47.0,0.415929,2.0,0.0,0.0,11.0,1.0,0.0,1.0,11.0,5.0,11.0,0.0,1.0,2.0,1,0.05706698145896039,0.08258833546189868,0.1525756979944947,0.5196418166160583,19012.0,19014.0,0.026372194290161133
93,0.0521,0.0008,0.0,1,0,0.0,0,45,45.0,45,45,45.0,45,1,1.0,0,1,32.0,3.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.06206595339542871,0.0762350936967632,0.14166996438464582,0.5226028561592102,18968.0,18975.0,0.029458284378051758
0,0.1576,0.0686,10.0,3,14,4.666666666666667,13,457,152.33333333333334,445,471,157.0,445,2,0.6666666666666666,0,2,143.0,47.0,9.0,0.0,66.0,260.0,0.645161,2.0,0.0,0.0,19.0,7.0,0.0,1.0,19.0,14.0,19.0,0.0,0.0,0.0,0,0.0018699083326204227,0.027348394768133173,0.05324074074074074,0.5302257537841797,9130.0,9130.0,0.004845917224884033
1,0.1510,0.0686,20.0,3,10,3.3333333333333335,9,67,22.333333333333332,57,77,25.666666666666668,57,2,0.6666666666666666,0,2,40.0,7.0,3.0,1.0,23.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,0,0.013541983343286936,0.06382978723404255,0.12,0.5194056034088135,548.0,557.0,0.059966206550598145
2,0.0165,0.0686,0.0,2,6,3.0,6,20,10.0,20,26,13.0,20,2,0.5,0,2,5.0,1.0,9.0,1.0,1.0,5.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0,0.04831060739530156,0.022961203483768806,0.04489164086687306,0.5166771411895752,18468.0,18468.0,0.002483665943145752
3,0.0913,0.0901,0.2,3,2,0.6666666666666666,2,60,20.0,56,62,20.666666666666668,56,2,0.6666666666666666,0,2,44.0,9.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,9.0,9.0,9.0,4.0,4.0,4.0,1,0.0,0.07692307692307693,0.14285714285714285,0.5467830300331116,183.0,195.0,0.14864861965179443
4,0.1328,0.0015,0.0,2,6,3.0,6,98,49.0,93,104,52.0,93,2,0.5,0,2,44.0,9.0,1.0,1.0,18.0,34.0,1.00446,3.0,0.0,1.0,5.0,2.0,0.0,2.0,5.0,4.0,5.0,0.0,0.0,3.0,0,0.0,0.06802721088435375,0.12738853503184713,0.5869477391242981,129.0,145.0,0.18597561120986938
5,0.0913,0.0015,0.0,4,27,6.75,25,62,15.5,33,89,22.25,58,3,0.5,0,3,20.0,3.0,0.0,0.0,3.0,5.0,0.2,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,0,0.0,0.06829268292682927,0.1278538812785388,0.513799786567688,600.0,612.0,0.04758191108703613
6,0.0469,0.1460,0.2,6,130,21.666666666666668,77,217,36.166666666666664,107,347,57.833333333333336,184,5,0.3333333333333333,4,1,56.0,12.0,4.0,0.0,17.0,7.0,0.111111,0.0,0.0,0.0,12.0,0.0,0.0,3.0,12.0,12.0,12.0,5.0,6.0,6.0,1,0.006692721817966616,0.04751131221719457,0.09071274298056156,0.5236012935638428,1196.0,1198.0,0.029671192169189453
7,0.0972,0.0574,0.25,8,60,7.5,49,200,25.0,81,260,32.5,130,5,0.375,5,0,89.0,19.0,1.0,0.0,19.0,15.0,0.144231,0.0,0.0,1.0,19.0,1.0,0.0,3.0,19.0,19.0,19.0,9.0,9.0,9.0,1,0.0,0.0707070707070707,0.1320754716981132,0.5370638370513916,276.0,289.0,0.09872609376907349
8,0.0972,0.1460,3.95,15,543,36.2,239,843,56.2,251,1386,92.4,490,9,0.4,9,0,224.0,50.0,17.0,0.0,72.0,6.0,0.026087,0.0,0.0,1.0,50.0,1.0,0.0,5.0,50.0,50.0,50.0,24.0,17.0,25.0,1,0.0,0.06572769953051644,0.12334801762114538,0.5064816474914551,719.0,729.0,0.04265093803405762
9,0.0972,0.0789,0.95,6,29,4.833333333333333,27,74,12.333333333333334,35,103,17.166666666666668,62,4,0.3333333333333333,2,2,26.0,5.0,16.0,0.0,5.0,5.0,0.16129,0.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,1,0.0053746428665732825,0.06343283582089553,0.11929824561403508,0.50506991147995,921.0,930.0,0.03367877006530762
10,0.0913,0.0574,0.0,12,135,11.25,78,410,34.166666666666664,195,545,45.416666666666664,273,7,0.3333333333333333,7,0,231.0,40.0,7.0,0.0,42.0,5.0,0.0252525,0.0,0.0,5.0,40.0,2.0,0.0,6.0,42.0,42.0,42.0,19.0,19.0,43.0,1,0.0038066230553833805,0.04468085106382979,0.0855397148676171,0.5213263630867004,3104.0,3108.0,0.012051999568939209
11,0.0913,0.0015,0.0,3,2,0.6666666666666666,2,35,11.666666666666666,31,37,12.333333333333334,31,2,0.6666666666666666,0,2,20.0,3.0,0.0,0.0,3.0,3.0,0.130435,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,2.0,0,0.012786607494049548,0.07692307692307693,0.14285714285714285,0.5281538367271423,373.0,384.0,0.0786924958229065
12,0.0972,0.0574,0.25,7,56,8.0,42,174,24.857142857142858,66,230,32.857142857142854,108,4,0.42857142857142855,3,1,80.0,17.0,1.0,0.0,17.0,5.0,0.0588235,0.0,0.0,0.0,17.0,1.0,0.0,3.0,17.0,17.0,17.0,8.0,8.0,8.0,1,0.0028444817487793877,0.04288939051918736,0.08225108225108226,0.5160383582115173,2623.0,2624.0,0.013644874095916748
13,0.0913,0.0574,0.0,7,47,6.714285714285714,41,199,28.428571428571427,95,246,35.142857142857146,136,4,0.42857142857142855,3,1,105.0,25.0,4.0,0.0,25.0,5.0,0.0454545,0.0,0.0,1.0,25.0,1.0,0.0,2.0,25.0,25.0,25.0,12.0,12.0,12.0,1,0.0,0.06227106227106227,0.11724137931034483,0.5394051671028137,699.0,705.0,0.0449061393737793
14,0.0913,0.0574,0.0,10,78,7.8,62,316,31.6,122,394,39.4,184,7,0.3,7,0,161.0,35.0,3.0,0.0,35.0,5.0,0.0301205,0.0,0.0,0.0,35.0,1.0,0.0,2.0,35.0,35.0,35.0,16.0,14.0,17.0,1,0.0,0.0847457627118644,0.15625,0.551936686038971,256.0,271.0,0.10517239570617676
15,0.0913,0.0015,0.0,3,3,1.0,2,56,18.666666666666668,52,59,19.666666666666668,52,2,0.6666666666666666,0,2,35.0,7.0,0.0,0.0,7.0,3.0,0.0789474,0.0,0.0,0.0,7.0,1.0,0.0,0.0,7.0,7.0,7.0,3.0,3.0,3.0,0,0.00344964159180594,0.05357142857142857,0.1016949152542373,0.5269047021865845,1529.0,1531.0,0.02183544635772705
16,0.0913,0.0015,0.0,5,27,5.4,23,81,16.2,52,108,21.6,75,3,0.4,1,2,33.0,6.0,0.0,0.0,6.0,5.0,0.131579,0.0,0.0,0.0,6.0,3.0,0.0,3.0,6.0,6.0,6.0,0.0,3.0,5.0,0,0.005192374297012871,0.0648854961832061,0.12186379928315412,0.5086597800254822,903.0,913.0,0.03435516357421875
17,0.0913,0.0574,0.0,9,39,4.333333333333333,32,152,16.88888888888889,43,191,21.22222222222222,75,8,0.2222222222222222,8,0,71.0,15.0,1.0,0.0,15.0,5.0,0.0657895,0.0,0.0,0.0,15.0,1.0,0.0,2.0,15.0,15.0,15.0,7.0,7.0,7.0,1,0.0,0.06796116504854369,0.12727272727272726,0.5494709014892578,267.0,282.0,0.10066008567810059
18,0.1597,0.0686,20.0,4,77,19.25,35,115,28.75,56,192,48.0,77,2,0.75,0,2,25.0,4.0,1.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0,0.0,0.056338028169014086,0.10666666666666667,0.49957728385925293,1369.0,1376.0,0.026855111122131348
0,0.0737,0.0107,24.5,15,37,2.466666666666667,10,228,15.2,171,265,17.666666666666668,171,3,0.4,3,0,79.0,20.0,14.0,0.0,45.0,75.0,0.487013,2.0,0.0,0.0,8.0,1.0,0.0,5.0,8.0,8.0,8.0,0.0,2.0,9.0,1,0.006951443331089598,0.14856557377049182,0.2586975914362177,0.668567955493927,1723.0,2251.0,0.22304993867874146
1,0.0277,0.0333,91.83333333333334,10,24,2.4,7,216,21.6,74,240,24.0,76,2,0.8,1,1,30.0,5.0,41.0,0.0,10.0,129.0,0.811321,1.0,0.0,0.0,3.0,3.0,0.0,13.0,3.0,3.0,3.0,0.0,0.0,6.0,1,0.02895213155372282,0.21340388007054673,0.35174418604651164,0.7365847622914112,1883.0,2819.0,0.20050227642059326
2,0.0560,0.0147,3.3333333333333335,7,39,5.571428571428571,28,431,61.57142857142857,333,470,67.14285714285714,333,4,0.42857142857142855,3,1,107.0,15.0,15.0,0.0,38.0,222.0,0.674772,1.0,0.0,0.0,13.0,3.0,0.0,2.0,13.0,13.0,13.0,0.0,0.0,1.0,1,0.05987013510854942,0.25277777777777777,0.4035476718403548,0.6778739094734192,3049.0,3946.0,0.23476791381835938
3,0.0491,0.0245,9.75,10,51,5.1,21,693,69.3,636,744,74.4,636,4,0.5,3,0,137.0,34.0,31.0,4.0,54.0,509.0,1.442521,5.0,0.0,4.0,24.0,1.0,8.0,17.0,24.0,8.0,24.0,0.0,4.0,8.0,1,0.06711597799904656,0.3204633204633205,0.4853801169590643,0.6143130660057068,5779.0,6466.0,0.17285990715026855
4,0.0329,0.0037,8.0,6,62,10.333333333333334,48,544,90.66666666666667,489,606,101.0,489,3,0.6666666666666666,2,1,194.0,33.0,28.0,0.0,77.0,221.0,0.53253,1.0,0.0,1.0,31.0,13.0,0.0,2.0,31.0,30.0,31.0,0.0,0.0,0.0,1,0.041046419405465,0.3140161725067385,0.47794871794871796,0.5641887187957764,11465.0,11896.0,0.10678261518478394
5,0.0644,0.0097,113.83333333333333,17,37,2.176470588235294,8,325,19.11764705882353,257,362,21.294117647058822,257,5,0.4117647058823529,5,0,126.0,23.0,19.0,5.0,52.0,198.0,1.638201,4.0,0.0,6.0,18.0,3.0,0.0,7.0,18.0,13.0,18.0,0.0,4.0,9.0,1,0.025204376258258172,0.19130434782608696,0.32116788321167883,0.5897075533866882,6510.0,7230.0,0.1536582112312317
6,0.1499,0.0043,17.833333333333332,23,92,4.0,28,659,28.652173913043477,544,751,32.65217391304348,544,4,0.5652173913043478,4,0,254.0,51.0,29.0,6.0,122.0,248.0,0.494024,2.0,0.0,4.0,19.0,1.0,3.0,4.0,13.0,6.0,13.0,0.0,0.0,8.0,1,0.017750808472608244,0.2802491103202847,0.43780403057678946,0.6784482598304749,2887.0,3807.0,0.23578166961669922
7,0.1949,0.1305,3207.02465034965,106,1542,14.547169811320755,474,4631,43.68867924528302,2210,6173,58.235849056603776,2210,8,0.42452830188679247,8,0,1139.0,336.0,222.0,21.0,585.0,1724.0,0.603219,6.0,0.0,13.0,139.0,18.0,0.0,28.0,119.0,101.0,119.0,2.0,6.0,16.0,1,0.01847267987784868,0.290453074433657,0.45015673981191223,0.6518815159797668,3798.0,4665.0,0.21127325296401978
8,0.0903,0.0490,345.13333333333327,27,425,15.74074074074074,173,1877,69.51851851851852,1368,2302,85.25925925925925,1368,4,0.5925925925925926,4,0,525.0,184.0,54.0,4.0,325.0,833.0,0.613402,6.0,0.0,1.0,44.0,2.0,0.0,10.0,40.0,33.0,40.0,0.0,9.0,7.0,1,0.024146277129833818,0.10171428571428572,0.18464730290456433,0.561201810836792,1978.0,2054.0,0.1078001856803894
9,0.0768,0.0050,2.5,6,16,2.6666666666666665,5,179,29.833333333333332,163,195,32.5,163,3,0.5,1,2,71.0,16.0,1.0,0.0,42.0,60.0,0.458015,3.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,3.0,1,0.02567228696175395,0.2751358695652174,0.43153969099627065,0.5964168310165405,7263.0,7886.0,0.14568263292312622
10,0.1714,0.1470,1690.593589743589,68,1513,22.25,596,4630,68.08823529411765,1638,6143,90.33823529411765,1638,8,0.4852941176470588,8,0,817.0,237.0,250.0,9.0,375.0,2096.0,0.719533,2.0,0.0,4.0,133.0,32.0,0.0,44.0,124.0,124.0,124.0,0.0,0.0,11.0,1,0.06654857988325802,0.2704691812327507,0.42577842143374367,0.5211030840873718,63280.0,63324.0,0.026458382606506348
11,0.0443,0.0151,166.83333333333334,11,26,2.3636363636363638,10,224,20.363636363636363,181,250,22.727272727272727,181,3,0.5454545454545454,3,0,76.0,21.0,12.0,0.0,37.0,86.0,0.530864,5.0,0.0,0.0,8.0,2.0,1.0,4.0,8.0,7.0,8.0,0.0,0.0,3.0,1,0.046568135885723574,0.2807825086306099,0.4384546271338724,0.5420437455177307,21906.0,22161.0,0.062899649143219
12,0.0018,0.0110,0.0,5,80,16.0,76,156,31.2,76,236,47.2,152,2,0.6,0,2,37.0,9.0,0.0,0.0,8.0,5.0,0.119048,0.0,0.0,0.0,9.0,9.0,1.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,1,0.01770643968914943,0.23264201983769162,0.3774689100219459,0.7203779623865768,1807.0,2715.0,0.19390887022018433
13,0.0318,0.0098,9.0,7,8,1.1428571428571428,3,144,20.571428571428573,135,152,21.714285714285715,135,4,0.5714285714285714,3,1,27.0,8.0,9.0,1.0,7.0,81.0,0.75,1.0,1.0,1.0,6.0,1.0,0.0,5.0,7.0,7.0,5.0,0.0,2.0,3.0,1,0.014311663644241477,0.15574650912996776,0.2695167286245353,0.6224649548530579,1793.0,2056.0,0.18382996320724487
14,0.0360,0.0116,6.0,6,20,3.3333333333333335,8,154,25.666666666666668,114,174,29.0,114,3,0.6666666666666666,2,1,41.0,10.0,4.0,0.0,20.0,66.0,0.616822,1.0,0.0,0.0,6.0,2.0,0.0,2.0,6.0,4.0,6.0,0.0,0.0,2.0,1,0.056847626756014,0.31842260153031193,0.4830357142857143,0.5194808840751648,67284.0,67308.0,0.02507835626602173
15,0.0330,0.0245,54.66666666666667,5,7,1.4,3,83,16.6,76,90,18.0,76,3,0.6,2,1,18.0,5.0,11.0,0.0,7.0,31.0,0.632653,1.0,0.0,0.0,3.0,3.0,9.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,1,0.014189185385137833,0.21541318477251625,0.3544690603514133,0.726393625296809,2020.0,2988.0,0.23066818714141846
16,0.0513,0.0071,2.833333333333333,8,13,1.625,7,135,16.875,121,148,18.5,121,4,0.375,4,0,50.0,11.0,4.0,1.0,27.0,49.0,0.494949,2.0,1.0,1.0,5.0,1.0,0.0,1.0,7.0,7.0,4.0,0.0,0.0,3.0,1,0.010806619162305974,0.22656960873521384,0.3694362017804154,0.7274229129073037,1865.0,2780.0,0.2099584937095642
17,0.0161,0.0009,0.0,9,13,1.4444444444444444,4,81,9.0,66,94,10.444444444444445,66,3,0.4444444444444444,3,0,8.0,1.0,0.0,0.0,1.0,34.0,0.809524,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,3.0,0,0.03035476579269306,0.10909090909090909,0.19672131147540983,0.5707222819328308,1936.0,2036.0,0.12028920650482178
18,0.0161,0.0009,0.0,12,96,8.0,79,177,14.75,79,273,22.75,158,3,0.4166666666666667,3,0,15.0,3.0,0.0,0.0,4.0,39.0,0.722222,1.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,4.0,2.0,0.0,1.0,3.0,0,0.036528671717921596,0.2031098153547133,0.3376413570274637,0.7029536268775867,1704.0,2504.0,0.23948293924331665
19,0.0389,0.0027,13.916666666666666,10,23,2.3,7,146,14.6,121,169,16.9,121,3,0.5,2,0,27.0,5.0,1.0,3.0,6.0,59.0,0.686047,1.0,1.0,3.0,7.0,1.0,0.0,2.0,7.0,7.0,4.0,0.0,0.0,8.0,1,0.013190170618751005,0.18301314459049545,0.3094017094017094,0.7001744078294317,1672.0,2388.0,0.251314640045166
20,0.0161,0.0009,0.0,9,12,1.3333333333333333,3,91,10.11111111111111,77,103,11.444444444444445,77,3,0.4444444444444444,3,0,15.0,3.0,0.0,0.0,6.0,38.0,0.716981,2.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,3.0,0,0.01576488247174301,0.13870246085011187,0.24361493123772102,0.6130411028862,1790.0,2013.0,0.1833917498588562
21,0.0365,0.0027,9.916666666666666,10,21,2.1,7,137,13.7,114,158,15.8,114,3,0.5,2,0,23.0,5.0,1.0,2.0,4.0,57.0,0.7125,1.0,1.0,2.0,6.0,1.0,0.0,2.0,7.0,7.0,4.0,0.0,0.0,8.0,1,0.011870514908654125,0.18246687054026503,0.3086206896551724,0.7165089925321751,1623.0,2253.0,0.2699386477470398
22,0.0365,0.0027,9.916666666666666,10,21,2.1,7,138,13.8,115,159,15.9,115,3,0.5,2,0,23.0,5.0,1.0,2.0,4.0,58.0,0.716049,1.0,1.0,2.0,6.0,1.0,0.0,1.0,7.0,7.0,4.0,0.0,0.0,8.0,1,0.00781245123016057,0.132829373650108,0.23450905624404195,0.6398696899414062,1699.0,2095.0,0.22984224557876587
23,0.0416,0.0009,0.0,11,21,1.9090909090909092,5,163,14.818181818181818,140,184,16.727272727272727,140,3,0.5454545454545454,3,0,40.0,12.0,0.0,2.0,17.0,68.0,0.62963,2.0,1.0,2.0,6.0,1.0,0.0,2.0,7.0,7.0,4.0,0.0,0.0,6.0,0,0.007804852709939025,0.14511041009463724,0.2534435261707989,0.6594070792198181,1679.0,2139.0,0.23773008584976196
24,0.0391,0.0406,39.33333333333333,6,7,1.1666666666666667,2,71,11.833333333333334,66,78,13.0,66,3,0.6666666666666666,2,1,12.0,3.0,13.0,0.0,3.0,28.0,0.7,0.0,1.0,1.0,3.0,2.0,19.0,19.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0.01182824361349878,0.18568665377176016,0.3132137030995106,0.7097487468272448,1902.0,2816.0,0.23477059602737427
25,0.0731,0.0171,13.923892773892774,13,21,1.6153846153846154,5,191,14.692307692307692,168,212,16.307692307692307,168,4,0.6153846153846154,4,0,78.0,23.0,9.0,3.0,39.0,55.0,0.413534,3.0,2.0,3.0,13.0,1.0,0.0,3.0,13.0,13.0,10.0,1.0,1.0,2.0,1,0.007166564089091608,0.14330874604847207,0.25069124423963135,0.6564640998840332,1688.0,2141.0,0.23290973901748657
26,0.0178,0.0009,0.0,8,16,2.0,11,111,13.875,93,127,15.875,93,3,0.625,2,1,13.0,2.0,0.0,0.0,1.0,54.0,0.80597,0.0,2.0,2.0,2.0,1.0,0.0,2.0,5.0,4.0,2.0,0.0,0.0,4.0,0,0.014023415248374286,0.18514851485148515,0.31244778613199664,0.7162333822741412,1731.0,2570.0,0.22852760553359985
