S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
444,0.0002,0.0009,18.0,4,13,3.25,11,55,13.75,43,68,17.0,43,3,0.5,0,3,11.0,2.0,1.0,1.0,3.0,5.0,0.3125,0.0,1.0,1.0,3.0,1.0,0.0,1.0,12.0,11.0,2.0,4.0,4.0,5.0,1,0.01112805113338812,0.10416666666666667,0.18867924528301888,0.6794361472129822,259.0,349.0,0.2590027451515198
445,0.0174,0.0010,0.0,4,75,18.75,74,170,42.5,82,245,61.25,148,3,0.5,0,3,59.0,16.0,12.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,16.0,2.0,0.0,1.0,16.0,16.0,16.0,8.0,6.0,9.0,1,0.010210118935161655,0.09342560553633218,0.17088607594936708,0.6435478925704956,258.0,378.0,0.2742382287979126
446,0.0002,0.0009,1.0,4,13,3.25,11,54,13.5,42,67,16.75,42,3,0.5,0,3,11.0,2.0,1.0,1.0,3.0,5.0,0.3125,0.0,1.0,1.0,3.0,1.0,0.0,1.0,7.0,7.0,2.0,2.0,2.0,3.0,1,0.0,0.06648936170212766,0.12468827930174564,0.6276156306266785,389.0,537.0,0.25377357006073
447,0.0002,0.0009,0.5,4,19,4.75,17,61,15.25,45,80,20.0,45,3,0.5,0,3,11.0,2.0,1.0,1.0,3.0,5.0,0.3125,0.0,1.0,1.0,3.0,1.0,0.0,1.0,7.0,7.0,2.0,2.0,2.0,3.0,1,0.0,0.048,0.0916030534351145,0.5823879837989807,313.0,324.0,0.10526317358016968
448,0.0130,0.0021,495.5,14,111,7.928571428571429,51,164,11.714285714285714,51,275,19.642857142857142,102,3,0.8571428571428571,2,1,29.0,8.0,1.0,1.0,17.0,0.0,0.0,1.0,3.0,3.0,6.0,1.0,3.0,5.0,26.0,24.0,5.0,5.0,6.0,8.0,0,0.01027082305275496,0.11705685618729098,0.20958083832335328,0.6798540949821472,271.0,392.0,0.23822712898254395
449,0.0309,0.0110,56.45,10,100,10.0,55,155,15.5,55,255,25.5,110,3,0.8,2,1,16.0,5.0,24.0,0.0,5.0,19.0,0.542857,1.0,0.0,0.0,4.0,1.0,2.0,17.0,4.0,4.0,4.0,1.0,1.0,1.0,1,0.0043588391260483625,0.13071895424836602,0.23121387283236994,0.5988593697547913,1001.0,1106.0,0.17216414213180542
450,0.0003,0.0003,0.0,7,30,4.285714285714286,24,54,7.714285714285714,24,84,12.0,48,3,0.7142857142857143,2,1,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,22.0,21.0,1.0,4.0,5.0,7.0,0,0.010014453071708318,0.0989399293286219,0.18006430868167203,0.6429700255393982,281.0,404.0,0.21329641342163086
451,0.0003,0.0003,0.0,7,30,4.285714285714286,24,54,7.714285714285714,24,84,12.0,48,3,0.7142857142857143,2,1,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,22.0,21.0,1.0,4.0,5.0,7.0,0,0.006681473389610633,0.13008130081300814,0.2302158273381295,0.6331194043159485,543.0,685.0,0.2263888716697693
452,0.0182,0.0052,279.0132783882784,12,118,9.833333333333334,50,183,15.25,50,301,25.083333333333332,100,2,0.9166666666666666,1,1,38.0,10.0,6.0,3.0,23.0,6.0,0.136364,3.0,0.0,5.0,6.0,2.0,0.0,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0,0.007417854073858471,0.10776942355889724,0.19457013574660634,0.6267881989479065,582.0,709.0,0.22250640392303467
453,0.0014,0.0003,0.0,7,36,5.142857142857143,27,63,9.0,27,99,14.142857142857142,54,3,0.7142857142857143,2,1,8.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,22.0,21.0,1.0,4.0,5.0,7.0,0,0.0,0.09523809523809523,0.17391304347826086,0.6738964915275574,339.0,495.0,0.2345132827758789
454,0.0413,0.0060,257.893482905983,10,268,26.8,145,420,42.0,145,688,68.8,290,4,0.7,3,1,101.0,31.0,14.0,0.0,51.0,14.0,0.121739,2.0,0.0,0.0,15.0,1.0,0.0,6.0,15.0,15.0,15.0,4.0,2.0,4.0,1,0.0,0.08409090909090909,0.15513626834381553,0.6292207837104797,691.0,822.0,0.19932812452316284
455,0.0220,0.0004,817.0000000000001,11,154,14.0,71,224,20.363636363636363,89,378,34.36363636363637,142,3,0.8181818181818182,2,1,45.0,11.0,15.0,8.0,24.0,0.0,0.0,3.0,1.0,3.0,11.0,1.0,1.0,6.0,7.0,7.0,3.0,2.0,2.0,4.0,0,0.0,0.06854838709677419,0.12830188679245283,0.5876230001449585,294.0,332.0,0.15512466430664062
456,0.0002,0.0003,0.0,7,9,1.2857142857142858,4,31,4.428571428571429,22,40,5.714285714285714,22,2,0.8571428571428571,1,1,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,26.0,24.0,1.0,5.0,6.0,8.0,0,0.0,0.10542168674698796,0.1907356948228883,0.6877124905586243,266.0,360.0,0.2368420958518982
457,0.0004,0.0008,0.0,9,57,6.333333333333333,29,85,9.444444444444445,29,142,15.777777777777779,58,3,0.7777777777777778,2,1,9.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,5.0,5.0,2.0,1.0,1.0,2.0,0,0.005486675734341454,0.11538461538461539,0.20689655172413793,0.6591915488243103,518.0,650.0,0.23104435205459595
458,0.0514,0.0050,1381.0,28,369,13.178571428571429,135,524,18.714285714285715,148,893,31.892857142857142,270,3,0.8571428571428571,3,0,91.0,24.0,42.0,17.0,45.0,19.0,0.172727,2.0,3.0,12.0,31.0,1.0,3.0,21.0,40.0,36.0,14.0,9.0,14.0,13.0,1,0.005750204527024076,0.10625,0.192090395480226,0.5886110663414001,944.0,1058.0,0.16397619247436523
459,0.0350,0.0003,71.33333333333333,13,58,4.461538461538462,38,123,9.461538461538462,35,181,13.923076923076923,73,2,0.9230769230769231,1,1,27.0,7.0,13.0,1.0,8.0,10.0,0.27027,0.0,4.0,3.0,8.0,1.0,2.0,13.0,40.0,35.0,7.0,8.0,6.0,10.0,0,0.004219725426671923,0.0642570281124498,0.12075471698113208,0.5650030970573425,308.0,320.0,0.11218833923339844
460,0.0185,0.0003,0.0,11,41,3.727272727272727,24,91,8.272727272727273,31,132,12.0,48,2,0.9090909090909091,1,1,27.0,5.0,0.0,3.0,15.0,0.0,0.0,1.0,4.0,2.0,5.0,1.0,0.0,1.0,27.0,25.0,2.0,5.0,6.0,11.0,0,4.847982360668452E-4,0.10789473684210527,0.19477434679334918,0.6049792170524597,664.0,797.0,0.1935294270515442
461,0.0174,0.0003,0.0,5,15,3.0,13,47,9.4,32,62,12.4,32,2,0.8,1,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0.0,0.061068702290076333,0.11510791366906475,0.6186156868934631,272.0,319.0,0.20498615503311157
462,0.0001,0.0003,0.0,5,7,1.4,4,35,7.0,28,42,8.4,28,3,0.6,2,1,6.0,1.0,0.0,0.0,1.0,6.0,0.5,0.0,5.0,2.0,1.0,0.0,0.0,2.0,27.0,24.0,1.0,5.0,7.0,9.0,0,0.03975855181943609,0.12368972746331237,0.22014925373134328,0.5889925360679626,816.0,942.0,0.17541301250457764
463,0.0001,0.0003,0.0,5,7,1.4,4,35,7.0,28,42,8.4,28,3,0.6,2,1,6.0,1.0,0.0,0.0,1.0,6.0,0.5,0.0,5.0,2.0,1.0,0.0,0.0,2.0,27.0,24.0,1.0,5.0,7.0,9.0,0,0.013295357585515569,0.10946196660482375,0.19732441471571907,0.5684368014335632,1250.0,1355.0,0.13523489236831665
464,0.0001,0.0003,0.0,5,7,1.4,4,39,7.8,32,46,9.2,32,3,0.6,2,1,6.0,1.0,0.0,0.0,1.0,7.0,0.538462,0.0,5.0,2.0,1.0,0.0,0.0,2.0,27.0,24.0,1.0,5.0,7.0,9.0,0,0.007435604607039643,0.09798994974874371,0.17848970251716248,0.5961830019950867,736.0,865.0,0.19004285335540771
465,0.0001,0.0003,0.0,5,7,1.4,4,39,7.8,32,46,9.2,32,3,0.6,2,1,6.0,1.0,0.0,0.0,1.0,7.0,0.538462,0.0,5.0,2.0,1.0,0.0,0.0,2.0,27.0,24.0,1.0,5.0,7.0,9.0,0,0.0017780343936226097,0.09725685785536159,0.17727272727272728,0.624955952167511,626.0,765.0,0.20320194959640503
466,0.0001,0.0003,0.0,5,7,1.4,4,39,7.8,32,46,9.2,32,3,0.6,2,1,6.0,1.0,0.0,0.0,1.0,7.0,0.538462,0.0,5.0,2.0,1.0,0.0,0.0,2.0,27.0,24.0,1.0,5.0,7.0,9.0,0,0.0032456348602557844,0.10323574730354391,0.1871508379888268,0.5579871535301208,2246.0,2321.0,0.08873516321182251
467,0.0001,0.0003,0.0,5,7,1.4,4,39,7.8,32,46,9.2,32,3,0.6,2,1,6.0,1.0,0.0,0.0,1.0,7.0,0.538462,0.0,5.0,2.0,1.0,0.0,0.0,2.0,27.0,24.0,1.0,5.0,7.0,9.0,0,0.027546749890454473,0.11465603190428714,0.20572450805008943,0.5341041684150696,5236.0,5272.0,0.04513579607009888
468,0.0001,0.0003,0.0,5,8,1.6,5,38,7.6,30,46,9.2,30,3,0.6,2,1,6.0,1.0,0.0,0.0,1.0,6.0,0.5,0.0,5.0,2.0,1.0,0.0,0.0,2.0,27.0,24.0,1.0,5.0,7.0,9.0,0,0.0,0.07777777777777778,0.14432989690721648,0.623136043548584,278.0,323.0,0.19667589664459229
469,0.0001,0.0003,0.0,5,7,1.4,4,39,7.8,32,46,9.2,32,3,0.6,2,1,6.0,1.0,0.0,0.0,1.0,7.0,0.538462,0.0,5.0,2.0,1.0,0.0,0.0,2.0,27.0,24.0,1.0,5.0,7.0,9.0,0,0.0,0.0670926517571885,0.12574850299401197,0.6525591015815735,264.0,378.0,0.24515235424041748
470,0.0001,0.0003,0.0,5,7,1.4,4,39,7.8,32,46,9.2,32,3,0.6,2,1,6.0,1.0,0.0,0.0,1.0,7.0,0.538462,0.0,5.0,2.0,1.0,0.0,0.0,2.0,27.0,24.0,1.0,5.0,7.0,9.0,0,0.006804138188078785,0.1109350237717908,0.19971469329529243,0.5445578694343567,2528.0,2590.0,0.08100461959838867
471,0.0001,0.0003,0.0,5,7,1.4,4,35,7.0,28,42,8.4,28,3,0.6,2,1,6.0,1.0,0.0,0.0,1.0,6.0,0.5,0.0,5.0,2.0,1.0,0.0,0.0,2.0,27.0,24.0,1.0,5.0,7.0,9.0,0,8.269833025398195E-4,0.07457627118644068,0.138801261829653,0.6388626098632812,268.0,316.0,0.2285318374633789
472,0.0125,0.0004,453.5,5,19,3.8,16,64,12.8,45,83,16.6,45,3,0.6,2,1,14.0,2.0,0.0,0.0,7.0,10.0,0.416667,0.0,4.0,2.0,2.0,1.0,17.0,17.0,27.0,24.0,2.0,5.0,7.0,9.0,0,2.7533108823500944E-4,0.09156626506024096,0.16777041942604856,0.5667946338653564,1248.0,1349.0,0.13684910535812378
473,0.0001,0.0003,0.0,5,7,1.4,4,39,7.8,30,46,9.2,30,3,0.6,2,1,6.0,1.0,0.0,0.0,1.0,8.0,0.571429,0.0,5.0,2.0,1.0,0.0,0.0,2.0,27.0,24.0,1.0,5.0,7.0,9.0,0,0.0038414203342358694,0.11134903640256959,0.2003853564547206,0.5677409768104553,1321.0,1418.0,0.1287636160850525
474,0.0001,0.0003,0.0,5,7,1.4,4,35,7.0,28,42,8.4,28,3,0.6,2,1,6.0,1.0,0.0,0.0,1.0,6.0,0.5,0.0,5.0,2.0,1.0,0.0,0.0,2.0,27.0,24.0,1.0,5.0,7.0,9.0,0,0.0042685396950368085,0.08908045977011494,0.16358839050131926,0.5281995534896851,6163.0,6184.0,0.03813624382019043
475,0.0001,0.0003,0.0,5,7,1.4,4,35,7.0,28,42,8.4,28,3,0.6,2,1,6.0,1.0,0.0,0.0,1.0,6.0,0.5,0.0,5.0,2.0,1.0,0.0,0.0,2.0,27.0,24.0,1.0,5.0,7.0,9.0,0,4.5826705895694506E-4,0.09822866344605476,0.17888563049853373,0.566135823726654,1600.0,1685.0,0.11209678649902344
476,0.0001,0.0003,0.0,6,16,2.6666666666666665,9,44,7.333333333333333,23,60,10.0,32,3,0.6666666666666666,2,1,6.0,1.0,0.0,0.0,1.0,6.0,0.5,0.0,5.0,2.0,1.0,0.0,0.0,2.0,27.0,24.0,1.0,5.0,7.0,9.0,0,5.519122701796778E-4,0.116,0.2078853046594982,0.5735563039779663,1279.0,1396.0,0.1283828616142273
477,0.0001,0.0003,0.0,5,7,1.4,4,35,7.0,28,42,8.4,28,3,0.6,2,1,6.0,1.0,0.0,0.0,1.0,6.0,0.5,0.0,5.0,2.0,1.0,0.0,0.0,2.0,27.0,24.0,1.0,5.0,7.0,9.0,0,0.0109596339498324,0.12468193384223919,0.22171945701357465,0.6238469481468201,541.0,675.0,0.21769660711288452
478,0.0001,0.0003,0.0,5,7,1.4,4,35,7.0,28,42,8.4,28,3,0.6,2,1,6.0,1.0,0.0,0.0,1.0,6.0,0.5,0.0,5.0,2.0,1.0,0.0,0.0,2.0,27.0,24.0,1.0,5.0,7.0,9.0,0,0.009932649168951375,0.1146384479717813,0.20569620253164558,0.5717255473136902,1407.0,1499.0,0.12409853935241699
479,0.0179,0.0016,985.0047619047621,15,347,23.133333333333333,123,496,33.06666666666667,123,843,56.2,246,3,0.8,2,1,89.0,16.0,1.0,16.0,49.0,25.0,0.219298,3.0,2.0,12.0,21.0,1.0,0.0,1.0,18.0,12.0,5.0,1.0,3.0,7.0,0,0.014357529766934623,0.09700176366843033,0.17684887459807075,0.5349358916282654,2081.0,2168.0,0.09087049961090088
480,0.0127,0.0031,0.16666666666666666,10,101,10.1,54,160,16.0,54,261,26.1,108,4,0.7,3,1,36.0,10.0,5.0,5.0,16.0,0.0,0.0,1.0,3.0,2.0,11.0,2.0,0.0,3.0,29.0,21.0,6.0,4.0,6.0,9.0,1,0.0,0.06884057971014493,0.1288135593220339,0.6830053925514221,258.0,343.0,0.26454293727874756
481,0.0298,0.0034,2.916666666666667,10,167,16.7,91,264,26.4,91,431,43.1,182,4,0.7,3,1,62.0,19.0,19.0,0.0,26.0,6.0,0.0882353,1.0,0.0,0.0,10.0,1.0,1.0,10.0,10.0,7.0,10.0,1.0,3.0,6.0,1,0.0,0.07357859531772576,0.13707165109034267,0.6838939785957336,256.0,328.0,0.26731300354003906
482,0.0337,0.0013,69.0,15,321,21.4,126,465,31.0,126,786,52.4,252,4,0.8,3,1,100.0,25.0,1.0,3.0,53.0,1.0,0.00990099,4.0,0.0,7.0,8.0,1.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,9.0,0,0.0,0.056910569105691054,0.1076923076923077,0.5762278437614441,287.0,306.0,0.17036008834838867
483,0.0463,0.0065,2098.0339590964586,17,469,27.58823529411765,210,703,41.35294117647059,210,1172,68.94117647058823,420,3,0.8235294117647058,3,0,142.0,33.0,21.0,19.0,76.0,34.0,0.193182,2.0,2.0,15.0,34.0,2.0,0.0,6.0,28.0,16.0,15.0,1.0,5.0,8.0,1,0.001736367433174128,0.12035010940919037,0.21484375,0.6111040711402893,920.0,1027.0,0.165357768535614
484,0.0087,0.0024,52.916666666666664,10,67,6.7,42,107,10.7,42,174,17.4,84,3,0.8,2,1,13.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,2.0,41.0,37.0,3.0,9.0,14.0,14.0,1,0.017496247005857682,0.0975177304964539,0.1777059773828756,0.531175434589386,5794.0,5820.0,0.041605472564697266
485,0.0175,0.0034,9.666666666666668,8,107,13.375,64,173,21.625,64,280,35.0,128,3,0.75,2,1,39.0,11.0,13.0,4.0,17.0,0.0,0.0,1.0,2.0,2.0,11.0,2.0,1.0,4.0,23.0,16.0,7.0,3.0,5.0,8.0,1,9.028615875817405E-4,0.10585585585585586,0.19144602851323828,0.5839763879776001,846.0,960.0,0.17061609029769897
486,0.0298,0.0054,2.6666666666666665,9,220,24.444444444444443,114,337,37.44444444444444,114,557,61.888888888888886,228,3,0.7777777777777778,2,1,84.0,21.0,23.0,0.0,39.0,1.0,0.0117647,2.0,0.0,0.0,7.0,1.0,0.0,5.0,7.0,7.0,7.0,0.0,2.0,18.0,1,4.0942010444766945E-4,0.11171171171171171,0.20097244732576985,0.5596074461936951,1647.0,1738.0,0.10858190059661865
487,0.0360,0.0024,375.58333333333326,17,551,32.411764705882355,195,786,46.23529411764706,195,1337,78.6470588235294,390,3,0.8823529411764706,2,1,162.0,42.0,19.0,5.0,94.0,21.0,0.114754,7.0,0.0,7.0,16.0,1.0,0.0,3.0,11.0,0.0,11.0,0.0,0.0,11.0,1,0.013239838028815044,0.1228878648233487,0.2188782489740082,0.5546979308128357,2329.0,2402.0,0.08451515436172485
488,0.0177,0.0012,0.0,6,20,3.3333333333333335,14,54,9.0,38,74,12.333333333333334,38,2,0.8333333333333334,1,1,6.0,1.0,0.0,0.0,2.0,12.0,0.666667,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.071225888870708,0.10211267605633803,0.1853035143769968,0.6498274207115173,267.0,387.0,0.24930745363235474
489,0.0394,0.0033,115.91666666666664,10,163,16.3,92,253,25.3,92,416,41.6,184,4,0.7,3,1,65.0,20.0,1.0,0.0,45.0,6.0,0.084507,10.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0,0.0011087972279230764,0.09718670076726342,0.17715617715617715,0.6387975811958313,614.0,732.0,0.21693450212478638
490,0.0255,0.0013,10.516666666666671,5,15,3.0,12,50,10.0,37,65,13.0,37,2,0.8,1,1,10.0,2.0,1.0,0.0,4.0,8.0,0.444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.017693140666519613,0.1175,0.21029082774049218,0.6937463879585266,398.0,551.0,0.23880594968795776
491,0.0027,0.0003,0.0,6,67,11.166666666666666,31,129,21.5,31,196,32.666666666666664,62,2,0.8333333333333334,1,1,17.0,4.0,0.0,3.0,7.0,20.0,0.540541,1.0,3.0,3.0,6.0,0.0,0.0,0.0,17.0,15.0,3.0,2.0,5.0,4.0,0,0.051833939216431014,0.10022953328232594,0.18219749652294853,0.5250292420387268,8577.0,8593.0,0.030430376529693604
492,0.0015,0.0003,0.0,4,39,9.75,26,105,26.25,35,144,36.0,52,3,0.5,0,3,17.0,4.0,0.0,4.0,7.0,22.0,0.564103,1.0,3.0,4.0,7.0,0.0,0.0,0.0,17.0,15.0,3.0,2.0,5.0,4.0,0,0.029934059554212137,0.10508849557522124,0.19019019019019018,0.5390595197677612,3916.0,3962.0,0.05790591239929199
493,0.0081,0.0111,56.63501400560224,10,64,6.4,28,92,9.2,34,156,15.6,56,3,0.8,2,1,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,14.0,25.0,23.0,1.0,2.0,6.0,11.0,1,0.04564254792787345,0.12154696132596685,0.21674876847290642,0.5900928974151611,1053.0,1161.0,0.16112828254699707
494,0.0172,0.0037,104.06666666666666,12,225,18.75,127,284,23.666666666666668,101,509,42.416666666666664,138,3,0.8333333333333334,2,1,32.0,7.0,4.0,0.0,12.0,1.0,0.030303,1.0,1.0,1.0,6.0,2.0,0.0,3.0,18.0,12.0,6.0,1.0,4.0,9.0,1,8.40559981499276E-4,0.0859538784067086,0.1583011583011583,0.6095342040061951,800.0,924.0,0.17363184690475464
495,0.0225,0.0012,79.33333333333333,7,130,18.571428571428573,115,293,41.857142857142854,168,423,60.42857142857143,225,4,0.5714285714285714,3,1,115.0,33.0,3.0,6.0,54.0,4.0,0.0336134,2.0,0.0,6.0,20.0,1.0,2.0,4.0,14.0,8.0,14.0,1.0,2.0,7.0,0,0.0061473448135500085,0.11057692307692307,0.19913419913419914,0.6015848517417908,868.0,981.0,0.17876839637756348
496,0.0168,0.0003,0.0,5,39,7.8,27,89,17.8,53,128,25.6,53,2,0.8,1,1,22.0,4.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,16.0,10.0,4.0,1.0,2.0,9.0,0,0.004482985487436846,0.10557768924302789,0.19099099099099098,0.5920465588569641,868.0,984.0,0.1695852279663086
497,0.0174,0.0023,0.0,2,1,0.5,1,53,26.5,52,54,27.0,52,1,1.0,0,1,41.0,8.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,8.0,0,0.015757236176223245,0.11304347826086956,0.203125,0.5476270318031311,2894.0,2953.0,0.07373201847076416
498,0.0434,0.0010,4.250000000000001,3,25,8.333333333333334,23,77,25.666666666666668,55,102,34.0,55,2,0.6666666666666666,0,2,23.0,6.0,1.0,1.0,11.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,1,5.343909549409531E-4,0.11126005361930295,0.20024125452352232,0.5537716150283813,2347.0,2419.0,0.08593153953552246
499,0.0129,0.0049,119.92828144078145,22,199,9.045454545454545,94,263,11.954545454545455,121,462,21.0,121,2,0.9545454545454546,2,0,33.0,6.0,3.0,11.0,19.0,6.0,0.153846,1.0,4.0,8.0,14.0,2.0,0.0,3.0,30.0,25.0,3.0,5.0,7.0,13.0,1,7.089215440735406E-4,0.12581344902386118,0.22350674373795762,0.5631849765777588,1346.0,1448.0,0.1266499161720276
500,0.0257,0.0003,0.0,8,52,6.5,33,84,10.5,33,136,17.0,66,4,0.625,3,1,9.0,1.0,0.0,0.0,5.0,5.0,0.357143,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.08011869436201781,0.14835164835164835,0.6969158053398132,279.0,406.0,0.2119113802909851
501,0.0300,0.0147,388.9249976330858,47,654,13.914893617021276,179,915,19.46808510638298,188,1569,33.38297872340426,358,6,0.6808510638297872,6,0,166.0,43.0,32.0,23.0,94.0,41.0,0.198068,2.0,5.0,13.0,38.0,1.0,0.0,12.0,65.0,48.0,15.0,11.0,12.0,24.0,1,0.0,0.10884353741496598,0.19631901840490798,0.6448134779930115,264.0,370.0,0.25069254636764526
502,0.0092,0.0020,137.80371572871573,23,213,9.26086956521739,94,308,13.391304347826088,94,521,22.652173913043477,188,3,0.7391304347826086,3,0,47.0,12.0,34.0,3.0,17.0,15.0,0.241935,2.0,2.0,5.0,13.0,3.0,2.0,15.0,25.0,23.0,10.0,3.0,7.0,9.0,0,0.0011043154724028651,0.11204481792717087,0.20151133501259447,0.6942870020866394,264.0,381.0,0.25069254636764526
503,0.0001,0.0026,47.0,10,62,6.2,29,96,9.6,32,158,15.8,58,3,0.7,2,1,9.0,2.0,4.0,2.0,2.0,5.0,0.357143,0.0,1.0,1.0,4.0,0.0,0.0,10.0,4.0,4.0,2.0,0.0,0.0,2.0,0,5.907254212405994E-4,0.10396039603960396,0.18834080717488788,0.6409497857093811,583.0,706.0,0.21927553415298462
504,0.0177,0.0065,116.7153083028083,35,583,16.65714285714286,115,747,21.34285714285714,114,1330,38.0,228,4,0.8857142857142857,4,0,93.0,22.0,7.0,20.0,56.0,10.0,0.0970874,1.0,4.0,14.0,27.0,1.0,0.0,4.0,34.0,26.0,7.0,6.0,8.0,19.0,1,3.730560787129931E-4,0.0968586387434555,0.1766109785202864,0.6112663149833679,449.0,593.0,0.22727274894714355
505,0.0304,0.0003,0.0,2,6,3.0,6,43,21.5,35,49,24.5,35,1,1.0,0,1,23.0,4.0,0.0,4.0,10.0,1.0,0.0416667,1.0,4.0,4.0,7.0,2.0,0.0,0.0,40.0,35.0,3.0,8.0,9.0,21.0,0,0.026696629716662826,0.1078167115902965,0.19464720194647203,0.6286522150039673,392.0,536.0,0.23523807525634766
506,0.0064,0.0037,12.30681818181818,23,309,13.434782608695652,102,369,16.043478260869566,102,678,29.47826086956522,204,3,0.5652173913043478,3,0,17.0,4.0,5.0,2.0,5.0,15.0,0.46875,1.0,3.0,3.0,5.0,1.0,0.0,3.0,19.0,18.0,3.0,2.0,3.0,8.0,1,0.006458178727092302,0.11991434689507495,0.21414913957934992,0.6135832667350769,611.0,741.0,0.20665830373764038
507,0.0375,0.0160,673.976022425287,61,1147,18.80327868852459,214,1409,23.098360655737704,266,2556,41.90163934426229,428,4,0.7868852459016393,4,0,139.0,32.0,22.0,29.0,73.0,56.0,0.287179,2.0,3.0,16.0,45.0,2.0,1.0,14.0,37.0,32.0,16.0,7.0,9.0,20.0,1,0.031066470820884807,0.10238907849829351,0.18575851393188855,0.5793198943138123,1533.0,1625.0,0.11817169189453125
508,0.0010,0.0004,13.556818181818183,9,70,7.777777777777778,44,111,12.333333333333334,44,181,20.11111111111111,88,3,0.6666666666666666,2,1,12.0,3.0,4.0,0.0,3.0,7.0,0.368421,0.0,2.0,2.0,3.0,1.0,1.0,4.0,17.0,16.0,3.0,1.0,3.0,4.0,0,0.0,0.10697674418604651,0.19327731092436976,0.6187087893486023,789.0,908.0,0.18281716108322144
509,0.0413,0.0010,4.000000000000001,4,12,3.0,11,50,12.5,26,62,15.5,26,2,0.75,0,2,12.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1,0.02069458105794575,0.09740259740259741,0.17751479289940827,0.5738450884819031,932.0,1050.0,0.16218560934066772
510,0.0519,0.0029,253.61172618231436,18,526,29.22222222222222,202,812,45.111111111111114,192,1338,74.33333333333333,389,3,0.8333333333333334,3,0,192.0,42.0,10.0,11.0,109.0,28.0,0.135266,2.0,2.0,9.0,23.0,4.0,0.0,5.0,27.0,21.0,14.0,1.0,3.0,11.0,1,0.00318531923814292,0.1016949152542373,0.18461538461538463,0.5823376774787903,795.0,918.0,0.1775326132774353
511,0.0503,0.0057,244.90934065934064,24,210,8.75,77,317,13.208333333333334,77,527,21.958333333333332,154,5,0.8333333333333334,5,0,58.0,15.0,8.0,7.0,27.0,13.0,0.183099,3.0,3.0,4.0,15.0,2.0,0.0,5.0,29.0,28.0,8.0,4.0,7.0,14.0,1,0.0019073452158671752,0.11764705882352941,0.21052631578947367,0.5706747174263,1298.0,1392.0,0.13154494762420654
512,0.0454,0.0075,65.54126984126984,12,234,19.5,121,360,30.0,121,594,49.5,242,3,0.8333333333333334,2,1,103.0,25.0,12.0,0.0,51.0,9.0,0.0967742,2.0,0.0,0.0,12.0,10.0,0.0,8.0,15.0,15.0,15.0,0.0,0.0,0.0,1,0.0016969196296960677,0.12045454545454545,0.2150101419878296,0.5620377659797668,1464.0,1554.0,0.12115943431854248
513,0.0379,0.0022,20.666666666666668,7,63,9.0,39,137,19.571428571428573,39,200,28.571428571428573,77,2,0.8571428571428571,1,1,25.0,4.0,3.0,1.0,15.0,22.0,0.468085,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1,0.002456246980161737,0.11764705882352941,0.21052631578947367,0.569878876209259,1391.0,1481.0,0.1222693920135498
