S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
1749,0.0348,0.0008,104.0,3,9,1.2857142857142858,4,13,1.8571428571428572,6,22,3.142857142857143,7,2,1.3333333333333333,0,2,30.0,6.0,1.0,2.0,20.0,1.0,0.0322581,1.0,2.0,0,0.010718179970150869,0.0784313725490196,0.14545454545454545,0.5941371917724609,669.0,822.0,0.18801409006118774
1750,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.06390977443609022,0.12014134275618374,0.6346741318702698,273.0,377.0,0.2285318374633789
1751,0.0000,0.0000,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,4.0,1.0,0.0,6.0,1.0,0.1,2.0,1.0,0,0.0,0.04318936877076412,0.08280254777070063,0.6358967423439026,272.0,356.0,0.22437673807144165
1752,0.0000,0.0000,0.0,1,1,1.0,1,1,1.0,1,2,2.0,2,1,1.0,0,1,11.0,2.0,0.0,0.0,4.0,6.0,0.352941,1.0,1.0,0,0.0,0.03460207612456748,0.06688963210702341,0.6288257241249084,277.0,365.0,0.21052628755569458
1753,0.0001,0.0001,463.0,4,3,0.5,1,10,1.6666666666666667,8,13,2.1666666666666665,8,1,1.5,0,1,8.0,2.0,4.0,0.0,4.0,7.0,0.466667,1.0,1.0,0,0.0,0.02834008097165992,0.05511811023622047,0.5561299920082092,310.0,331.0,0.11495846509933472
1754,0.0007,0.0008,669.6190476190477,5,0,0.0,0,6,1.0,6,6,1.0,6,2,1.0,1,1,6.0,2.0,4.0,1.0,3.0,7.0,0.538462,1.0,1.0,0,0.03246258699347777,0.06766917293233082,0.1267605633802817,0.6364957690238953,272.0,359.0,0.2340720295906067
1755,0.0000,0.0023,194.0,3,3,0.75,2,3,0.75,2,6,1.5,4,1,1.3333333333333333,0,1,3.0,1.0,6.0,2.0,1.0,7.0,0.7,0.0,1.0,0,0.0,0.06766917293233082,0.1267605633802817,0.6016480922698975,273.0,383.0,0.2285318374633789
1756,0.0002,0.0008,139.66666666666669,1,1,1.0,1,1,1.0,1,2,2.0,2,1,1.0,0,1,10.0,2.0,1.0,0.0,6.0,10.0,0.5,1.0,2.0,0,0.0,0.0457516339869281,0.0875,0.5903685092926025,272.0,370.0,0.22714680433273315
1757,0.0002,0.0008,38.0,5,1,0.2,1,5,1.0,3,6,1.2,3,2,0.6,0,2,3.0,1.0,2.0,0.0,1.0,8.0,0.727273,0.0,0.0,0,0.0,0.05309734513274336,0.10084033613445378,0.6697462201118469,272.0,380.0,0.23268699645996094
1758,0.0001,0.0008,72.5,7,5,0.4166666666666667,1,21,1.75,11,26,2.1666666666666665,11,2,1.4285714285714286,1,1,16.0,4.0,2.0,2.0,7.0,10.0,0.47619,1.0,3.0,0,0.0,0.04247104247104247,0.08148148148148149,0.6118049621582031,271.0,366.0,0.23130196332931519
1759,0.0003,0.0000,6.0,4,0,0.0,0,12,3.0,10,12,3.0,10,2,0.75,0,2,12.0,3.0,1.0,0.0,9.0,8.0,0.4,1.0,1.0,0,0.0,0.03515625,0.06792452830188679,0.5988483428955078,287.0,327.0,0.1800553798675537
1760,0.0000,0.0000,73.0,2,0,0.0,0,6,3.0,6,6,3.0,6,1,1.0,0,1,7.0,2.0,2.0,0.0,3.0,6.0,0.461538,0.0,1.0,0,0.02275774593926397,0.05078125,0.09665427509293681,0.6405561566352844,271.0,339.0,0.22022157907485962
1761,0.0001,0.0000,20.0,6,3,0.5,2,10,1.6666666666666667,7,13,2.1666666666666665,7,1,1.0,0,1,7.0,2.0,1.0,0.0,3.0,6.0,0.461538,0.0,0.0,0,0.0,0.04633204633204633,0.08856088560885608,0.599661111831665,270.0,364.0,0.22991687059402466
1762,0.0002,0.0016,110.0,5,1,0.1111111111111111,1,14,1.5555555555555556,7,15,1.6666666666666667,7,2,1.6,1,1,14.0,4.0,8.0,0.0,6.0,16.0,1.0625,0.0,3.0,0,0.0,0.038314176245210725,0.07380073800738007,0.5396177172660828,285.0,341.0,0.18975067138671875
1763,0.0000,0.0081,1788.5,13,15,0.3409090909090909,6,34,0.7727272727272727,12,49,1.1136363636363635,12,2,2.3076923076923075,0,2,11.0,2.0,13.0,3.0,3.0,0.0,0.0,0.0,6.0,0,0.0,0.03773584905660377,0.07272727272727272,0.6555671691894531,328.0,487.0,0.1924019455909729
1764,0.0347,0.0000,1359.7857142857142,3,5,0.625,1,14,1.75,6,19,2.375,6,1,2.6666666666666665,0,1,31.0,7.0,3.0,4.0,15.0,0.0,0.0,1.0,10.0,0,0.0,0.036585365853658534,0.07058823529411765,0.6791889071464539,332.0,478.0,0.21954023838043213
1765,0.0002,0.0201,72.0,4,3,0.75,2,6,1.5,3,9,2.25,4,2,0.75,0,2,3.0,2.0,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.047752808988764044,0.09115281501340483,0.6266300678253174,486.0,647.0,0.21484375
1766,0.0000,0.0000,20.0,2,1,0.5,1,1,0.5,1,2,1.0,2,1,1.0,0,1,15.0,5.0,3.0,3.0,9.0,3.0,0.166667,1.0,3.0,0,0.0,0.05413105413105413,0.10270270270270271,0.6488755941390991,440.0,601.0,0.23037540912628174
1767,0.0009,0.0000,33.333333333333336,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,7.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,0,0.0,0.018867924528301886,0.037037037037037035,0.6299164891242981,279.0,356.0,0.20083099603652954
1768,0.0346,0.0001,50.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0,0.0,0.026755852842809364,0.05211726384364821,0.64058518409729,282.0,352.0,0.19667589664459229
1769,0.0002,0.0015,5.5,3,0,0.0,0,13,4.333333333333333,13,13,4.333333333333333,13,2,0.6666666666666666,0,2,13.0,4.0,3.0,0.0,8.0,7.0,0.35,1.0,2.0,0,0.0,0.018867924528301886,0.037037037037037035,0.6316239833831787,279.0,352.0,0.20360112190246582
1770,0.0118,0.0008,2581.0,6,7,1.0,3,20,2.857142857142857,9,27,3.857142857142857,12,1,1.1666666666666667,0,1,12.0,4.0,1.0,1.0,7.0,5.0,0.294118,3.0,2.0,0,0.0,0.030201342281879196,0.05863192182410423,0.64058518409729,281.0,348.0,0.1994459629058838
1771,0.0355,0.0003,3801.0,9,12,0.8571428571428571,3,11,0.7857142857142857,5,23,1.6428571428571428,5,1,1.5555555555555556,0,1,23.0,6.0,2.0,6.0,15.0,0.0,0.0,2.0,3.0,0,0.0072809859072078265,0.06476683937823834,0.12165450121654502,0.6287617683410645,504.0,658.0,0.22047829627990723
1772,0.0010,0.0008,3663.3690476190473,3,3,1.0,3,5,1.6666666666666667,3,8,2.6666666666666665,6,1,1.0,0,1,7.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0,0,0.0,0.03345724907063197,0.06474820143884892,0.5868112444877625,299.0,329.0,0.14404433965682983
1773,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03745318352059925,0.07220216606498195,0.5704898238182068,297.0,328.0,0.14542937278747559
1774,0.0001,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.06169121532436578,0.06501547987616099,0.12209302325581395,0.6909437775611877,272.0,385.0,0.22437673807144165
1775,0.0000,0.0000,0.0,2,0,0.0,0,6,3.0,4,6,3.0,4,2,0.5,0,2,6.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0,0.061885208252576894,0.06606606606606606,0.12394366197183099,0.6647660136222839,277.0,391.0,0.2146814465522766
1776,0.0004,0.0001,21.0,5,0,0.0,0,11,1.8333333333333333,10,11,1.8333333333333333,10,1,1.2,0,1,10.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,0,0.06181676501354389,0.06501547987616099,0.12209302325581395,0.6790488362312317,272.0,381.0,0.22437673807144165
1777,0.0004,0.0001,14.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,9.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0,0.062011948511783946,0.06927710843373494,0.1295774647887324,0.6586777567863464,277.0,393.0,0.21606647968292236
1778,0.0004,0.0001,14.0,2,1,0.5,1,12,6.0,11,13,6.5,11,1,1.0,0,1,11.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,0,0.0,0.037037037037037035,0.07142857142857142,0.6187685132026672,283.0,349.0,0.19667589664459229
1779,0.0004,0.0001,7.0,2,1,0.5,1,7,3.5,7,8,4.0,8,1,1.0,0,1,7.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0,0.0,0.041044776119402986,0.07885304659498207,0.5854504108428955,282.0,350.0,0.19390583038330078
1780,0.0004,0.0001,12.0,5,11,1.8333333333333333,10,13,2.1666666666666665,10,24,4.0,10,1,1.2,0,1,11.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,0,0.0,0.014084507042253521,0.027777777777777776,0.6080694198608398,284.0,330.0,0.1800553798675537
1781,0.0000,0.0000,0.0,2,0,0.0,0,10,5.0,10,10,5.0,10,1,1.0,0,1,10.0,3.0,0.0,1.0,5.0,2.0,0.166667,1.0,1.0,0,0.026416699020084727,0.06613756613756613,0.12406947890818859,0.629421591758728,525.0,673.0,0.20882350206375122
1782,0.0346,0.0000,0.0,2,1,0.5,1,12,6.0,11,13,6.5,11,1,1.0,0,1,12.0,3.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0,0.019471421715088224,0.036303630363036306,0.07006369426751592,0.6615343689918518,278.0,388.0,0.21606647968292236
1783,0.0003,0.0000,0.0,1,0,0.0,0,12,12.0,12,12,12.0,12,1,1.0,0,1,12.0,2.0,0.0,2.0,9.0,8.0,0.4,1.0,1.0,0,0.03533820544519475,0.040160642570281124,0.07722007722007722,0.5644673705101013,311.0,334.0,0.11634349822998047
1784,0.0366,0.0001,114.0,2,0,0.0,0,27,9.0,27,27,9.0,27,1,1.5,0,1,27.0,6.0,1.0,1.0,24.0,4.0,0.129032,1.0,3.0,0,0.020885933860276075,0.061016949152542375,0.11501597444089456,0.663009524345398,268.0,366.0,0.2340720295906067
1785,0.0371,0.0000,0.0,1,0,0.0,0,26,13.0,14,26,13.0,14,1,2.0,0,1,14.0,3.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0,0.036489537437315256,0.049429657794676805,0.09420289855072464,0.587948739528656,286.0,338.0,0.18421053886413574
1786,0.0378,0.0001,4.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.007321520476096791,0.0684931506849315,0.1282051282051282,0.6530298590660095,440.0,598.0,0.22366148233413696
1787,0.0002,0.0000,0.0,2,0,0.0,0,10,5.0,10,10,5.0,10,1,1.0,0,1,10.0,2.0,0.0,2.0,7.0,6.0,0.375,1.0,1.0,0,0.0,0.05351170568561873,0.10158730158730159,0.640801727771759,283.0,411.0,0.20637118816375732
1788,0.0366,0.0000,150.0,3,2,0.5,2,23,5.75,22,25,6.25,22,1,1.3333333333333333,0,1,21.0,4.0,1.0,1.0,21.0,4.0,0.16,1.0,2.0,0,0.0,0.06477732793522267,0.12167300380228137,0.5642127394676208,312.0,338.0,0.11911356449127197
1789,0.0371,0.0000,0.0,2,1,0.25,1,26,6.5,16,27,6.75,16,1,2.0,0,1,9.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0,0.0,0.07191780821917808,0.134185303514377,0.6577931046485901,268.0,366.0,0.23130196332931519
1790,0.0378,0.0000,4.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.06870229007633588,0.12857142857142856,0.5978739857673645,285.0,340.0,0.19667589664459229
1791,0.0371,0.0000,0.0,3,1,0.3333333333333333,1,23,7.666666666666667,23,24,8.0,23,1,1.0,0,1,22.0,4.0,0.0,5.0,18.0,0.0,0.0,2.0,1.0,0,0.0,0.004201680672268907,0.008368200836820083,0.5502464771270752,325.0,331.0,0.07340717315673828
1792,0.0378,0.0008,2.5,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.004201680672268907,0.008368200836820083,0.5619344711303711,328.0,335.0,0.06925207376480103
1793,0.0369,0.0000,0.0,2,2,1.0,2,28,14.0,26,30,15.0,26,1,1.0,0,1,26.0,4.0,0.0,5.0,20.0,0.0,0.0,2.0,1.0,0,0.0,0.004201680672268907,0.008368200836820083,0.5746863484382629,329.0,337.0,0.06925207376480103
1794,0.0378,0.0008,2.5,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.02100840336134454,0.0411522633744856,0.5498751997947693,323.0,332.0,0.07894736528396606
1795,0.0020,0.0000,0.0,1,0,0.0,0,15,15.0,15,15,15.0,15,1,1.0,0,1,15.0,2.0,0.0,4.0,12.0,1.0,0.0625,1.0,1.0,0,0.0,0.012658227848101266,0.025,0.5454159379005432,324.0,333.0,0.07617729902267456
1796,0.0378,0.0001,6.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0663458038264968,0.05603448275862069,0.10612244897959183,0.574118435382843,305.0,330.0,0.13296401500701904
1797,0.0373,0.0000,0.0,8,14,0.9333333333333333,4,51,3.4,37,65,4.333333333333333,37,1,1.875,0,1,29.0,3.0,0.0,15.0,26.0,4.0,0.121212,2.0,1.0,0,0.0,0.012552301255230125,0.024793388429752067,0.5454159379005432,324.0,333.0,0.07756233215332031
1798,0.0390,0.0000,0.0,2,1,0.5,1,28,14.0,27,29,14.5,27,1,1.0,0,1,27.0,4.0,0.0,10.0,20.0,4.0,0.129032,2.0,1.0,0,0.0,0.029411764705882353,0.05714285714285714,0.6012269854545593,289.0,338.0,0.16620498895645142
1799,0.0378,0.0008,2.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.018433179723502304,0.03619909502262444,0.5214975476264954,342.0,345.0,0.04155123233795166
1800,0.0044,0.0000,0.0,1,0,0.0,0,25,25.0,25,25,25.0,25,1,1.0,0,1,25.0,5.0,0.0,4.0,17.0,0.0,0.0,2.0,1.0,0,0.0,0.018796992481203006,0.03690036900369004,0.5866432785987854,294.0,334.0,0.15373963117599487
1801,0.0378,0.0001,5.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.0136986301369863,0.02702702702702703,0.5228391885757446,339.0,341.0,0.04293626546859741
1802,0.0004,0.0000,4.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,1.0,0.25,0.0,0.0,0,0.0,0.021551724137931036,0.04219409282700422,0.5569673180580139,323.0,331.0,0.07756233215332031
1803,0.0003,0.0001,1.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.021739130434782608,0.0425531914893617,0.5546541810035706,325.0,331.0,0.07340717315673828
1804,0.0022,0.0000,0.0,1,0,0.0,0,16,16.0,16,16,16.0,16,1,1.0,0,1,16.0,2.0,0.0,6.0,12.0,0.0,0.0,0.0,1.0,0,0.0,0.0044444444444444444,0.008849557522123894,0.5712141990661621,332.0,335.0,0.05263155698776245
1805,0.0015,0.0000,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,1.0,0.0,3.0,7.0,11.0,0.55,0.0,1.0,0,0.0,0.0044444444444444444,0.008849557522123894,0.5343365669250488,333.0,337.0,0.05263155698776245
1806,0.0012,0.0000,0.0,1,0,0.0,0,11,11.0,11,11,11.0,11,1,1.0,0,1,11.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,0,0.0,0.02145922746781116,0.04201680672268908,0.5771295428276062,306.0,331.0,0.12049859762191772
1807,0.0003,0.0001,4.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.017241379310344827,0.03389830508474576,0.5806211233139038,312.0,333.0,0.11357343196868896
1808,0.0001,0.0000,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0,0.0,0.013392857142857142,0.02643171806167401,0.5561953186988831,316.0,330.0,0.09556788206100464
1809,0.0008,0.0000,0.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,1.0,0.0,2.0,6.0,2.0,0.2,0.0,1.0,0,0.0,0.012711864406779662,0.02510460251046025,0.5517470240592957,306.0,337.0,0.12188363075256348
1810,0.0015,0.0000,0.0,3,5,1.0,2,19,3.8,16,24,4.8,16,1,1.6666666666666667,0,1,15.0,2.0,0.0,5.0,11.0,4.0,0.210526,0.0,1.0,0,0.0,0.01282051282051282,0.02531645569620253,0.565241277217865,309.0,337.0,0.11357343196868896
1811,0.0045,0.0000,0.0,1,0,0.0,0,28,28.0,28,28,28.0,28,1,1.0,0,1,28.0,6.0,0.0,3.0,22.0,0.0,0.0,3.0,1.0,0,0.0,0.013392857142857142,0.02643171806167401,0.523608386516571,317.0,334.0,0.09279775619506836
1812,0.0025,0.0000,0.0,1,0,0.0,0,17,17.0,17,17,17.0,17,1,1.0,0,1,17.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,0,0.0,0.01858736059479554,0.0364963503649635,0.5967782139778137,292.0,336.0,0.15927976369857788
1813,0.0003,0.0000,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,8.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0,0.0,0.0044444444444444444,0.008849557522123894,0.5503808856010437,331.0,333.0,0.05540168285369873
1814,0.0000,0.0000,0.0,1,0,0.0,0,11,11.0,11,11,11.0,11,1,1.0,0,1,12.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,6.0,0,0.0,0.029197080291970802,0.05673758865248227,0.5968030095100403,288.0,340.0,0.16481995582580566
1815,0.0004,0.0000,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,7.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.018433179723502304,0.03619909502262444,0.5214975476264954,342.0,345.0,0.04155123233795166
1816,0.0006,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.055350553505535055,0.1048951048951049,0.59581059217453,279.0,328.0,0.19667589664459229
1817,0.0013,0.0000,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,1.0,0.0,1.0,4.0,1.0,0.142857,0.0,1.0,0,0.0,0.02702702702702703,0.05263157894736842,0.5404308438301086,323.0,334.0,0.08310246467590332
1818,0.0365,0.0000,0.0,2,3,1.0,2,21,7.0,20,24,8.0,20,1,1.5,0,1,19.0,4.0,0.0,4.0,14.0,1.0,0.05,2.0,1.0,0,0.0,0.03461538461538462,0.06691449814126393,0.6055815815925598,283.0,347.0,0.19390583038330078
1819,0.0368,0.0000,0.0,2,1,0.5,1,20,10.0,20,21,10.5,20,1,1.0,0,1,20.0,4.0,0.0,5.0,14.0,1.0,0.047619,2.0,1.0,0,0.0,0.004524886877828055,0.009009009009009009,0.5564404129981995,346.0,347.0,0.027700841426849365
1820,0.0003,0.0000,0.0,2,6,3.0,6,7,3.5,7,13,6.5,7,1,1.0,0,1,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.008368200836820083,0.016597510373443983,0.5414783358573914,332.0,338.0,0.058171749114990234
1821,0.0350,0.0000,0.0,2,1,0.5,1,15,7.5,14,16,8.0,14,2,0.5,0,2,14.0,1.0,0.0,7.0,12.0,0.0,0.0,0.0,1.0,0,0.0,0.04966887417218543,0.0946372239747634,0.6312626004219055,274.0,369.0,0.21883654594421387
1822,0.0350,0.0000,0.0,2,1,0.5,1,22,11.0,21,23,11.5,21,2,0.5,0,2,21.0,3.0,0.0,7.0,16.0,0.0,0.0,1.0,1.0,0,0.0,0.034782608695652174,0.06722689075630252,0.5433375239372253,313.0,324.0,0.09833794832229614
1823,0.0019,0.0000,0.0,2,5,2.5,5,21,10.5,13,26,13.0,13,1,1.0,0,1,16.0,1.0,0.0,10.0,14.0,0.0,0.0,0.0,1.0,0,0.0,0.028925619834710745,0.05622489959839357,0.5459840297698975,294.0,335.0,0.15373963117599487
1824,0.0021,0.0000,0.0,3,6,0.8571428571428571,3,18,2.5714285714285716,14,24,3.4285714285714284,14,1,2.3333333333333335,0,1,14.0,2.0,0.0,4.0,10.0,1.0,0.0666667,0.0,1.0,0,0.0,0.044444444444444446,0.0851063829787234,0.6182616353034973,276.0,404.0,0.22160667181015015
1825,0.0370,0.0000,0.0,2,0,0.0,0,22,11.0,20,22,11.0,20,1,1.0,0,1,22.0,5.0,0.0,4.0,17.0,1.0,0.0434783,3.0,1.0,0,0.0,0.02074688796680498,0.04065040650406504,0.563556969165802,318.0,327.0,0.0886426568031311
1826,0.0372,0.0008,7.5,1,0,0.0,0,29,29.0,29,29,29.0,29,1,1.0,0,1,29.0,6.0,1.0,1.0,21.0,0.0,0.0,3.0,1.0,0,0.0,0.008658008658008658,0.017167381974248927,0.5566868782043457,328.0,332.0,0.06786704063415527
1827,0.0346,0.0000,0.0,1,0,0.0,0,13,13.0,13,13,13.0,13,1,1.0,0,1,13.0,3.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0,0,0.0,0.016597510373443983,0.0326530612244898,0.5555848479270935,320.0,329.0,0.08033239841461182
1828,0.0024,0.0008,1.5,2,1,0.5,1,7,3.5,6,8,4.0,6,1,1.0,0,1,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.004329004329004329,0.008620689655172414,0.55612713098526,330.0,334.0,0.06094181537628174
1829,0.0003,0.0008,1.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.0045045045045045045,0.008968609865470852,0.5619344711303711,327.0,333.0,0.06648200750350952
1830,0.0362,0.0000,0.0,1,0,0.0,0,40,40.0,40,40,40.0,40,1,1.0,0,1,40.0,10.0,0.0,1.0,33.0,12.0,0.230769,3.0,1.0,0,0.0,0.016597510373443983,0.0326530612244898,0.5340362191200256,319.0,327.0,0.08171743154525757
1831,0.0016,0.0000,0.0,1,0,0.0,0,28,28.0,28,28,28.0,28,1,1.0,0,1,28.0,5.0,0.0,5.0,20.0,0.0,0.0,1.0,1.0,0,0.0,0.004329004329004329,0.008620689655172414,0.561086118221283,330.0,334.0,0.059556782245635986
1832,0.0024,0.0001,2.0,2,1,0.5,1,7,3.5,6,8,4.0,6,1,1.0,0,1,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.008968609865470852,0.017777777777777778,0.5620230436325073,331.0,335.0,0.05678671598434448
1833,0.0017,0.0001,98.0,3,2,0.6666666666666666,1,14,4.666666666666667,12,16,5.333333333333333,12,1,1.0,0,1,12.0,2.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.03345724907063197,0.06474820143884892,0.59353107213974,289.0,334.0,0.17036008834838867
1834,0.0010,0.0000,0.0,2,0,0.0,0,12,6.0,12,12,6.0,12,1,1.0,0,1,12.0,1.0,0.0,1.0,10.0,11.0,0.478261,0.0,1.0,0,0.017021297963306887,0.035555555555555556,0.06866952789699571,0.5742523074150085,315.0,326.0,0.10387814044952393
1835,0.0014,0.0000,0.0,1,0,0.0,0,16,16.0,16,16,16.0,16,1,1.0,0,1,16.0,1.0,0.0,7.0,12.0,3.0,0.157895,0.0,0.0,0,0.011345899017877286,0.05787781350482315,0.1094224924012158,0.6297945380210876,279.0,331.0,0.19252079725265503
1836,0.0001,0.0000,0.0,2,4,1.0,2,23,5.75,20,27,6.75,20,1,2.0,0,1,17.0,3.0,0.0,1.0,10.0,2.0,0.105263,1.0,3.0,0,0.0,0.015748031496062992,0.031007751937984496,0.5623194575309753,318.0,330.0,0.09002768993377686
1837,0.0006,0.0000,3.0,2,3,1.5,3,9,4.5,6,12,6.0,6,1,1.0,0,1,7.0,3.0,1.0,0.0,4.0,6.0,0.461538,1.0,1.0,0,0.0,0.01984126984126984,0.038910505836575876,0.5563274025917053,301.0,333.0,0.14265930652618408
1838,0.0000,0.0000,0.0,2,1,0.5,1,5,2.5,4,6,3.0,4,1,1.0,0,1,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.009345794392523364,0.018518518518518517,0.5122639536857605,352.0,354.0,0.026315808296203613
1839,0.0017,0.0000,0.0,2,1,0.5,1,10,5.0,9,11,5.5,9,1,1.0,0,1,9.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,0,0.0,0.004651162790697674,0.009259259259259259,0.5253085494041443,350.0,350.0,0.02493077516555786
1840,0.0020,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.009216589861751152,0.0182648401826484,0.5351390242576599,345.0,347.0,0.03324097394943237
1841,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.5354654788970947,341.0,343.0,0.03601109981536865
1842,0.0000,0.0000,0.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,9.0,2.0,0.0,3.0,4.0,3.0,0.25,0.0,1.0,0,0.0,0.017937219730941704,0.03524229074889868,0.5215747952461243,330.0,338.0,0.06648200750350952
1843,0.0346,0.0000,0.0,1,0,0.0,0,11,11.0,11,11,11.0,11,1,1.0,0,1,12.0,3.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0,0.0,0.00909090909090909,0.018018018018018018,0.5345490574836731,329.0,340.0,0.06786704063415527
1844,0.0001,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.014084507042253521,0.027777777777777776,0.503808856010437,346.0,350.0,0.04293626546859741
1845,0.0010,0.0000,0.0,2,0,0.0,0,8,4.0,8,8,4.0,8,1,1.0,0,1,9.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.009345794392523364,0.018518518518518517,0.5438596606254578,344.0,346.0,0.038781166076660156
