S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
614,0.0000,0.0000,0.0,2,4,1.3333333333333333,4,8,2.6666666666666665,4,12,4.0,4,2,1.0,0,2,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.017857142857142856,0.03508771929824561,0.5656260848045349,323.0,338.0,0.09340661764144897
615,0.0095,0.0000,0.0,2,14,4.666666666666667,14,28,9.333333333333334,14,42,14.0,14,2,1.0,0,2,15.0,3.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0,0.0,0.02413793103448276,0.04713804713804714,0.5625038743019104,320.0,335.0,0.09203296899795532
616,0.0000,0.0000,0.0,2,4,1.3333333333333333,4,8,2.6666666666666665,4,12,4.0,4,2,1.0,0,2,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.03508771929824561,0.06779661016949153,0.6081367135047913,288.0,344.0,0.182692289352417
617,0.0000,0.0000,0.0,5,11,1.8333333333333333,8,23,3.8333333333333335,8,34,5.666666666666667,9,3,0.6,1,2,9.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.04057971014492753,0.07799442896935933,0.6217971444129944,287.0,350.0,0.18818682432174683
618,0.0001,0.0006,542.2499999999999,6,10,1.4285714285714286,5,18,2.5714285714285716,5,28,4.0,6,4,0.5,2,2,6.0,2.0,9.0,2.0,3.0,0.0,0.0,1.0,2.0,0,0.0,0.04216867469879518,0.08092485549132948,0.6084228157997131,290.0,343.0,0.1744505763053894
619,0.0000,0.0000,0.0,3,12,3.0,12,24,6.0,12,36,9.0,12,2,0.6666666666666666,0,2,13.0,9.0,0.0,0.0,17.0,0.0,0.0,2.0,1.0,0,0.0,0.0364741641337386,0.07038123167155426,0.5976654887199402,297.0,343.0,0.15934067964553833
620,0.0000,0.0000,0.0,2,3,1.0,3,3,1.0,3,6,2.0,3,2,1.0,0,2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.026058631921824105,0.050793650793650794,0.5697748064994812,297.0,337.0,0.15659338235855103
621,0.0000,0.0000,0.0,3,9,2.25,8,17,4.25,8,26,6.5,8,2,0.6666666666666666,0,2,9.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0,0.0,0.03757225433526012,0.07242339832869081,0.6197987198829651,283.0,350.0,0.19093406200408936
622,0.0003,0.0000,0.0,3,7,1.75,7,14,3.5,7,21,5.25,7,2,0.6666666666666666,0,2,8.0,2.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.04297994269340974,0.08241758241758242,0.6338174343109131,283.0,358.0,0.19505494832992554
623,0.0095,0.0000,0.0,2,8,2.6666666666666665,8,16,5.333333333333333,8,24,8.0,8,2,1.0,0,2,9.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0,0.0,0.07960199004975124,0.14746543778801843,0.5915414690971375,1168.0,1281.0,0.13581126928329468
624,0.0001,0.0000,0.0,3,6,1.5,6,12,3.0,6,18,4.5,6,2,0.6666666666666666,0,2,7.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.02127659574468085,0.041666666666666664,0.5640178322792053,328.0,339.0,0.07692307233810425
625,0.0001,0.0000,5.0,3,11,2.75,10,21,5.25,10,32,8.0,10,3,0.6666666666666666,0,3,11.0,7.0,1.0,3.0,14.0,0.0,0.0,1.0,1.0,0,0.0,0.01060070671378092,0.02097902097902098,0.5466015338897705,331.0,334.0,0.0645604133605957
626,0.0000,0.0000,4.0,5,9,1.5,6,13,2.1666666666666665,6,22,3.6666666666666665,6,4,0.4,2,2,7.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.01834862385321101,0.036036036036036036,0.602479875087738,292.0,339.0,0.17032968997955322
627,0.0000,0.0003,0.0,5,3,0.5,3,6,1.0,3,9,1.5,3,4,0.4,2,2,4.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.07719298245614035,0.14332247557003258,0.5791676640510559,1137.0,1243.0,0.14306461811065674
628,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.07251264755480608,0.13522012578616352,0.5636110901832581,1443.0,1548.0,0.11583924293518066
629,0.0000,0.0000,0.0,2,8,2.6666666666666665,8,16,5.333333333333333,8,24,8.0,8,2,1.0,0,2,9.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.05513784461152882,0.10451306413301663,0.6476698517799377,304.0,460.0,0.18915343284606934
630,0.0000,0.0000,0.0,2,8,2.6666666666666665,8,16,5.333333333333333,8,24,8.0,8,2,1.0,0,2,9.0,5.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,0,0.005036061175502995,0.07446808510638298,0.13861386138613863,0.6441023349761963,455.0,612.0,0.21989965438842773
631,0.0006,0.0000,0.0,16,71,3.0869565217391304,28,97,4.217391304347826,28,168,7.304347826086956,28,6,0.375,6,0,29.0,6.0,0.0,6.0,21.0,0.0,0.0,1.0,2.0,0,0.003427366457522002,0.08565310492505353,0.15779092702169625,0.6098030209541321,761.0,904.0,0.1781250238418579
632,0.0000,0.0000,0.0,2,6,2.0,6,12,4.0,6,18,6.0,6,2,1.0,0,2,7.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.05343511450381679,0.10144927536231885,0.6450011134147644,280.0,414.0,0.21978020668029785
633,0.0000,0.0000,0.0,2,4,1.3333333333333333,4,8,2.6666666666666665,4,12,4.0,4,2,1.0,0,2,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.011327407591188686,0.040625,0.07807807807807808,0.6032290458679199,296.0,344.0,0.1607142686843872
634,0.0093,0.0002,2.0,5,4,0.6666666666666666,3,9,1.5,3,13,2.1666666666666665,4,3,0.4,0,3,7.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0,0.0023817992282812775,0.10619469026548672,0.192,0.5583580136299133,2085.0,2162.0,0.0912933349609375
635,0.0000,0.0000,0.0,2,4,1.3333333333333333,4,8,2.6666666666666665,4,12,4.0,4,2,1.0,0,2,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.002240375573258774,0.10690121786197564,0.19315403422982885,0.5453851222991943,2561.0,2631.0,0.07798808813095093
636,0.0010,0.0000,0.0,8,45,3.4615384615384617,29,72,5.538461538461538,29,117,9.0,29,5,0.75,4,1,30.0,7.0,0.0,11.0,24.0,0.0,0.0,4.0,2.0,0,0.004468138505194366,0.08277404921700224,0.15289256198347106,0.6465319991111755,526.0,681.0,0.21117562055587769
637,0.0000,0.0001,0.0,3,4,1.0,3,7,1.75,3,11,2.75,3,2,0.6666666666666666,0,2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.08600583090379009,0.15838926174496645,0.550942599773407,2211.0,2288.0,0.08761024475097656
638,0.0010,0.0000,0.0,8,44,3.6666666666666665,30,72,6.0,30,116,9.666666666666666,30,5,0.625,4,1,31.0,8.0,0.0,11.0,24.0,0.0,0.0,4.0,2.0,0,0.0028321722663898286,0.093841642228739,0.17158176943699732,0.5642960667610168,1586.0,1678.0,0.11267608404159546
639,0.0000,0.0001,0.0,3,4,1.0,3,7,1.75,3,11,2.75,3,2,0.6666666666666666,0,2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02112676056338028,0.041379310344827586,0.5818223357200623,309.0,332.0,0.12362635135650635
640,0.0000,0.0000,0.0,5,11,1.375,6,11,1.375,6,22,2.75,6,3,0.8,0,3,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.09210526315789473,0.1686746987951807,0.5370986461639404,4488.0,4536.0,0.048084914684295654
641,0.0000,0.0000,0.0,5,11,1.375,6,11,1.375,6,22,2.75,6,3,0.8,0,3,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.047619047619047616,0.09090909090909091,0.63661128282547,493.0,650.0,0.20794391632080078
642,0.0000,0.0000,0.0,2,8,2.6666666666666665,8,16,5.333333333333333,8,24,8.0,8,2,1.0,0,2,9.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.06824146981627296,0.12776412776412777,0.6665582060813904,273.0,387.0,0.23076921701431274
643,0.0003,0.0000,7.25,2,7,2.3333333333333335,7,11,3.6666666666666665,7,18,6.0,7,2,1.0,0,2,7.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0,0,0.0038777978573803695,0.07420494699646643,0.13815789473684212,0.6007673144340515,843.0,981.0,0.1653956174850464
644,0.0004,0.0001,15.25,2,10,1.6666666666666667,7,20,3.3333333333333335,7,30,5.0,7,2,2.0,0,2,11.0,4.0,3.0,0.0,5.0,2.0,0.222222,1.0,4.0,0,0.0,0.01845018450184502,0.036231884057971016,0.5514855980873108,335.0,340.0,0.061813175678253174
645,0.0008,0.0000,0.0,3,26,6.5,25,51,12.75,25,77,19.25,25,3,0.6666666666666666,0,3,26.0,7.0,0.0,8.0,17.0,0.0,0.0,2.0,2.0,0,0.005748893975972455,0.0654911838790932,0.12293144208037825,0.6883881688117981,313.0,465.0,0.20277076959609985
646,0.0000,0.0001,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.00221136503779485,0.10657894736842105,0.19262782401902498,0.5470201373100281,2854.0,2922.0,0.07131510972976685
647,0.0008,0.0000,0.0,3,30,7.5,29,59,14.75,29,89,22.25,29,3,0.6666666666666666,0,3,30.0,8.0,0.0,8.0,19.0,0.0,0.0,3.0,2.0,0,0.0,0.02097902097902098,0.0410958904109589,0.5726656317710876,316.0,325.0,0.0961538553237915
648,0.0000,0.0001,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02476780185758514,0.04833836858006042,0.6020253300666809,286.0,371.0,0.192307710647583
649,0.0008,0.0000,0.0,3,26,6.5,25,51,12.75,25,77,19.25,25,3,0.6666666666666666,0,3,26.0,7.0,0.0,8.0,17.0,0.0,0.0,2.0,2.0,0,0.0,0.02972972972972973,0.05774278215223097,0.6527635455131531,279.0,395.0,0.21703296899795532
650,0.0000,0.0001,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.017241379310344827,0.03389830508474576,0.5927445292472839,312.0,334.0,0.12225276231765747
651,0.0008,0.0000,0.0,3,30,7.5,29,59,14.75,29,89,22.25,29,3,0.6666666666666666,0,3,30.0,8.0,0.0,8.0,19.0,0.0,0.0,3.0,2.0,0,0.0021736331136552583,0.0847457627118644,0.15625,0.5472986102104187,2269.0,2344.0,0.08522725105285645
652,0.0000,0.0001,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.007633587786259542,0.015151515151515152,0.578802764415741,346.0,347.0,0.03708791732788086
653,0.0000,0.0000,0.0,2,8,2.6666666666666665,8,16,5.333333333333333,8,24,8.0,8,2,1.0,0,2,9.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,0,0.06876386193675606,0.08287292817679558,0.15306122448979592,0.6413388848304749,309.0,460.0,0.2058081030845642
654,0.0000,0.0000,0.0,2,9,3.0,9,18,6.0,9,27,9.0,9,2,1.0,0,2,10.0,6.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,0,0.0,0.04093567251461988,0.07865168539325842,0.6133826375007629,293.0,334.0,0.16620880365371704
655,0.0001,0.0000,0.0,3,17,4.25,16,33,8.25,16,50,12.5,16,2,0.6666666666666666,0,2,17.0,4.0,0.0,3.0,11.0,1.0,0.0555556,1.0,2.0,0,0.009359813825584137,0.06567796610169492,0.12326043737574553,0.5777047276496887,1023.0,1144.0,0.14776355028152466
656,0.0000,0.0001,0.0,2,5,1.6666666666666667,3,5,1.6666666666666667,3,10,3.3333333333333335,4,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.008900781715695057,0.07673860911270983,0.14253897550111358,0.609920084476471,612.0,769.0,0.1938382387161255
657,0.0000,0.0001,0.0,3,9,1.8,6,12,2.4,9,21,4.2,9,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.011215123530349633,0.07399577167019028,0.1377952755905512,0.5764068961143494,983.0,1105.0,0.15492957830429077
658,0.0000,0.0001,0.0,5,9,1.2857142857142858,6,12,1.7142857142857142,9,21,3.0,9,3,0.6,0,3,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05353319057815846,0.1016260162601626,0.6197604537010193,550.0,721.0,0.20070922374725342
659,0.0000,0.0000,0.0,2,7,2.3333333333333335,7,14,4.666666666666667,7,21,7.0,7,2,1.0,0,2,8.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0,0.0,0.06666666666666667,0.125,0.6337335109710693,454.0,615.0,0.2142857313156128
660,0.0000,0.0000,0.0,3,3,0.75,3,6,1.5,3,9,2.25,3,2,0.6666666666666666,0,2,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.07180385288966724,0.13398692810457516,0.6171023845672607,739.0,876.0,0.17811161279678345
661,0.0001,0.0000,0.0,5,33,4.714285714285714,24,57,8.142857142857142,24,90,12.857142857142858,24,3,0.6,0,3,25.0,5.0,0.0,4.0,17.0,0.0,0.0,2.0,1.0,0,0.04798069940120087,0.10789980732177264,0.19478260869565217,0.5890287160873413,1078.0,1194.0,0.141487717628479
662,0.0001,0.0000,1.0,2,5,1.6666666666666667,5,10,3.3333333333333335,5,15,5.0,5,2,1.0,0,2,5.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,0,0.0,0.028368794326241134,0.05517241379310345,0.6465244889259338,412.0,581.0,0.20747661590576172
663,0.0098,0.0000,0.0,3,26,5.2,22,48,9.6,22,74,14.8,22,2,1.0,0,2,23.0,5.0,0.0,4.0,16.0,0.0,0.0,2.0,0.0,0,0.0,0.0773067331670823,0.14351851851851852,0.6598894596099854,278.0,410.0,0.2211538553237915
664,0.0005,0.0000,0.0,7,16,1.4545454545454546,15,31,2.8181818181818183,15,47,4.2727272727272725,15,3,1.0,2,1,16.0,4.0,0.0,1.0,10.0,0.0,0.0,2.0,1.0,0,0.01385683308980695,0.10856453558504221,0.19586507072905332,0.5459885001182556,2410.0,2474.0,0.08339482545852661
665,0.0001,0.0000,0.0,3,7,1.75,6,13,3.25,6,20,5.0,6,2,0.6666666666666666,0,2,7.0,1.0,0.0,4.0,4.0,1.0,0.125,0.0,0.0,0,0.04397019274791686,0.11153846153846154,0.20069204152249134,0.5602163076400757,1703.0,1789.0,0.10516977310180664
666,0.0000,0.0000,0.0,2,8,2.6666666666666665,8,16,5.333333333333333,8,24,8.0,8,2,1.0,0,2,9.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.0440771349862259,0.08443271767810026,0.6618580222129822,279.0,413.0,0.21840661764144897
667,0.0001,0.0000,0.0,2,12,4.0,12,24,8.0,12,36,12.0,12,2,1.0,0,2,13.0,5.0,0.0,3.0,8.0,0.0,0.0,2.0,2.0,0,0.0,0.040345821325648415,0.07756232686980609,0.6780550479888916,275.0,381.0,0.21978020668029785
668,0.0000,0.0001,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05420054200542006,0.10282776349614396,0.6401910781860352,278.0,397.0,0.21840661764144897
669,0.0000,0.0000,0.0,2,4,1.3333333333333333,4,8,2.6666666666666665,4,12,4.0,4,2,1.0,0,2,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.041463414634146344,0.07962529274004684,0.6145908236503601,360.0,543.0,0.20950323343276978
670,0.0093,0.0000,0.0,2,9,3.0,9,18,6.0,9,27,9.0,9,2,1.0,0,2,10.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0,0.0,0.02932551319648094,0.05698005698005698,0.6470571160316467,285.0,382.0,0.2005494236946106
671,0.0000,0.0000,0.0,2,4,1.3333333333333333,4,8,2.6666666666666665,4,12,4.0,4,2,1.0,0,2,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.08790170132325142,0.16159860990443092,0.5402753353118896,3822.0,3861.0,0.056239426136016846
672,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.028350515463917526,0.05513784461152882,0.6188163757324219,322.0,486.0,0.17803031206130981
673,0.0000,0.0000,4.0,10,12,0.9230769230769231,9,21,1.6153846153846154,9,33,2.5384615384615383,9,3,0.6,1,1,10.0,6.0,1.0,0.0,12.0,1.0,0.0909091,1.0,1.0,0,0.0,0.029498525073746312,0.05730659025787966,0.6121204495429993,285.0,389.0,0.1964285969734192
674,0.0000,0.0000,0.0,5,29,4.833333333333333,16,32,5.333333333333333,16,61,10.166666666666666,16,3,0.6,1,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.01639344262295082,0.03225806451612903,0.5664896368980408,314.0,339.0,0.11126375198364258
675,0.0000,0.0000,0.0,5,3,0.5,3,6,1.0,3,9,1.5,3,3,0.6,1,2,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03492063492063492,0.06748466257668712,0.5795870423316956,312.0,341.0,0.12087911367416382
676,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.025974025974025976,0.05063291139240506,0.5828932523727417,311.0,330.0,0.11263734102249146
677,0.0000,0.0000,0.0,6,8,1.1428571428571428,7,15,2.142857142857143,7,23,3.2857142857142856,7,4,0.3333333333333333,1,3,8.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.02616279069767442,0.05099150141643059,0.6613720655441284,278.0,403.0,0.22664833068847656
678,0.0000,0.0000,0.0,4,12,2.4,7,17,3.4,7,29,5.8,7,3,0.5,0,3,6.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.03807106598984772,0.07334963325183375,0.6079577803611755,619.0,772.0,0.19674187898635864
679,0.0000,0.0000,0.0,11,11,0.9166666666666666,3,14,1.1666666666666667,3,25,2.0833333333333335,3,3,0.45454545454545453,3,0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.01694915254237288,0.03333333333333333,0.5609697699546814,318.0,329.0,0.09340661764144897
680,0.0000,0.0000,0.0,4,11,2.2,6,16,3.2,6,27,5.4,6,3,0.5,0,3,6.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.01694915254237288,0.03333333333333333,0.5679690837860107,321.0,332.0,0.08791208267211914
681,0.0000,0.0000,0.0,2,8,2.6666666666666665,8,16,5.333333333333333,8,24,8.0,8,2,1.0,0,2,9.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.045454545454545456,0.08695652173913043,0.6066200137138367,295.0,328.0,0.16620880365371704
682,0.0001,0.0001,2.8333333333333335,2,10,3.3333333333333335,10,20,6.666666666666667,10,30,10.0,10,2,1.0,0,2,10.0,4.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0,0.0,0.03582089552238806,0.069164265129683,0.6515681743621826,276.0,377.0,0.21565932035446167
683,0.0002,0.0001,2.8333333333333335,2,8,2.6666666666666665,8,16,5.333333333333333,8,24,8.0,8,2,1.0,0,2,8.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0,0.0,0.0076045627376425855,0.01509433962264151,0.5430402755737305,344.0,345.0,0.04258239269256592
684,0.0003,0.0002,3.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.007352941176470588,0.014598540145985401,0.5370777249336243,334.0,340.0,0.06318682432174683
685,0.0001,0.0000,0.0,2,4,1.3333333333333333,4,8,2.6666666666666665,4,12,4.0,4,2,1.0,0,2,4.0,2.0,0.0,1.0,2.0,5.0,0.555556,1.0,1.0,0,0.0,0.007462686567164179,0.014814814814814815,0.5636447072029114,341.0,342.0,0.04258239269256592
686,0.0003,0.0002,1.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.014925373134328358,0.029411764705882353,0.5432438254356384,339.0,341.0,0.049450576305389404
687,0.0000,0.0000,0.0,3,3,0.75,3,6,1.5,3,9,2.25,3,2,0.6666666666666666,0,2,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.024475524475524476,0.04778156996587031,0.5566173195838928,327.0,336.0,0.0755494236946106
688,0.0000,0.0002,8.0,3,24,6.0,22,46,11.5,22,70,17.5,22,2,0.6666666666666666,0,2,22.0,10.0,3.0,0.0,14.0,3.0,0.12,2.0,1.0,0,0.0,0.027972027972027972,0.05442176870748299,0.5692436695098877,320.0,333.0,0.0961538553237915
689,0.0000,0.0000,26.0,2,8,2.6666666666666665,8,16,5.333333333333333,8,24,8.0,8,2,1.0,0,2,8.0,2.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0,0.0,0.018518518518518517,0.03636363636363636,0.5494505763053894,340.0,344.0,0.05357140302658081
690,0.0000,0.0000,0.0,2,4,1.3333333333333333,4,8,2.6666666666666665,4,12,4.0,4,2,1.0,0,2,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.011111111111111112,0.02197802197802198,0.5496947765350342,337.0,340.0,0.05494505167007446
691,0.0000,0.0000,2.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.007380073800738007,0.014652014652014652,0.5272283554077148,340.0,346.0,0.052197813987731934
692,0.0091,0.0002,18.0,3,24,3.4285714285714284,22,46,6.571428571428571,22,70,10.0,22,2,1.3333333333333333,0,2,22.0,6.0,2.0,0.0,19.0,2.0,0.0833333,5.0,1.0,0,0.0,0.007462686567164179,0.014814814814814815,0.5636447072029114,341.0,342.0,0.04258239269256592
693,0.0092,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.01107011070110701,0.021897810218978103,0.5608058571815491,337.0,340.0,0.05357140302658081
694,0.0000,0.0002,9.0,4,4,0.8,3,7,1.4,3,11,2.2,3,2,0.75,0,2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.003676470588235294,0.007326007326007326,0.5608058571815491,337.0,340.0,0.05494505167007446
695,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.007407407407407408,0.014705882352941176,0.5375458002090454,339.0,342.0,0.05082416534423828
696,0.0001,0.0000,0.0,3,10,2.5,10,20,5.0,10,30,7.5,10,2,0.6666666666666666,0,2,11.0,7.0,0.0,0.0,13.0,0.0,0.0,2.0,1.0,0,0.0,0.03494623655913978,0.06753246753246753,0.6477352380752563,380.0,539.0,0.22763419151306152
697,0.0000,0.0000,0.0,2,4,1.3333333333333333,4,8,2.6666666666666665,4,12,4.0,4,2,1.0,0,2,5.0,1.0,0.0,0.0,2.0,1.0,0.166667,0.0,2.0,0,0.0,0.007434944237918215,0.014760147601476014,0.5366300344467163,341.0,344.0,0.0467032790184021
698,0.0000,0.0002,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.019672131147540985,0.03858520900321544,0.5596237182617188,303.0,328.0,0.13324177265167236
699,0.0000,0.0006,0.0,4,3,0.6,3,6,1.2,3,9,1.8,3,4,0.5,0,4,4.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0392156862745098,0.07547169811320754,0.6109916567802429,288.0,343.0,0.18681317567825317
700,0.0000,0.0010,0.0,4,3,0.6,3,7,1.4,3,10,2.0,3,2,0.75,0,2,3.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.011745521037079019,0.09302325581395349,0.1702127659574468,0.587663471698761,974.0,1109.0,0.14970314502716064
701,0.0000,0.0000,0.0,2,6,2.0,6,12,4.0,6,18,6.0,6,2,1.0,0,2,7.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0.05070422535211268,0.09651474530831099,0.6352789402008057,330.0,488.0,0.18069308996200562
702,0.0000,0.0003,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.04416403785488959,0.08459214501510574,0.6408059597015381,279.0,382.0,0.21565932035446167
703,0.0004,0.0000,0.0,6,16,2.0,9,35,4.375,15,51,6.375,19,4,0.6666666666666666,2,2,21.0,3.0,0.0,2.0,14.0,1.0,0.0454545,1.0,1.0,0,0.0,0.03296703296703297,0.06382978723404255,0.5589333176612854,328.0,336.0,0.07417583465576172
704,0.0090,0.0000,0.0,3,9,2.25,6,6,1.5,3,15,3.75,6,3,0.6666666666666666,0,3,4.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.021505376344086023,0.042105263157894736,0.5374236702919006,333.0,344.0,0.06730771064758301
705,0.0000,0.0000,0.0,5,12,1.7142857142857142,7,17,2.4285714285714284,7,29,4.142857142857143,7,3,0.8,1,2,7.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.05804749340369393,0.10972568578553615,0.6667098999023438,281.0,405.0,0.21565932035446167
706,0.0008,0.0000,0.0,6,28,2.8,15,40,4.0,21,68,6.8,21,4,0.8333333333333334,1,3,16.0,4.0,0.0,8.0,13.0,0.0,0.0,2.0,2.0,0,0.0,0.011152416356877323,0.022058823529411766,0.5558608174324036,337.0,345.0,0.056318700313568115
707,0.0000,0.0001,0.0,3,4,1.0,3,7,1.75,3,11,2.75,3,2,0.6666666666666666,0,2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.022222222222222223,0.043478260869565216,0.5552924275398254,340.0,345.0,0.05357140302658081
708,0.0008,0.0000,0.0,6,32,3.2,19,48,4.8,25,80,8.0,25,4,0.8333333333333334,1,3,20.0,5.0,0.0,8.0,15.0,0.0,0.0,2.0,2.0,0,0.0,0.018656716417910446,0.03663003663003663,0.574908435344696,336.0,343.0,0.05494505167007446
