S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
71,null,0.03549551691125569,0.052316890881913304,0.09943181818181818,0.5274309515953064,1743.0,1743.0,0.02933037281036377
72,null,0.0022320468341029795,0.028106508875739646,0.05467625899280575,0.5317893624305725,1754.0,1754.0,0.021859407424926758
73,null,0.002842697175428984,0.06480117820324006,0.12171507607192254,0.5356492400169373,1698.0,1703.0,0.04786938428878784
74,null,0.015146073171145202,0.07503607503607504,0.1395973154362416,0.5402061939239502,1667.0,1680.0,0.0614277720451355
75,null,0.005266316340899012,0.044444444444444446,0.0851063829787234,0.5336875915527344,1749.0,1749.0,0.025456547737121582
76,null,0.002721602429843759,0.04491017964071856,0.08595988538681948,0.5192117691040039,1756.0,1756.0,0.023242950439453125
77,null,0.021849667313052327,0.050221565731166914,0.09563994374120956,0.5319603681564331,1738.0,1739.0,0.030437171459197998
78,null,0.021849667313052327,0.05014749262536873,0.09550561797752809,0.5318002104759216,1737.0,1739.0,0.0309906005859375
79,null,0.0027584821453014666,0.08064516129032258,0.14925373134328357,0.5360142588615417,1677.0,1682.0,0.05589371919631958
80,null,0.01893426870139499,0.07246376811594203,0.13513513513513514,0.5384833812713623,1680.0,1688.0,0.056723833084106445
81,null,0.019130975638135272,0.08017492711370262,0.1484480431848853,0.5397934913635254,1677.0,1683.0,0.05617046356201172
82,null,0.0070177308727831424,0.06986899563318777,0.1306122448979592,0.5396440625190735,1679.0,1685.0,0.05478692054748535
83,null,0.003434361515763191,0.06794682422451995,0.1272475795297372,0.5335633158683777,1706.0,1708.0,0.044548988342285156
84,null,0.003799332708963708,0.05417276720351391,0.10277777777777777,0.5384154319763184,1705.0,1707.0,0.04316544532775879
85,null,0.006943021258207432,0.06637168141592921,0.12448132780082988,0.5367994904518127,1706.0,1708.0,0.043995559215545654
86,null,0.002718216929027611,0.05401459854014599,0.10249307479224377,0.5308103561401367,1704.0,1708.0,0.04344218969345093
87,null,0.05968181765202716,0.06222222222222222,0.11715481171548117,0.5295889973640442,1700.0,1705.0,0.04897618293762207
88,null,0.06796106334771528,0.1001410437235543,0.18205128205128204,0.5697848200798035,1564.0,1619.0,0.1101272702217102
89,null,0.04098371765272525,0.07624633431085044,0.14168937329700274,0.5347172617912292,1690.0,1694.0,0.05201989412307739
90,null,0.0057480840347582845,0.07278020378457059,0.13568521031207598,0.5363149046897888,1689.0,1695.0,0.0506364107131958
91,null,0.0057480840347582845,0.07267441860465117,0.13550135501355012,0.5364704728126526,1687.0,1693.0,0.05285000801086426
92,null,0.002627126288159555,0.04599406528189911,0.08794326241134752,0.5347474217414856,1741.0,1742.0,0.028500258922576904
93,null,7.143033851506396E-4,0.04142011834319527,0.07954545454545454,0.5451821684837341,1735.0,1737.0,0.03154397010803223
94,null,0.0030613056734450543,0.07423580786026202,0.13821138211382114,0.5375338196754456,1680.0,1691.0,0.05506366491317749
95,null,0.008483013625367136,0.03720238095238095,0.07173601147776183,0.5322836637496948,1756.0,1756.0,0.02351963520050049
96,null,0.04467349383073067,0.0891812865497076,0.16375838926174496,0.538654088973999,1678.0,1686.0,0.05644714832305908
97,null,0.008483013625367136,0.04017857142857143,0.07725321888412018,0.533381998538971,1758.0,1760.0,0.022689521312713623
98,null,0.002721602429843759,0.04341317365269461,0.08321377331420372,0.5192107558250427,1755.0,1756.0,0.02296626567840576
99,null,0.006962455279369928,0.06881405563689605,0.12876712328767123,0.5403918623924255,1687.0,1692.0,0.05201989412307739
100,null,0.0027253082196577482,0.0641399416909621,0.12054794520547946,0.5358124375343323,1683.0,1692.0,0.05368012189865112
101,null,0.002721602429843759,0.04491017964071856,0.08595988538681948,0.5257477164268494,1756.0,1756.0,0.022689521312713623
102,null,0.0027471272878849665,0.06540697674418605,0.12278308321964529,0.5405922532081604,1684.0,1690.0,0.05229663848876953
103,null,0.021849667313052327,0.050221565731166914,0.09563994374120956,0.5271984934806824,1737.0,1737.0,0.030437171459197998
104,null,0.021849667313052327,0.05014749262536873,0.09550561797752809,0.5364298224449158,1736.0,1737.0,0.0309906005859375
105,null,0.004612974243475482,0.051698670605613,0.09831460674157304,0.5364298224449158,1735.0,1735.0,0.03126728534698486
106,null,0.009557108856829087,0.04328358208955224,0.08297567954220315,0.5322836637496948,1756.0,1756.0,0.02296626567840576
107,null,0.005266316340899012,0.04903417533432392,0.09348441926345609,0.5277347564697266,1747.0,1747.0,0.026009976863861084
108,null,0.008908565310306779,0.06286549707602339,0.11829436038514443,0.5352768301963806,1703.0,1705.0,0.04510235786437988
109,null,0.007054858470752743,0.0747800586510264,0.13915416098226466,0.5444069504737854,1685.0,1689.0,0.052573323249816895
110,null,0.017743080485099934,0.06480117820324006,0.12171507607192254,0.5303270220756531,1705.0,1706.0,0.04316544532775879
111,null,0.005299008397017785,0.07132459970887918,0.1331521739130435,0.5344507694244385,1681.0,1687.0,0.053126752376556396
112,null,0.028104877413983913,0.08405797101449275,0.15508021390374332,0.5425212979316711,1644.0,1655.0,0.0708356499671936
113,null,0.0851833806799447,0.059790732436472344,0.11283497884344147,0.5347474217414856,1740.0,1740.0,0.031820714473724365
114,null,0.11317239323875262,0.04932735426008968,0.09401709401709402,0.5461944341659546,1657.0,1668.0,0.06557828187942505
115,null,0.019104147805240147,0.07860262008733625,0.145748987854251,0.538654088973999,1679.0,1688.0,0.05506366491317749
116,null,0.04531968250514237,0.08321167883211679,0.15363881401617252,0.5377302765846252,1673.0,1679.0,0.05810737609863281
117,null,0.018357104051884468,0.047337278106508875,0.0903954802259887,0.534014105796814,1736.0,1738.0,0.0309906005859375
118,null,0.018592090909374907,0.0783744557329463,0.14535666218034993,0.5485234260559082,1674.0,1684.0,0.057830631732940674
119,null,0.0017790403830823273,0.0310192023633678,0.06017191977077364,0.5192107558250427,1754.0,1754.0,0.02241283655166626
120,null,0.0018526745645948731,0.049635036496350364,0.09457579972183588,0.5371558666229248,1699.0,1704.0,0.047316014766693115
121,null,0.017743080485099934,0.0662739322533137,0.12430939226519337,0.5336548686027527,1704.0,1706.0,0.04482567310333252
122,null,0.005299008397017785,0.072992700729927,0.1360544217687075,0.5371565222740173,1678.0,1683.0,0.054233551025390625
123,null,0.002336131436255331,0.03953147877013177,0.07605633802816901,0.5334604382514954,1727.0,1728.0,0.03320419788360596
124,null,0.0076084265697601424,0.06861313868613139,0.1284153005464481,0.547049343585968,1685.0,1691.0,0.05285000801086426
125,null,0.00981834577145846,0.06140350877192982,0.11570247933884298,0.5336548686027527,1704.0,1706.0,0.04427230358123779
126,null,0.0035614838515164652,0.06841339155749636,0.12806539509536785,0.5384733080863953,1701.0,1705.0,0.04620921611785889
127,null,0.00324504091504347,0.07246376811594203,0.13513513513513514,0.5338249802589417,1686.0,1691.0,0.05285000801086426
128,null,0.005492133182344499,0.06451612903225806,0.12121212121212122,0.5400357842445374,1706.0,1708.0,0.04344218969345093
129,null,0.00890674981488681,0.06451612903225806,0.12121212121212122,0.5353546142578125,1701.0,1703.0,0.04620921611785889
130,null,0.017854519161844874,0.047407407407407405,0.09052333804809053,0.5326392650604248,1743.0,1743.0,0.027116775512695312
131,null,0.0024549818016239328,0.06866952789699571,0.1285140562248996,0.5402061939239502,1668.0,1682.0,0.05921417474746704
132,null,0.0027291034454832714,0.06851311953352769,0.12824010914051842,0.538654088973999,1677.0,1684.0,0.05478692054748535
133,null,0.003049161279306014,0.05223880597014925,0.09929078014184398,0.5277347564697266,1747.0,1747.0,0.027116775512695312
134,null,0.0043595226467495855,0.07348703170028818,0.13691275167785236,0.5402061939239502,1665.0,1676.0,0.059490859508514404
135,null,0.002721602429843759,0.046476761619190406,0.08882521489971347,0.5192117691040039,1756.0,1756.0,0.02296626567840576
136,null,0.017627047116358867,0.06695778748180495,0.12551159618008187,0.5352384448051453,1686.0,1692.0,0.05340343713760376
137,null,0.0030431151324100047,0.04457652303120357,0.08534850640113797,0.5194492340087891,1747.0,1748.0,0.026009976863861084
138,null,0.004612974243475482,0.04552129221732746,0.08707865168539326,0.5364298224449158,1735.0,1735.0,0.03154397010803223
139,null,0.008268342281885995,0.019402985074626865,0.03806734992679356,0.5315571427345276,1765.0,1765.0,0.019922494888305664
140,null,0.005266316340899012,0.047407407407407405,0.09052333804809053,0.5383186936378479,1745.0,1745.0,0.02767014503479004
141,null,0.017743080485099934,0.07100591715976332,0.13259668508287292,0.5400040745735168,1703.0,1704.0,0.04510235786437988
142,null,0.005299008397017785,0.07591240875912408,0.14111261872455902,0.5371565222740173,1679.0,1685.0,0.054233551025390625
143,null,0.008483013625367134,0.04484304932735426,0.08583690987124463,0.5388196110725403,1756.0,1756.0,0.02407306432723999
144,null,0.005266316340899012,0.04296296296296296,0.08238636363636363,0.5341396927833557,1751.0,1751.0,0.024349749088287354
145,null,0.04445821183147169,0.05223880597014925,0.09929078014184398,0.5419570803642273,1749.0,1750.0,0.02684009075164795
146,null,0.008483013625367134,0.035555555555555556,0.06866952789699571,0.5368304252624512,1750.0,1750.0,0.02407306432723999
147,null,0.008895383203148515,0.060294117647058824,0.11373092926490985,0.5352103114128113,1705.0,1707.0,0.043995559215545654
148,null,0.003284934605602032,0.09026798307475317,0.16558861578266496,0.5514366626739502,1625.0,1651.0,0.08024346828460693
149,null,0.004465935877113787,0.07514450867052024,0.13978494623655913,0.5388305187225342,1679.0,1690.0,0.05478692054748535
150,null,0.005266316340899012,0.04437869822485207,0.08498583569405099,0.5277347564697266,1748.0,1749.0,0.025733232498168945
151,null,0.013154268946752722,0.07525325615050651,0.13997308209959622,0.5345373749732971,1675.0,1686.0,0.059490859508514404
152,null,0.011964842839998935,0.034328358208955224,0.06637806637806638,0.524848997592926,1746.0,1748.0,0.028777003288269043
153,null,0.002753406064915887,0.061046511627906974,0.11506849315068493,0.5369760394096375,1686.0,1697.0,0.052573323249816895
154,null,0.0032271063307809113,0.03412462908011869,0.06599713055954089,0.5275110602378845,1744.0,1746.0,0.02767014503479004
155,null,0.003955624635628799,0.08085106382978724,0.14960629921259844,0.5540338158607483,1640.0,1660.0,0.0708356499671936
156,null,0.0028522440921723265,0.08223201174743025,0.1519674355495251,0.5360142588615417,1679.0,1686.0,0.055340349674224854
157,null,0.0026053324443866726,0.09579100145137881,0.17483443708609273,0.5440712571144104,1647.0,1663.0,0.07194244861602783
158,null,0.029749761718689476,0.1017191977077364,0.1846553966189857,0.5548890233039856,1630.0,1656.0,0.0791366696357727
159,null,0.038592190248889754,0.09329446064139942,0.17066666666666666,0.5363924503326416,1665.0,1680.0,0.06447148323059082
160,null,0.03474378873768749,0.05794947994056464,0.10955056179775281,0.5400834083557129,1713.0,1720.0,0.04344218969345093
161,null,0.04326535458410118,0.05105105105105105,0.09714285714285714,0.5338351130485535,1736.0,1740.0,0.03403431177139282
162,null,0.03396246557660552,0.1168091168091168,0.20918367346938777,0.5545729994773865,1603.0,1641.0,0.09269505739212036
163,null,0.04148046259703555,0.10869565217391304,0.19607843137254902,0.5518935322761536,1633.0,1657.0,0.08024346828460693
164,null,0.03572840834684001,0.07692307692307693,0.14285714285714285,0.5342372059822083,1686.0,1695.0,0.05644714832305908
165,null,0.04321807081173131,0.07035928143712575,0.13146853146853146,0.5288000702857971,1707.0,1711.0,0.04703927040100098
166,null,0.004612974243475482,0.04852941176470588,0.09256661991584852,0.5316686630249023,1736.0,1739.0,0.03209739923477173
167,null,0.004612974243475482,0.04552129221732746,0.08707865168539326,0.5410594344139099,1737.0,1739.0,0.03126728534698486
168,null,0.004650209414854718,0.07636887608069164,0.14190093708165996,0.53584885597229,1670.0,1686.0,0.05976754426956177
169,null,0.013154268946752722,0.08670520231213873,0.1595744680851064,0.5410864949226379,1663.0,1680.0,0.06419479846954346
170,null,0.011964842839998935,0.04776119402985075,0.09116809116809117,0.5252299308776855,1731.0,1736.0,0.035971224308013916
171,null,0.0028522440921723265,0.08029197080291971,0.14864864864864866,0.5366482734680176,1674.0,1682.0,0.05755394697189331
172,null,0.0026053324443866726,0.09379509379509379,0.17150395778364116,0.5430000424385071,1643.0,1661.0,0.07387936115264893
173,null,0.008891215906107355,0.09815078236130868,0.17875647668393782,0.557090163230896,1627.0,1658.0,0.07996678352355957
174,null,0.011533924171798887,0.08972503617945007,0.1646746347941567,0.5454056859016418,1661.0,1678.0,0.06474822759628296
175,null,0.008622277226922118,0.05457227138643068,0.1034965034965035,0.5337567329406738,1709.0,1718.0,0.04537910223007202
176,null,0.010737052437247683,0.04769001490312966,0.09103840682788052,0.5334604382514954,1731.0,1736.0,0.035417795181274414
177,null,0.008211741492113615,0.11315417256011315,0.20330368487928843,0.5554502606391907,1599.0,1639.0,0.09435528516769409
178,null,0.010029508459915197,0.10503597122302158,0.19010416666666666,0.552563488483429,1630.0,1657.0,0.0816270112991333
179,null,0.008140703226778718,0.07342143906020558,0.13679890560875513,0.5373425483703613,1683.0,1695.0,0.05810737609863281
180,null,0.009847219755685796,0.06686478454680535,0.12534818941504178,0.5324127078056335,1702.0,1707.0,0.04869949817657471
181,null,0.004612974243475482,0.04678362573099415,0.0893854748603352,0.5272574424743652,1731.0,1735.0,0.03375762701034546
182,null,0.0021139597599068097,0.045722713864306784,0.08744710860366714,0.5271775126457214,1733.0,1735.0,0.03348088264465332
183,null,0.0032271063307809113,0.03566121842496285,0.06886657101865136,0.5275110602378845,1744.0,1746.0,0.02684009075164795
184,null,0.003931262562029318,0.0821529745042493,0.1518324607329843,0.5490931868553162,1638.0,1658.0,0.07111233472824097
185,null,0.07726589582456674,0.12907608695652173,0.2286401925391095,0.585783064365387,1501.0,1584.0,0.14582180976867676
186,null,0.24579303302597785,0.10818713450292397,0.19525065963060687,0.5595729947090149,1575.0,1585.0,0.11510789394378662
187,null,0.2388355685023223,0.10730253353204174,0.19380888290713325,0.549685001373291,1670.0,1676.0,0.06806862354278564
188,null,0.22606157413709185,0.14985994397759103,0.26065773447015833,0.5811371207237244,1479.0,1557.0,0.15771996974945068
189,null,0.2419542040116303,0.11624441132637854,0.2082777036048064,0.5460367798805237,1654.0,1660.0,0.07553958892822266
190,null,0.2607313454570208,0.14405594405594405,0.25183374083129584,0.5889365077018738,1473.0,1561.0,0.16408413648605347
191,null,0.27966797429540236,0.11011904761904762,0.19839142091152814,0.5408738255500793,1652.0,1657.0,0.07609295845031738
192,null,0.22026085635518358,0.10533707865168539,0.1905972045743329,0.5739962458610535,1546.0,1596.0,0.12174874544143677
193,null,0.15063540778783346,0.11373092926490985,0.20423412204234123,0.5628145337104797,1560.0,1598.0,0.1126176118850708
194,null,0.02221258769573304,0.03490136570561457,0.06744868035190615,0.5273119807243347,1764.0,1764.0,0.021029353141784668
195,null,0.007182789030319694,0.018018018018018018,0.035398230088495575,0.5394936800003052,1765.0,1765.0,0.0196458101272583
196,null,0.05933962070327709,0.05654761904761905,0.10704225352112676,0.5384235382080078,1712.0,1719.0,0.042888760566711426
197,null,0.07816916258987712,0.06835066864784546,0.12795549374130738,0.5367830395698547,1713.0,1718.0,0.04205864667892456
198,null,0.005937933265739179,0.019461077844311378,0.0381791483113069,0.5285617709159851,1768.0,1768.0,0.01715552806854248
199,null,0.005937933265739179,0.019637462235649546,0.03851851851851852,0.5234991908073425,1780.0,1780.0,0.012728273868560791
200,null,0.001978124586171056,0.03298350824587706,0.06386066763425254,0.5251345634460449,1750.0,1750.0,0.026009976863861084
201,null,0.0028977013202372273,0.021052631578947368,0.041237113402061855,0.529347836971283,1770.0,1770.0,0.016878783702850342
202,null,0.00227661281129897,0.03003003003003003,0.05830903790087463,0.5388196110725403,1756.0,1756.0,0.023242950439453125
203,null,0.0019015512953781482,0.02533532041728763,0.04941860465116279,0.5374184250831604,1752.0,1752.0,0.02379631996154785
204,null,0.00227661281129897,0.028528528528528527,0.05547445255474453,0.5396511554718018,1758.0,1758.0,0.02241283655166626
