S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
594,0.0000,0.0008,1.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,7.0,0.7,0.0,0.0,0,0.0,0.02681992337164751,0.05223880597014925,0.5524735450744629,318.0,335.0,0.0997229814529419
595,0.0345,0.0000,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,3.0,0.0,2.0,5.0,3.0,0.25,1.0,0.0,0,0.0,0.026515151515151516,0.05166051660516605,0.5526164174079895,315.0,332.0,0.1024930477142334
596,0.0348,0.0000,0.0,2,1,0.5,1,17,8.5,16,18,9.0,16,1,1.0,0,1,16.0,2.0,0.0,11.0,9.0,3.0,0.157895,0.0,0.0,0,0.0,0.04905660377358491,0.09352517985611511,0.603727400302887,289.0,325.0,0.1745152473449707
597,0.0010,0.0008,2.0,6,4,0.5714285714285714,2,10,1.4285714285714286,6,14,2.0,6,3,0.8333333333333334,2,1,6.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0,0.0,0.033003300330033,0.06389776357827476,0.7071611451970573,259.0,375.0,0.2770082950592041
598,0.0345,0.0008,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,4.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0,0.0,0.06764705882352941,0.12672176308539945,0.6399784684181213,274.0,403.0,0.23545706272125244
599,0.0367,0.0000,0.0,10,16,1.0666666666666667,3,62,4.133333333333334,34,78,5.2,34,3,1.2,2,1,46.0,12.0,0.0,9.0,33.0,0.0,0.0,4.0,1.0,0,0.0,0.054838709677419356,0.10397553516819572,0.6536943316459656,262.0,372.0,0.257617712020874
600,0.0000,0.0008,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02040816326530612,0.04,0.6303060054779053,282.0,356.0,0.20498615503311157
601,0.0000,0.0008,2.5,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.029166666666666667,0.05668016194331984,0.5469022393226624,327.0,334.0,0.07756233215332031
602,0.0367,0.0000,0.0,8,6,0.5,2,45,3.75,26,51,4.25,26,3,1.0,2,1,40.0,10.0,0.0,10.0,26.0,0.0,0.0,4.0,0.0,0,0.0,0.021551724137931036,0.04219409282700422,0.563556969165802,321.0,331.0,0.09141272306442261
603,0.0004,0.0000,0.0,3,1,0.3333333333333333,1,9,3.0,8,10,3.3333333333333335,8,1,1.0,0,1,8.0,2.0,0.0,0.0,4.0,3.0,0.272727,1.0,1.0,0,0.0,0.016666666666666666,0.03278688524590164,0.5526315569877625,328.0,333.0,0.07063710689544678
604,0.0001,0.0000,0.0,3,2,0.6666666666666666,1,10,3.3333333333333335,8,12,4.0,8,2,0.6666666666666666,0,2,8.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.04905660377358491,0.09352517985611511,0.6272276043891907,267.0,346.0,0.24653738737106323
605,0.0000,0.0000,0.0,3,2,0.6666666666666666,1,5,1.6666666666666667,3,7,2.3333333333333335,3,1,1.0,0,1,3.0,1.0,0.0,2.0,1.0,3.0,0.5,0.0,1.0,0,0.0,0.05058365758754864,0.0962962962962963,0.6231145858764648,263.0,338.0,0.25623267889022827
606,0.0002,0.0000,0.0,6,15,2.5,9,19,3.1666666666666665,11,34,5.666666666666667,11,2,0.8333333333333334,1,1,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0,0.04342710984175238,0.04119850187265917,0.07913669064748201,0.6287166476249695,265.0,331.0,0.23545706272125244
607,0.0366,0.0000,0.0,10,15,1.1538461538461537,5,36,2.769230769230769,18,51,3.923076923076923,18,2,1.1,1,1,21.0,6.0,0.0,5.0,13.0,4.0,0.16,1.0,0.0,0,0.034788128486179216,0.03985507246376811,0.07665505226480836,0.577360212802887,286.0,338.0,0.1911357045173645
608,0.0001,0.0001,0.5,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,3.0,1.0,1.0,6.0,8.0,0.444444,2.0,1.0,0,0.0,0.016,0.031496062992125984,0.5647778511047363,319.0,331.0,0.08725762367248535
609,0.0006,0.0000,0.0,5,9,1.125,3,19,2.375,11,28,3.5,11,1,1.6,0,1,10.0,3.0,0.0,3.0,6.0,16.0,0.615385,1.0,1.0,0,0.0,0.030303030303030304,0.058823529411764705,0.6731718182563782,282.0,407.0,0.20360112190246582
610,0.0000,0.0000,0.0,9,13,1.1818181818181819,5,16,1.4545454545454546,9,29,2.6363636363636362,9,2,1.1111111111111112,1,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.007594839949013404,0.046822742474916385,0.08945686900958466,0.6570554375648499,272.0,376.0,0.2257617712020874
611,0.0001,0.0000,0.0,4,4,1.0,2,12,3.0,9,16,4.0,9,2,0.75,0,2,8.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.04560260586319218,0.08722741433021806,0.6618764400482178,271.0,369.0,0.22437673807144165
612,0.0002,0.0000,0.0,3,3,1.0,2,6,2.0,4,9,3.0,4,2,0.6666666666666666,0,2,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.07301587301587302,0.13609467455621302,0.6430818438529968,337.0,498.0,0.22562360763549805
613,0.0001,0.0000,0.0,4,4,1.0,2,12,3.0,9,16,4.0,9,2,0.75,0,2,8.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.0353356890459364,0.06825938566552901,0.5982230305671692,281.0,334.0,0.18698060512542725
614,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.045454545454545456,0.08695652173913043,0.607275128364563,279.0,405.0,0.2229917049407959
615,0.0002,0.0000,0.0,4,3,0.75,1,6,1.5,3,9,2.25,3,2,0.5,0,2,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.004424778761061947,0.00881057268722467,0.5354654788970947,340.0,341.0,0.04155123233795166
616,0.0354,0.0000,30.0,2,0,0.0,0,1,0.5,1,1,0.5,1,1,1.0,0,1,13.0,3.0,1.0,0.0,8.0,4.0,0.235294,2.0,1.0,0,0.0,0.016260162601626018,0.032,0.5544250011444092,319.0,329.0,0.08171743154525757
617,0.0000,0.0000,1.0,3,0,0.0,0,4,1.3333333333333333,4,4,1.3333333333333333,4,1,1.0,0,1,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.03908794788273615,0.07523510971786834,0.6628037095069885,275.0,373.0,0.21883654594421387
618,0.0001,0.0000,0.0,6,8,1.3333333333333333,3,11,1.8333333333333333,4,19,3.1666666666666665,5,2,0.6666666666666666,0,2,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.01937984496124031,0.03802281368821293,0.5508349537849426,305.0,328.0,0.11911356449127197
619,0.0001,0.0000,0.0,4,4,1.0,2,12,3.0,9,16,4.0,9,2,0.75,0,2,8.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.025423728813559324,0.049586776859504134,0.5629608035087585,316.0,333.0,0.10110801458358765
620,0.0000,0.0000,0.0,3,3,1.0,2,11,3.6666666666666665,8,14,4.666666666666667,8,2,0.6666666666666666,0,2,8.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.023178807947019868,0.045307443365695796,0.6741250157356262,274.0,393.0,0.2229917049407959
621,0.0002,0.0000,0.0,4,2,0.5,2,16,4.0,12,18,4.5,12,2,0.75,0,2,14.0,5.0,0.0,2.0,8.0,1.0,0.0666667,3.0,0.0,0,0.0,0.046583850931677016,0.08902077151335312,0.6977906227111816,297.0,434.0,0.19999998807907104
622,0.0004,0.0001,4.0,1,0,0.0,0,14,14.0,14,14,14.0,14,1,1.0,0,1,14.0,3.0,1.0,2.0,8.0,0.0,0.0,2.0,1.0,1,0.0,0.027450980392156862,0.05343511450381679,0.6151371598243713,285.0,350.0,0.18421053886413574
623,0.0230,0.0000,0.0,2,4,1.3333333333333333,2,4,1.3333333333333333,2,8,2.6666666666666665,4,2,1.0,0,2,6.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.06281407035175879,0.1182033096926714,0.5788883566856384,693.0,819.0,0.19999998807907104
624,0.0346,0.0038,52.33333333333333,5,7,1.1666666666666667,3,19,3.1666666666666665,14,26,4.333333333333333,14,2,1.0,1,1,12.0,1.0,5.0,3.0,10.0,0.0,0.0,0.0,1.0,1,0.0,0.0648854961832061,0.12186379928315412,0.6333439946174622,607.0,756.0,0.19859516620635986
625,0.0001,0.0000,6.0,2,5,2.5,5,16,8.0,9,21,10.5,12,2,0.5,0,2,9.0,2.0,1.0,1.0,5.0,6.0,0.4,0.0,0.0,0,0.0,0.015625,0.03076923076923077,0.5637173652648926,317.0,330.0,0.09002768993377686
626,0.0355,0.0003,54.0,5,12,1.2,4,38,3.8,29,50,5.0,29,1,2.0,0,1,26.0,6.0,6.0,2.0,19.0,8.0,0.235294,2.0,1.0,1,0.0,0.04066985645933014,0.07816091954022988,0.6414281725883484,377.0,541.0,0.2174796462059021
627,0.0001,0.0008,7.0,2,1,0.3333333333333333,1,1,0.3333333333333333,1,2,0.6666666666666666,2,1,1.5,0,1,15.0,4.0,1.0,0.0,10.0,2.0,0.117647,2.0,2.0,0,0.0,0.023411371237458192,0.0457516339869281,0.62343430519104,280.0,356.0,0.19529086351394653
628,0.0366,0.0000,0.0,1,0,0.0,0,11,11.0,11,11,11.0,11,1,1.0,0,1,11.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,0,0.0,0.020242914979757085,0.03968253968253968,0.5310705304145813,324.0,334.0,0.07479226589202881
629,0.0001,0.0000,0.0,3,4,1.3333333333333333,3,7,2.3333333333333335,4,11,3.6666666666666665,5,2,0.6666666666666666,0,2,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.05,0.09523809523809523,0.6203485131263733,597.0,747.0,0.20155036449432373
630,0.0010,0.0008,8.0,4,4,1.0,2,10,2.5,6,14,3.5,6,2,0.75,0,2,6.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0,0.0,0.06132075471698113,0.11555555555555555,0.5938872694969177,639.0,785.0,0.1913203001022339
631,0.0010,0.0008,8.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,6.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0,0.0,0.055401662049861494,0.10498687664041995,0.6887239813804626,295.0,446.0,0.19002693891525269
632,0.0367,0.0002,437.0,10,25,1.1904761904761905,3,76,3.619047619047619,46,101,4.809523809523809,46,3,1.8,2,1,36.0,9.0,9.0,9.0,23.0,1.0,0.027027,4.0,1.0,1,0.0,0.050119331742243436,0.09545454545454546,0.6156156063079834,653.0,800.0,0.20143026113510132
633,0.0000,0.0003,0.0,6,1,0.16666666666666666,1,3,0.5,2,4,0.6666666666666666,2,2,0.8333333333333334,1,1,2.0,1.0,1.0,0.0,0.0,1.0,0.333333,0.0,2.0,0,0.0,0.02909090909090909,0.05653710247349823,0.5985401272773743,291.0,329.0,0.16481995582580566
634,0.0012,0.0003,66.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,4.0,1.0,0.0,5.0,0.0,0.0,3.0,1.0,0,0.0,0.047493403693931395,0.0906801007556675,0.6828082203865051,326.0,479.0,0.2028985619544983
635,0.0115,0.0005,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.037267080745341616,0.0718562874251497,0.6473101377487183,272.0,350.0,0.21883654594421387
636,0.0115,0.0003,17.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,7.0,2.0,1.0,2.0,4.0,1.0,0.125,1.0,3.0,0,0.0,0.03412073490813648,0.06598984771573604,0.6655735969543457,310.0,460.0,0.18961036205291748
637,0.0115,0.0005,307.5,1,1,1.0,1,12,12.0,12,13,13.0,13,1,1.0,0,1,14.0,4.0,1.0,4.0,10.0,0.0,0.0,2.0,4.0,0,0.0,0.036065573770491806,0.06962025316455696,0.6148974299430847,279.0,344.0,0.19252079725265503
638,0.0000,0.0000,0.0,3,0,0.0,0,4,1.3333333333333333,4,4,1.3333333333333333,4,2,0.6666666666666666,0,2,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.04519774011299435,0.08648648648648649,0.6432800889015198,288.0,432.0,0.19390583038330078
639,0.0115,0.0003,34.0,2,0,0.0,0,3,1.5,3,3,1.5,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.018115942028985508,0.03558718861209965,0.5782153606414795,297.0,332.0,0.14404433965682983
640,0.0115,0.0003,56.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,4.0,0,0.0,0.02032520325203252,0.0398406374501992,0.5536225438117981,302.0,327.0,0.14265930652618408
641,0.0117,0.0003,209.5,3,3,0.75,2,15,3.75,13,18,4.5,15,2,0.6666666666666666,0,2,33.0,10.0,2.0,7.0,25.0,0.0,0.0,3.0,3.0,0,0.048593078959936115,0.048,0.0916030534351145,0.5462054014205933,306.0,326.0,0.128808856010437
642,0.0230,0.0008,299.5,2,6,3.0,5,5,2.5,4,11,5.5,9,2,0.5,0,2,5.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0,0.04780436720681067,0.05,0.09523809523809523,0.5549378991127014,310.0,324.0,0.11495846509933472
643,0.0006,0.0000,0.0,3,0,0.0,0,12,3.0,12,12,3.0,12,2,1.0,0,2,12.0,4.0,0.0,0.0,9.0,2.0,0.142857,2.0,2.0,0,0.0,0.05309734513274336,0.10084033613445378,0.5526161789894104,313.0,324.0,0.11218833923339844
644,0.0002,0.0000,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,10.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,0,0.04303444790529011,0.078125,0.14492753623188406,0.5977978110313416,262.0,346.0,0.25623267889022827
645,0.0011,0.0001,147.50000000000003,3,2,0.5,1,2,0.5,1,4,1.0,2,1,1.3333333333333333,0,1,10.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,2.0,0,0.011017300993468149,0.06882591093117409,0.12878787878787878,0.5974968671798706,271.0,332.0,0.22991687059402466
646,0.0345,0.0008,0.0,1,2,2.0,2,2,2.0,2,4,4.0,4,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.02494135000442786,0.06818181818181818,0.1276595744680851,0.6474900245666504,270.0,379.0,0.24099725484848022
647,0.0000,0.0000,0.0,3,1,0.3333333333333333,1,7,2.3333333333333335,3,8,2.6666666666666665,3,2,0.6666666666666666,0,2,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.044534412955465584,0.08527131782945736,0.5594107508659363,312.0,325.0,0.10941827297210693
648,0.0356,0.0001,62.5,1,2,2.0,2,20,20.0,20,22,22.0,22,1,1.0,0,1,21.0,3.0,1.0,8.0,11.0,1.0,0.0454545,2.0,2.0,0,0.0,0.09315589353612168,0.17043478260869566,0.5788094997406006,1214.0,1326.0,0.13217991590499878
649,0.0000,0.0000,1.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.019083969465648856,0.03745318352059925,0.5727511048316956,299.0,329.0,0.14265930652618408
650,0.0350,0.0008,36.0,1,3,3.0,3,6,6.0,6,9,9.0,9,1,1.0,0,1,9.0,2.0,1.0,5.0,5.0,0.0,0.0,1.0,2.0,0,0.0103898394159533,0.0702247191011236,0.13123359580052493,0.689990222454071,281.0,408.0,0.21052628755569458
651,0.0000,0.0001,0.0,2,1,0.3333333333333333,1,4,1.3333333333333333,3,5,1.6666666666666667,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.04,0.07692307692307693,0.5796331167221069,294.0,326.0,0.15235459804534912
652,0.0004,0.0000,0.0,3,2,0.5,2,14,3.5,9,16,4.0,9,2,0.6666666666666666,0,2,10.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.004524886877828055,0.009009009009009009,0.5351338982582092,341.0,341.0,0.038781166076660156
653,0.0003,0.0000,0.0,4,3,0.75,1,20,5.0,17,23,5.75,17,2,0.75,0,2,17.0,3.0,0.0,4.0,10.0,0.0,0.0,1.0,3.0,0,0.0,0.0653950953678474,0.12276214833759591,0.6666412353515625,310.0,474.0,0.21820449829101562
654,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.033707865168539325,0.06521739130434782,0.5902467966079712,294.0,330.0,0.15927976369857788
655,0.0000,0.0000,0.0,2,0,0.0,0,8,4.0,8,8,4.0,8,2,0.5,0,2,8.0,2.0,0.0,2.0,4.0,3.0,0.272727,1.0,1.0,0,0.0,0.032520325203252036,0.06299212598425197,0.5608999133110046,314.0,329.0,0.1024930477142334
656,0.0000,0.0000,0.0,2,1,0.5,1,5,2.5,3,6,3.0,3,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.07413129055460907,0.0755813953488372,0.14054054054054055,0.6439608335494995,382.0,546.0,0.23182713985443115
657,0.0003,0.0000,0.0,3,1,0.3333333333333333,1,13,4.333333333333333,12,14,4.666666666666667,12,2,0.6666666666666666,0,2,12.0,3.0,0.0,4.0,7.0,3.0,0.2,1.0,1.0,0,0.0,0.026923076923076925,0.052434456928838954,0.5695036053657532,300.0,332.0,0.14404433965682983
658,0.0000,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0547112462006079,0.1037463976945245,0.6686659455299377,268.0,369.0,0.24099725484848022
659,0.0004,0.0001,3.0,3,3,0.75,3,9,2.25,5,12,3.0,5,2,0.6666666666666666,0,2,15.0,4.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,1,0.0,0.023346303501945526,0.045627376425855515,0.5681633353233337,311.0,330.0,0.11495846509933472
660,0.0006,0.0000,0.0,2,1,0.3333333333333333,1,4,1.3333333333333333,4,5,1.6666666666666667,4,1,1.5,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.027777777777777776,0.05405405405405406,0.5623460412025452,312.0,327.0,0.10941827297210693
661,0.0000,0.0000,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0,0.07222584099240836,0.07428571428571429,0.13829787234042554,0.6523177027702332,395.0,559.0,0.23106062412261963
662,0.0001,0.0000,0.0,3,1,0.25,1,4,1.0,3,5,1.25,3,1,1.3333333333333333,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.025179856115107913,0.04912280701754386,0.5917788147926331,291.0,330.0,0.1634349226951599
663,0.0000,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.023166023166023165,0.045283018867924525,0.5790644288063049,310.0,332.0,0.11080330610275269
664,0.0001,0.0000,0.0,4,1,0.25,1,6,1.5,3,7,1.75,3,1,1.0,0,1,5.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.05202312138728324,0.0989010989010989,0.6783743500709534,270.0,387.0,0.2368420958518982
665,0.0003,0.0000,0.0,5,4,0.6666666666666666,2,18,3.0,9,22,3.6666666666666665,9,2,1.0,1,1,11.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0,0.059674702599563964,0.06030150753768844,0.11374407582938388,0.6360714435577393,546.0,701.0,0.2112675905227661
666,0.0006,0.0000,0.0,2,1,0.5,1,7,3.5,6,8,4.0,6,1,1.0,0,1,11.0,2.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,0,0.0,0.025179856115107913,0.04912280701754386,0.5917788147926331,291.0,330.0,0.1634349226951599
667,0.0001,0.0000,0.0,1,2,2.0,2,2,2.0,2,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.022641509433962263,0.04428044280442804,0.5670795440673828,307.0,333.0,0.11772853136062622
668,0.0001,0.0002,26.0,4,4,1.0,2,28,7.0,22,32,8.0,22,2,0.75,0,2,30.0,8.0,3.0,1.0,22.0,6.0,0.166667,3.0,4.0,1,0.0,0.05898876404494382,0.11140583554376658,0.6857276558876038,277.0,403.0,0.2229917049407959
669,0.0005,0.0000,24.0,1,5,5.0,5,4,4.0,4,9,9.0,9,1,1.0,0,1,9.0,5.0,1.0,1.0,3.0,2.0,0.181818,1.0,3.0,0,0.0,0.03076923076923077,0.05970149253731343,0.5799177289009094,307.0,321.0,0.11911356449127197
670,0.0013,0.0001,15.0,2,0,0.0,0,7,3.5,7,7,3.5,7,1,1.0,0,1,9.0,4.0,1.0,0.0,6.0,3.0,0.25,2.0,2.0,0,0.0,0.04953560371517028,0.0943952802359882,0.6458503007888794,274.0,391.0,0.22022157907485962
671,0.0000,0.0000,1.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,6.0,0.666667,0.0,0.0,0,0.0,0.026923076923076925,0.052434456928838954,0.5706751346588135,308.0,330.0,0.11911356449127197
672,0.0009,0.0001,1.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,23.0,11.0,1.0,0.0,20.0,0.0,0.0,2.0,1.0,0,0.0,0.08719346049046321,0.16040100250626566,0.6884353756904602,287.0,427.0,0.1911357045173645
673,0.0000,0.0003,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.011994622887014025,0.050359712230215826,0.0958904109589041,0.6043100953102112,282.0,354.0,0.188365638256073
674,0.0000,0.0003,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.011734328127591682,0.061855670103092786,0.11650485436893204,0.6406817436218262,283.0,387.0,0.20083099603652954
675,0.0000,0.0003,0.0,2,0,0.0,0,4,2.0,3,4,2.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.10511363636363637,0.19023136246786632,0.6171755790710449,416.0,581.0,0.23007243871688843
676,0.0000,0.0006,0.0,1,3,3.0,3,3,3.0,3,6,6.0,6,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.010358184467601686,0.04895104895104895,0.09333333333333334,0.6235997080802917,273.0,342.0,0.21606647968292236
677,0.0000,0.0000,0.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,4.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,0,0.0,0.022304832713754646,0.04363636363636364,0.5682232975959778,302.0,332.0,0.1371191143989563
678,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.07588075880758807,0.14105793450881612,0.6847238540649414,335.0,492.0,0.20417630672454834
679,0.0004,0.0000,359.5,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,3.0,1.0,0.0,6.0,6.0,0.4,1.0,1.0,0,0.0,0.040160642570281124,0.07722007722007722,0.5745913982391357,313.0,328.0,0.10803323984146118
680,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0797872340425532,0.1477832512315271,0.7043201731842971,286.0,429.0,0.19529086351394653
681,0.0006,0.0000,0.0,2,0,0.0,0,7,3.5,7,7,3.5,7,2,0.5,0,2,7.0,3.0,0.0,1.0,3.0,2.0,0.222222,1.0,1.0,0,0.011843408684386074,0.04285714285714286,0.0821917808219178,0.6190035343170166,282.0,354.0,0.18975067138671875
682,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,4.0,0.571429,0.0,1.0,0,0.011734328127591679,0.05460750853242321,0.10355987055016182,0.6340399384498596,280.0,385.0,0.20498615503311157
683,0.0003,0.0000,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,10.0,8.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0,0.0,0.09366391184573003,0.1712846347607053,0.6120723485946655,423.0,588.0,0.23262029886245728
684,0.0000,0.0015,0.0,2,0,0.0,0,4,2.0,3,4,2.0,3,1,1.0,0,1,3.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.010358184467601686,0.033783783783783786,0.06535947712418301,0.6469865441322327,272.0,349.0,0.21745151281356812
685,0.0000,0.0000,0.0,3,1,0.3333333333333333,1,7,2.3333333333333335,6,8,2.6666666666666665,6,1,1.0,0,1,7.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0.022304832713754646,0.04363636363636364,0.5682232975959778,302.0,332.0,0.1371191143989563
686,0.0345,0.0000,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.06149732620320856,0.11586901763224182,0.6803123354911804,335.0,490.0,0.20649653673171997
687,0.0000,0.0001,1104.5,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.027777777777777776,0.05405405405405406,0.5646411776542664,313.0,332.0,0.10526317358016968
688,0.0000,0.0000,0.0,5,9,1.8,6,15,3.0,6,24,4.8,6,2,0.6,0,2,7.0,2.0,0.0,3.0,3.0,10.0,0.588235,1.0,0.0,0,0.04702883401690089,0.057971014492753624,0.1095890410958904,0.5745078921318054,279.0,354.0,0.20221608877182007
689,0.0000,0.0000,0.0,4,2,0.5,1,5,1.25,3,7,1.75,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.009259259259259259,0.01834862385321101,0.5388581156730652,349.0,349.0,0.026315808296203613
690,0.0000,0.0001,21.0,3,2,0.6666666666666666,2,8,2.6666666666666665,7,10,3.3333333333333335,7,3,0.3333333333333333,0,3,12.0,4.0,3.0,1.0,8.0,2.0,0.142857,2.0,0.0,1,0.0,0.0,0.0,0.5122639536857605,351.0,352.0,0.02077561616897583
